V1,V2,V3,V4,target
0.0,1.0,1.0,1.0000000975608614,1
0.0,0.0,0.0,0.3419715589926463,1
0.0,0.0,0.0,0.4077744128494679,1
0.0,0.0,0.0,0.5017784897877844,1
0.0,0.0,0.0,0.8025915359903968,0
0.0,1.0,0.0,0.6163373819057544,0
0.0,0.0,0.0,0.5934785121480921,1
0.0,0.0,0.0,0.4077744128494679,0
0.0,0.0,0.0,0.2855691128296565,1
0.0,1.0,1.0,1.0000000975608614,1
0.0,0.0,0.0,0.6239837898075957,0
1.0,1.0,1.0,0.6087436335183779,0
0.0,0.0,0.0,0.3419715589926463,1
0.0,0.0,0.0,0.5205793051754476,0
0.0,0.0,0.0,0.5470074533854424,1
0.0,0.0,0.0,0.5476428310306767,1
0.0,0.0,0.0,0.5299797128692793,1
0.0,0.0,0.0,0.5393801205631109,1
0.0,0.0,0.0,0.5937137980632881,1
0.0,1.0,0.0,0.6212521054094831,1
1.0,1.0,1.0,0.6095381427330872,1
0.0,0.0,0.0,0.3419715589926463,0
0.0,0.0,0.0,0.2291666666666666,1
0.0,0.0,0.0,0.5468716850043833,1
1.0,0.0,0.0,0.2291666666666666,0
0.0,0.0,0.0,0.4547764513186261,0
0.0,0.0,0.0,0.5997893067660928,0
0.0,0.0,0.0,0.3983740051556362,1
0.0,1.0,0.0,0.6172648338651657,1
0.0,0.0,0.0,0.2761687051358248,0
0.0,0.0,0.0,0.6239837898075957,0
0.0,0.0,0.0,0.3419715589926463,1
0.0,0.0,0.0,0.3419715589926463,1
0.0,0.0,0.0,0.3231707436049831,1
0.0,0.0,0.0,0.6803862359705856,0
0.0,0.0,0.0,0.3419715589926463,1
0.0,0.0,0.0,0.5205793051754476,1
0.0,0.0,0.0,0.5997998052686552,1
0.0,0.0,0.0,0.6145833821137641,1
0.0,0.0,0.0,0.2855691128296565,1
0.0,0.0,0.0,0.5769817513384374,1
0.0,0.0,0.0,0.59396259189863,0
0.0,0.0,0.0,0.5939630972970028,1
0.0,0.0,0.0,0.5939468326584597,0
0.0,0.0,0.0,0.7273882744397437,1
0.0,0.0,0.0,0.3419715589926463,1
0.0,0.0,0.0,0.4171748205432996,0
0.0,1.0,0.0,0.6207304883434375,0
0.0,1.0,0.0,0.6209444096910556,0
0.0,1.0,0.0,0.6210094222999215,0
0.0,0.0,0.0,0.5111788974816159,0
0.0,0.0,0.0,0.5111788974816159,1
0.0,0.0,0.0,0.2855691128296565,0
0.0,0.0,0.0,0.5675813436446058,0
0.0,1.0,0.0,0.6157245634060701,1
0.0,0.0,0.0,0.7273882744397437,1
0.0,0.0,0.0,0.3231707436049831,1
0.0,0.0,0.0,0.3419715589926463,1
0.0,0.0,0.0,0.8401931667657234,0
0.0,0.0,0.0,0.2761687051358248,0
0.0,0.0,0.0,0.3513719666864781,0
0.0,0.0,0.0,0.5393801205631109,0
0.0,0.0,0.0,0.7743903129089018,0
1.0,1.0,1.0,0.6085344445373415,0
0.0,0.0,0.0,0.3137703359111514,0
0.0,0.0,0.0,0.5581809359507742,0
0.0,1.0,0.0,0.2291666666666666,0
1.0,1.0,1.0,0.6086518118230998,0
1.0,1.0,1.0,0.6091034312145114,0
1.0,1.0,1.0,0.6095255537190735,0
1.0,1.0,1.0,0.6082928870877922,0
1.0,1.0,1.0,0.6082009964745541,0
1.0,1.0,1.0,0.6106672716159025,0
1.0,1.0,1.0,0.609139475307554,0
0.0,1.0,0.0,0.2291666666666666,0
0.0,0.0,0.0,0.3419715589926463,0
0.0,1.0,0.0,0.6162003730014165,0
0.0,1.0,0.0,0.615799454255859,0
0.0,1.0,0.0,0.6166000971690019,0
0.0,1.0,0.0,0.6167040254525741,0
0.0,1.0,0.0,0.6165291576155821,0
0.0,1.0,0.0,0.616438966978689,0
1.0,0.0,0.0,0.2949695205234881,0
0.0,0.0,0.0,0.3419715589926463,0
0.0,0.0,0.0,0.8871952052348815,0
0.0,0.0,0.0,0.4547764513186261,0
0.0,0.0,0.0,0.3231707436049831,0
0.0,0.0,0.0,0.3231707436049831,0
0.0,0.0,0.0,0.7367886821335754,0
0.0,0.0,0.0,0.6333841975014273,0
0.0,0.0,0.0,0.3231707436049831,0
1.0,1.0,1.0,0.6091746234671175,0
0.0,0.0,0.0,0.6803862359705856,0
0.0,0.0,0.0,0.5111788974816159,0
0.0,1.0,0.0,0.2949695205234881,0
0.0,0.0,0.0,0.8495935744595551,0
1.0,0.0,0.0,0.6803862359705856,0
0.0,0.0,0.0,0.6521850128890906,0
0.0,0.0,0.0,0.6145833821137641,0
0.0,1.0,0.0,0.3231707436049831,0
0.0,0.0,0.0,0.3983740051556362,0
0.0,1.0,0.0,0.3231707436049831,0
0.0,0.0,0.0,0.3419715589926463,0
0.0,0.0,0.0,0.9717988744793664,0
1.0,1.0,1.0,0.6096324225022693,0
0.0,0.0,0.0,0.4077744128494679,0
0.0,0.0,0.0,0.9059960206225448,0
0.0,1.0,0.0,0.2573678897481616,0
0.0,0.0,0.0,0.4265752282371312,0
0.0,0.0,0.0,1.0000000975608614,0
1.0,0.0,0.0,0.2573678897481616,0
1.0,1.0,1.0,0.6101348574028015,0
0.0,0.0,0.0,0.7743903129089018,0
0.0,0.0,0.0,0.8871952052348815,0
0.0,1.0,0.0,0.6168326723111073,0
0.0,1.0,0.0,0.6155669710043669,0
0.0,1.0,0.0,0.6128485020749866,0
1.0,1.0,1.0,0.61029699838986,0
1.0,1.0,1.0,0.6086738425976236,0
0.0,0.0,0.0,0.4453760436247945,0
0.0,0.0,0.0,0.8119919436842284,0
1.0,1.0,1.0,0.6097560153770745,0
1.0,1.0,1.0,0.6089393834972282,0
1.0,1.0,1.0,0.6096634815295437,0
1.0,1.0,1.0,0.6090766451007524,0
1.0,1.0,1.0,0.6104870052053829,0
1.0,1.0,1.0,0.6102557624771694,0
1.0,1.0,1.0,0.6096892109012504,0
0.0,1.0,0.0,0.6200437897907097,0
0.0,1.0,0.0,0.6201229076087077,0
0.0,1.0,0.0,0.6201055402828057,0
0.0,1.0,0.0,0.6194570682251851,0
0.0,1.0,0.0,0.6192062527963519,0
1.0,1.0,1.0,0.609375358511736,0
0.0,1.0,0.0,0.6209442259098291,0
0.0,1.0,0.0,0.6194679113175471,0
1.0,1.0,1.0,0.60903088357536,0
0.0,1.0,0.0,0.6203190940679709,0
0.0,1.0,0.0,0.6207069643464486,0
1.0,0.0,0.0,0.4077744128494679,0
0.0,1.0,0.0,0.2855691128296565,0
1.0,1.0,0.0,0.6031097051574885,0
0.0,1.0,0.0,0.4077744128494679,0
0.0,0.0,0.0,0.9059960206225448,0
1.0,0.0,0.0,0.3231707436049831,0
1.0,0.0,0.0,0.3889735974618046,0
0.0,1.0,0.0,0.3983740051556362,0
0.0,1.0,0.0,0.3231707436049831,0
1.0,0.0,0.0,0.8025915359903968,0
0.0,0.0,0.0,0.5675813436446058,0
1.0,0.0,0.0,0.34375,1
0.0,0.0,0.0,0.630391193325281,1
1.0,1.0,1.0,0.6068750819511413,1
1.0,0.0,0.0,0.607601817169398,1
1.0,1.0,1.0,0.7187499999999998,1
1.0,1.0,1.0,0.606876292672038,1
1.0,1.0,1.0,0.6068729631895721,1
1.0,0.0,0.0,0.607601817169398,1
1.0,0.0,0.0,0.607601817169398,1
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.34375,1
1.0,1.0,1.0,0.606449257441908,1
1.0,0.0,0.0,0.375,1
1.0,0.0,0.0,0.607601817169398,1
0.0,0.0,0.0,0.2499999999999999,1
1.0,0.0,0.0,0.3333333333333333,1
1.0,1.0,1.0,0.7708333333333333,1
0.0,0.0,0.0,0.2187499999999999,1
0.0,0.0,0.0,0.3958333333333333,1
0.0,0.0,0.0,0.4583333333333332,1
