Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0,1.0,0.9999998358132736,0.0,0.0,1.0,1
0.0,1.0,1.0,0.8996280043028505,0.0,0.0,1.0,1
0.0,1.0,1.0,0.7982018468311843,0.0,0.0,1.0,1
0.0,1.0,0.0,0.689500840226935,0.0,0.0,1.0,1
0.0,1.0,1.0,0.6854944015742079,0.0,0.0,1.0,1
0.0,1.0,1.0,0.6538646227368898,0.0,1.0,0.0,1
0.0,1.0,1.0,0.6538646227368898,0.0,0.0,1.0,1
0.0,1.0,1.0,0.6202316245732085,0.0,1.0,1.0,1
0.0,1.0,1.0,0.6129567754406253,0.0,0.0,1.0,1
0.0,1.0,0.0,0.5811161314110583,0.0,0.0,1.0,1
0.0,1.0,0.0,0.5687805176645044,0.0,0.0,1.0,1
0.0,1.0,0.0,0.5675153265110118,0.0,0.0,1.0,1
0.0,0.0,0.0,0.3975579815584897,0.0,0.0,1.0,0
0.0,1.0,1.0,0.3942895710786337,0.0,0.0,1.0,0
0.0,1.0,0.0,0.3822702551204527,0.0,0.0,1.0,0
0.0,1.0,0.0,0.3822702551204527,0.0,0.0,1.0,0
0.0,0.0,0.0,0.3782638164677256,0.0,0.0,1.0,0
0.0,0.0,0.0,0.3775257882948547,0.0,1.0,0.0,0
0.0,0.0,0.0,0.3423113011893075,0.0,0.0,1.0,0
0.0,0.0,1.0,0.3237551642714144,1.0,0.0,0.0,0
0.0,0.0,0.0,0.2895950031271108,0.0,1.0,0.0,0
0.0,0.0,0.0,0.21157488199506,0.0,0.0,1.0,0
0.0,0.0,0.0,0.1992392682485058,0.0,1.0,0.0,0
0.0,1.0,0.0,0.7351253927443729,0.0,0.0,1.0,0
0.0,0.7665689327135157,1.0,0.6820488771142829,0.0,1.0,1.0,1
0.0,0.6404681523097854,1.0,0.6753646786025159,0.0,1.0,1.0,1
0.0,0.7092941507744167,1.0,0.6605510494683287,0.0,0.0,1.0,1
0.0,0.8467054973593974,1.0,0.6579315662677714,1.0,0.0,0.0,1
0.0,0.6289169357842528,1.0,0.6303818291584605,0.0,0.0,1.0,1
0.0,0.548780371138371,1.0,0.6274010379302398,0.0,0.0,1.0,1
0.0,0.5143673719060551,1.0,0.5873861738665523,1.0,0.0,0.0,1
0.0,0.8467054973593974,1.0,0.5766372600435752,0.0,0.0,1.0,1
