sepal_length,sepal_width,petal_length, petal_width,target
0.2592592481481615,1.0,0.0,0.0,0
0.1999999933333415,0.0,0.0,0.0,0
0.1407407385185213,1.0,1.0,0.0,0
0.5069894210994277,0.0,0.0,0.0,0
0.2296296207407515,1.0,0.0,0.0,0
0.3481481303703918,1.0,0.0,0.0,0
0.1111111111111111,1.0,0.0,0.0,0
0.2296296207407515,1.0,0.0,0.0,0
0.5374699196894699,0.0,0.0,0.0,0
0.1999999933333415,0.0,0.0,0.0,0
0.822222168888953,1.0,1.0,1.0,1
0.6444444044444928,1.0,1.0,1.0,1
0.792592541481543,0.0,1.0,1.0,1
0.3777777577778018,0.0,1.0,1.0,1
0.6740740318519027,0.0,1.0,1.0,1
0.437037012592622,0.0,1.0,1.0,1
0.6148147770370825,1.0,1.0,1.0,1
0.1999999933333415,0.0,0.0,0.0,1
0.7037036592593127,0.0,1.0,1.0,1
0.2888888755555717,0.0,1.0,1.0,1
0.6148147770370825,1.0,1.0,1.0,2
0.466666640000032,0.0,1.0,1.0,2
0.851851796296363,0.0,1.0,1.0,2
0.6148147770370825,0.0,1.0,1.0,2
0.6740740318519027,0.0,1.0,1.0,2
0.9999999333334132,0.0,1.0,1.0,2
0.1999999933333415,0.0,1.0,1.0,2
0.911111051111183,0.0,1.0,1.0,2
0.7333332866667229,0.0,1.0,1.0,2
0.8814814237037731,1.0,1.0,1.0,2
0.0,1.0,0.0864661666890427,0.0,0
0.0,1.0,0.1033834605598798,0.0,0
0.0,0.0,0.0695488728182055,1.0,0
1.0,0.0,0.4762469327337286,1.0,0
0.0,1.0,0.6216907171034844,0.0,0
0.0,1.0,0.0864661666890427,0.0,0
0.0,1.0,0.0526315789473684,0.0,0
0.0,1.0,0.0695488728182055,0.0,0
0.0,1.0,0.120300754430717,0.0,0
0.0,1.0,0.0864661666890427,0.0,0
0.0,1.0,0.4248120441057857,0.0,1
0.0,0.0,0.5432331012016459,1.0,1
0.0,1.0,0.5093985134599714,0.0,1
0.0,0.0,0.6278195705558318,1.0,1
0.0,0.0,0.4417293379766229,1.0,1
1.0,0.0,0.5770676889433204,1.0,1
0.0,0.0,0.5939849828141572,1.0,1
0.0,0.0,0.5263158073308086,0.0,1
1.0,0.0,0.5939849828141572,1.0,1
0.0,0.0,0.4924812195891343,0.0,1
1.0,0.0,0.6954887460391801,1.0,2
1.0,0.0,0.7293233337808545,1.0,2
1.0,0.0,0.7631579215225288,1.0,2
0.0,0.0,0.678571452168343,1.0,2
0.0,0.0,0.6954887460391801,1.0,2
1.0,0.0,0.7293233337808545,1.0,2
1.0,0.0,0.7631579215225288,1.0,2
1.0,1.0,0.9661654479725744,1.0,2
1.0,0.0,1.0000000357142491,1.0,2
0.0,0.0,0.678571452168343,1.0,2
0.0,1.0,0.0,1.0,0
0.0,1.0,0.0,0.0,0
1.0,1.0,1.0,1.0,0
0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
