wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6018277705306952,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.606060606060606,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.6831536301036206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6894975237280293,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.3333333333333333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.7878787878787878,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7878787878787878,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.303030303030303,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969696,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.303030303030303,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.6476306001360308,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.9090909090909092,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969696,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.6591507416253957,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8181818181818181,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.303030303030303,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6058439370178824,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.8181818181818181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6012521405915889,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3636363636363636,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3636363636363636,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969696,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3636363636363636,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4848484848484848,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
