V1,V2,V3,V4,target
0.0,1.0000001041665734,1.0000001041665734,1.0000001063828698,1
0.0,0.229166690538173,0.2291666905381731,0.3484042824807328,1
0.0,0.2916666970485839,0.291666697048584,0.4135638648709465,1
0.0,0.375000039062465,0.3750000390624651,0.5066489825712518,1
0.0,0.4583333810763461,0.4583333810763461,0.8045213592122288,0
0.0,0.0416666710069405,0.0416666710069405,0.1249999999999999,0
0.0,0.1041666775173514,0.1041666775173513,0.2180851177003053,1
0.0,0.2083333550347028,0.2083333550347028,0.4135638648709465,0
0.0,0.1458333485242919,0.145833348524292,0.2925532118605495,1
0.0,0.9166667621526922,0.9166667621526924,1.0000001063828698,1
0.0,0.4375000455728758,0.4375000455728758,0.6276596355816487,0
0.0,0.0208333355034702,0.0208333355034702,0.6156533752535581,0
0.0,0.1666666840277622,0.1666666840277622,0.3484042824807328,1
0.0,0.229166690538173,0.2291666905381731,0.5252660061113129,0
0.0,0.0833333420138811,0.0833333420138811,0.2273936294703358,1
0.0,0.0625000065104108,0.0625000065104108,0.1901595823902137,1
0.0,0.2500000260416434,0.2500000260416434,0.5345745178813435,1
0.0,0.2708333615451136,0.2708333615451136,0.543883029651374,1
0.0,0.0833333420138811,0.0833333420138811,0.2273936294703358,1
0.0,0.0208333355034702,0.0208333355034702,0.1249999999999999,1
0.0,0.0208333355034702,0.0208333355034702,0.5736717046978473,1
0.0,0.1875000195312325,0.1875000195312325,0.3484042824807328,0
0.0,0.0833333420138811,0.0833333420138811,0.2367021412403663,1
0.0,0.0833333420138811,0.0833333420138811,0.2367021412403663,1
1.0,0.1458333485242919,0.145833348524292,0.2367021412403663,0
0.0,0.2500000260416434,0.2500000260416434,0.4601064237210991,0
0.0,0.0833333420138811,0.0833333420138811,0.2180851177003053,0
0.0,0.2083333550347028,0.2083333550347028,0.404255353100916,1
0.0,0.0625000065104108,0.0625000065104108,0.1901595823902137,1
0.0,0.1250000130208217,0.1250000130208217,0.283244700090519,0
0.0,0.2500000260416434,0.2500000260416434,0.6276596355816487,0
0.0,0.1666666840277622,0.1666666840277622,0.3484042824807328,1
0.0,0.1666666840277622,0.1666666840277622,0.3484042824807328,1
0.0,0.1458333485242919,0.145833348524292,0.3297872589406717,1
0.0,0.2916666970485839,0.291666697048584,0.6835107062018319,0
0.0,0.1250000130208217,0.1250000130208217,0.3484042824807328,1
0.0,0.2083333550347028,0.2083333550347028,0.5252660061113129,1
0.0,0.0833333420138811,0.0833333420138811,0.2367021412403663,1
0.0,0.2500000260416434,0.2500000260416434,0.6183511238116182,1
0.0,0.1041666775173514,0.1041666775173513,0.2925532118605495,1
0.0,0.229166690538173,0.2291666905381731,0.5811170767314959,1
0.0,0.0625000065104108,0.0625000065104108,0.2367021412403663,0
0.0,0.0625000065104108,0.0625000065104108,0.2367021412403663,1
0.0,0.0625000065104108,0.0625000065104108,0.2367021412403663,0
0.0,0.375000039062465,0.3750000390624651,0.7300532650519846,1
0.0,0.1458333485242919,0.145833348524292,0.3484042824807328,1
0.0,0.1458333485242919,0.145833348524292,0.4228723766409771,0
0.0,0.4834756023506223,0.5142679588780402,0.5547196001957356,0
0.0,0.0,0.0,0.5740374615679382,0
0.0,0.0,0.0,0.5740311509189605,0
0.0,0.1875000195312325,0.1875000195312325,0.5159574943412824,0
0.0,0.1875000195312325,0.1875000195312325,0.5159574943412824,1
0.0,0.0833333420138811,0.0833333420138811,0.2925532118605495,0
0.0,0.2083333550347028,0.2083333550347028,0.5718085649614656,0
0.0,0.0625000065104108,0.0625000065104108,0.2180851177003053,1
