Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8379112069958418,0.2452848691250564,1.0,1.0,1.0,1.0,0.8657877194215973,0.0,1.0,0.0,0.0,1.0,0.6104589720799852,0
0.5596587875037042,0.2591875161813332,1.0,1.0,0.0,1.0,0.7721515791001656,1.0,0.0,1.0,0.0,1.0,0.5973283832941095,0
0.548852868300126,0.3743808775047698,1.0,0.0,0.0,1.0,0.9219694036144565,0.0,1.0,0.0,0.0,1.0,0.715503682366992,0
0.8757319242083649,0.2929510876037198,1.0,1.0,0.0,1.0,0.9999995205489828,1.0,1.0,1.0,1.0,1.0,0.9737385951558832,0
0.5704647067072823,0.4200610035468222,1.0,1.0,1.0,1.0,0.7503031463584984,1.0,1.0,1.0,0.0,1.0,0.3215860187907171,0
0.829806767593158,0.2552153313081113,1.0,1.0,0.0,1.0,0.9687874737751724,0.0,1.0,1.0,0.0,1.0,0.9474774175841316,0
0.8811348838101545,0.2770623481108321,1.0,1.0,1.0,1.0,0.6972426668430203,0.0,1.0,0.0,0.0,1.0,0.8074178038681227,0
0.7919860503806349,0.3326729363359394,1.0,0.0,1.0,1.0,0.6941214621656392,0.0,0.0,0.0,0.0,1.0,0.811794666796748,0
0.999999995049514,0.2313822220687795,1.0,1.0,0.0,1.0,0.840818082002549,0.0,1.0,0.0,0.0,1.0,0.5929515203654843,0
0.7379564543627437,0.5734348846009515,0.0,1.0,0.0,1.0,0.8938785615180267,1.0,1.0,1.0,0.0,1.0,0.5929515203654843,0
0.8027919695842126,0.3346590287725503,0.0,0.0,0.0,1.0,0.9469390410335046,1.0,1.0,1.0,1.0,1.0,0.9999997727276349,0
0.8081949291860018,0.199604743083004,0.0,1.0,1.0,0.0,0.6691518247465909,1.0,1.0,0.0,1.0,1.0,0.7986640780108721,0
0.7538232783493113,0.5236375394075492,1.0,1.0,1.0,1.0,0.6611081484631562,0.0,1.0,1.0,0.0,1.0,0.632110295055836,1
0.7466991188276111,0.4430323003278845,0.0,1.0,0.0,0.0,0.7727481932239969,1.0,1.0,1.0,1.0,1.0,0.2734405265758389,1
0.7811877427202798,0.506880719797428,1.0,1.0,0.0,0.0,0.3507889476537232,1.0,1.0,1.0,1.0,1.0,0.7409011094170873,1
0.6866283381457476,0.4700627274626496,1.0,0.0,1.0,0.0,0.4693947253942033,0.0,1.0,1.0,1.0,1.0,0.2296718972895862,1
0.7313754819536711,0.6476913985713004,1.0,1.0,1.0,1.0,0.8782725381311214,1.0,1.0,1.0,1.0,1.0,0.6350467552787206,1
0.8491839988005636,0.3440573878513525,1.0,1.0,0.0,1.0,0.456909906684679,1.0,1.0,1.0,1.0,1.0,0.8389032769054151,1
0.7882462642691419,0.4944585170456158,1.0,0.0,0.0,1.0,0.737818327648974,1.0,1.0,0.0,1.0,1.0,0.2716897814043888,1
0.5353454692956532,0.6091066605152768,1.0,1.0,1.0,1.0,0.90324217555017,1.0,1.0,0.0,1.0,1.0,0.6575738506971853,1
0.7344664515070942,0.6235301143914282,1.0,1.0,1.0,0.0,0.5349400236192055,1.0,0.0,0.0,1.0,1.0,0.6503469830541742,1
0.5974795047162277,0.4356749706046917,0.0,1.0,0.0,1.0,0.3164556962025316,1.0,0.0,1.0,0.0,1.0,0.3347166075765928,1
0.6686024537565447,0.5587111369073298,1.0,1.0,1.0,1.0,0.6520005348545463,1.0,1.0,1.0,1.0,1.0,0.3067046848333911,1
0.8111586656221754,0.2254239447589467,1.0,1.0,0.0,1.0,0.7440853731372099,1.0,0.0,1.0,1.0,1.0,0.4397613178635995,1
0.7379564543627437,0.2055630203928369,1.0,1.0,1.0,1.0,0.8033636258739763,1.0,1.0,1.0,1.0,1.0,0.8434386418776744,1
0.638001701729646,0.2353544069420015,1.0,1.0,1.0,1.0,0.4850007487811086,1.0,0.0,1.0,1.0,1.0,0.7460377797506828,1
0.4678084742732895,0.395547222299737,0.0,0.0,1.0,1.0,0.7630694923430212,1.0,1.0,1.0,1.0,1.0,0.2296718972895862,2
0.473211433875079,0.4995047010112613,1.0,1.0,0.0,0.0,0.7887262511378283,1.0,1.0,0.0,1.0,1.0,0.88535471296614,2
0.4543010752688174,0.364450415321715,1.0,1.0,0.0,0.0,0.7896031106852246,0.0,1.0,0.0,1.0,1.0,0.8735944087889558,2
0.8215096243179987,0.6107258774614759,0.0,1.0,0.0,0.0,0.7769088962580644,1.0,1.0,0.0,1.0,1.0,0.8468674047948355,2
0.7338945749766481,0.5029356810332427,1.0,0.0,1.0,1.0,0.7249798413558368,1.0,0.0,0.0,1.0,1.0,0.2471793490040873,2
0.7821769635666258,0.3942418018708795,1.0,0.0,1.0,1.0,0.7562753994359885,1.0,1.0,1.0,1.0,1.0,0.2865711153617148,2
0.8116895590774105,0.84309869254496,1.0,1.0,1.0,1.0,0.8032569326265484,1.0,1.0,1.0,1.0,1.0,0.3084554300048412,2
0.8317300226456492,0.9999999950372273,1.0,1.0,1.0,0.0,0.8019856451784764,1.0,0.0,0.0,1.0,1.0,0.8446473134057604,2
0.638001701729646,0.6186702472079197,1.0,1.0,1.0,1.0,0.7488299973232745,1.0,1.0,0.0,1.0,1.0,0.7989036600378424,2
0.4624055146715009,0.4935464237014283,1.0,1.0,0.0,0.0,0.8306404797401592,1.0,1.0,0.0,1.0,0.0,0.9109718090113,2
0.6920184310662025,0.7464378637654004,1.0,1.0,1.0,1.0,0.6227046792413509,1.0,0.0,0.4656173025842545,1.0,0.6313307161072605,0.7470704080684546,0
0.9999998296706852,0.1956521739130435,1.0,1.0,1.0,1.0,0.9226057012600108,1.0,1.0,0.4374919315700965,1.0,0.5743545367664511,0.6276313683030683,0
0.886046712187027,0.2296729181750399,1.0,1.0,0.0,1.0,0.9064819903987928,1.0,1.0,0.7328083272187566,1.0,0.6648461157195017,0.9065566552845878,0
0.655060663233665,0.2150925992056128,1.0,1.0,1.0,1.0,0.6710758118250059,0.0,0.0,0.7046829562045984,1.0,0.6246276361848124,0.7400445821999024,0
0.8614082002986683,0.2418231839828956,1.0,1.0,1.0,1.0,0.74524488178661,0.0,1.0,0.549993415626729,0.0,0.5475422170766584,0.7189671045942461,0
0.7166569429545612,0.7346317264527964,1.0,1.0,1.0,1.0,0.8290881782649449,1.0,0.0,0.6062441576550451,1.0,0.5207298973868658,0.613579716565964,0
0.8275302464521749,0.689463353415002,1.0,1.0,0.0,1.0,0.9999995133938588,0.0,0.0,0.901560553303705,1.0,0.6045183964174679,1.0000001393363311,0
0.6581404772197097,0.5285694570482936,1.0,1.0,1.0,1.0,0.7097727178919295,1.0,0.0,0.3953038750488593,1.0,0.7855015543235686,0.4133436793122285,0
0.7874926646335927,0.7004565704734274,1.0,1.0,1.0,1.0,0.7549191083033409,1.0,1.0,0.4726486453377941,1.0,0.9028054529664118,0.3676758111666395,0
0.4394736842105264,0.6986731783582754,1.0,0.0,0.0,1.0,0.5098387032128231,1.0,1.0,0.3109277620063849,0.0,0.8391261937031542,0.3606499852980874,0
0.6796991751220236,0.2272428650134687,1.0,1.0,0.0,1.0,0.6614015853082749,1.0,0.0,0.4640897372821446,1.0,1.0000001118419104,0.5468343708147188,0
0.7113193505573023,0.6445917470894845,1.0,1.0,0.0,1.0,0.4969397345238485,1.0,0.0,0.4593819581495197,1.0,0.8759931332766191,0.5327827190776145,0
0.4579525681267957,0.6841776458175027,1.0,1.0,1.0,1.0,0.6646263274805185,1.0,1.0,0.4172376837152276,1.0,0.8324231137807059,0.5117052414719581,1
0.7665074438838897,0.8173070970590374,1.0,1.0,0.0,1.0,0.4227706645622444,1.0,0.0,0.54958277911049,0.0,0.7084161352154146,0.4421495653732921,1
0.6748183899444249,0.232102971336611,1.0,1.0,0.0,1.0,0.728325667894298,0.0,1.0,0.3751662374036011,1.0,0.8953298144681195,0.6142875872507838,1
0.4702718240709745,0.7360115238646424,1.0,1.0,1.0,0.0,0.387298500667564,1.0,0.0,0.324990447513464,1.0,0.490566037735849,0.6751715166464314,1
0.7686737503292373,0.4775383406552991,1.0,0.0,1.0,1.0,0.7760718146317562,1.0,1.0,0.4252760707808345,1.0,0.5039721975807454,0.6250394156253466,1
0.7688091277770558,0.507533876458514,1.0,1.0,1.0,1.0,0.3292531415671784,0.0,1.0,0.4886938517388135,0.0,0.8474920369498236,0.3465983335609832,1
