wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2685475491658505,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8829676368320204,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8244514380066708,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7951933385939961,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6196447421179475,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.6652143492761056,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6781609409432972,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.1807732509278262,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.3563218474038748,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8829676368320204,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0
0.6781609409432972,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.7951933385939961,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8537095374193457,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.7951933385939961,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.6781609409432972,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3270637479911999,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9707419350700446,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7074190403559719,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6489028415306224,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7074190403559719,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.3270637479911999,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.2685475491658505,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.9122257362446952,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.7074190403559719,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9707419350700446,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7366771397686466,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6781609409432972,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4148380462292242,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2685475491658505,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.8244514380066708,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4733542450545738,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4733542450545738,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.3270637479911999,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5318704438799233,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.2685475491658505,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7951933385939961,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.8244514380066708,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.2978056485785252,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.7951933385939961,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3855799468165495,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3855799468165495,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.94148383565737,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9707419350700446,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7366771397686466,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3855799468165495,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.2978056485785252,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5026123444672486,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8829676368320204,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3270637479911999,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3270637479911999,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4733542450545738,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
1.0000000344827191,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7366771397686466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5611285432925981,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6196447421179475,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.1515151515151515,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.8244514380066708,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6489028415306224,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.1807732509278262,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
1.0000000344827191,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7951933385939961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7455396428410935,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.94148383565737,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.210031350340501,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3563218474038748,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2685475491658505,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8537095374193457,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.4440961456418991,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.2392894497531758,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.2978056485785252,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.94148383565737,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9707419350700446,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.4148380462292242,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.4148380462292242,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.1807732509278262,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.1807732509278262,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4148380462292242,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.8829676368320204,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5318704438799233,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6781609409432972,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2685475491658505,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0000000344827191,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.2685475491658505,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.3855799468165495,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.4440961456418991,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5318704438799233,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.2978056485785252,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5903866427052729,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.3563218474038748,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.2685475491658505,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
