0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.1512457641057446,0.165608660344699,0.1918944434190816,0.1648003750631869,0.1783333184000191,0.149209469782916,0.1567091711618109,0.1954141408008345,0.0999272040955807,0.0284284106305293,0.0011450290563385,0.0007474703522554,0.0007503231798505,0.0012709151534875,0.6543170830425995,0.2896400650543098,1.0,0
1.0,1.0,0.1696969348026241,0.1845720943799347,0.1918944434190816,0.1533592869116301,0.1541666560000136,0.135704861182733,0.1832617371486682,0.2720011631409924,0.0588302153574232,0.0076478611909434,0.0002398587594938,0.000425025755369,0.0007464979278502,0.00126443585115,0.6937318596485283,0.766244309522994,0.0,0
1.0,1.0,0.5202691780433332,0.5259139070141776,0.6130196896104855,0.5652384603676744,0.5287499232000983,0.4057970331863925,0.1768786153824072,0.325321432046414,0.256595905348172,0.1861651183328238,0.085661410815303,0.0406460961421999,0.0079980281447384,0.0025087858650541,0.7389400904218693,0.5958912278419438,0.0,1
1.0,1.0,0.4556900806042551,0.4595418878908526,0.5447291091470146,0.5194741077614472,0.4804165984000872,0.3787878159860266,0.1246710543179538,0.2039317771698604,0.1812125681036691,0.1176336359077012,0.0516382170410106,0.0296672986518601,0.0014637326778985,0.0004959905939305,0.768716582063786,0.4481717208604808,0.0,0
1.0,1.0,0.3542086417714183,0.3742064347322919,0.4422932384518082,0.4165043143974362,0.4320832736000763,0.3247693815852946,0.0484166753627277,0.0783813771981584,0.4190384759283449,0.6412617446557084,0.6125753687202334,0.1844363417819291,0.0,0.0,0.8145479604107992,0.5424639661222346,0.0,1
1.0,1.0,0.3542086417714183,0.3647247177146741,0.4081479482200728,0.4165043143974362,0.4079166112000709,0.3517785987856606,0.0835184881337248,0.0575936327793687,0.0372909239779764,0.0111090827043128,0.6558353306698799,0.0,0.0,0.0,0.6119762386311531,0.5764894871008838,0.0,1
1.0,1.0,0.2158248615448226,0.231980679468024,0.271566787293131,0.2563290802756411,0.2629166368000382,0.1762186869832819,0.6590273449154348,0.0852862871754431,0.0230896163455765,0.6422563958977386,0.8637298638205527,0.0890489664073139,0.0,0.0,0.7879609000809569,0.7142880154189601,0.0,1
1.0,1.0,0.1912791335570862,0.4332950065536194,0.2251569558750516,0.6054662106136497,0.3119512647656947,0.3112931564389332,0.0574329055783994,0.0901679088897332,0.0144322387266312,0.0044083706171722,0.0,0.0,0.0,0.0,0.944330905982144,0.5840496917325615,1.0,0
1.0,1.0,0.1512457641057446,0.1561269433270811,0.1463673897767677,0.1190360224569597,0.1179166624000054,0.0951910353821841,0.2137825426632909,0.2687661624070157,0.1185206258260485,0.0177829675124993,0.8084898927328585,0.0,0.0,0.0,0.5995028192160994,0.469677911621047,0.0,1
1.0,1.0,0.6771041289668083,0.6681396622784455,0.7723643773585842,0.7597369589441396,0.7341665536001447,0.5948615535889541,0.0624012370052661,0.0972443005664409,0.2708321440041759,0.0024522986148099,0.0014371859978281,0.0276716944875437,0.0,0.0,0.8748677990946143,0.3874433060118724,0.0,1
