V1,V2,V3,V4,target
0.0,1.0000001224488722,1.0000001224488722,1.0000000208333124,1
0.0,0.2448979891711523,0.2448979891711523,0.286024311197911,1
0.0,0.3061224864639404,0.3061224864639405,0.3574218821614511,1
0.0,0.3877551495209912,0.3877551495209913,0.4594184121093656,1
0.0,0.4693878125780419,0.4693878125780421,0.7858073079426919,0
0.0,0.061224497292788,0.061224497292788,0.0412326393229162,0
0.0,0.1224489945855762,0.1224489945855761,0.1432291692708307,1
0.0,0.2244898234068896,0.2244898234068897,0.3574218821614511,0
0.0,0.1632653261141015,0.1632653261141016,0.2248263932291623,1
0.0,0.9183674593918212,0.9183674593918214,1.0000000208333124,1
0.0,0.4489796468137793,0.4489796468137793,0.5920139010416544,0
0.0,0.0408163315285253,0.0408163315285254,0.0412326393229162,0
0.0,0.1836734918783642,0.1836734918783643,0.286024311197911,1
0.0,0.2448979891711523,0.2448979891711523,0.4798177180989486,0
0.0,0.1020408288213134,0.1020408288213135,0.1534288222656221,1
0.0,0.0816326630570507,0.0816326630570508,0.1126302102864563,1
0.0,0.265306154935415,0.265306154935415,0.49001737109374,1
0.0,0.2857143206996778,0.2857143206996778,0.5002170240885314,1
0.0,0.1020408288213134,0.1020408288213135,0.1534288222656221,1
0.0,0.0408163315285253,0.0408163315285254,0.0412326393229162,1
0.0,0.0408163315285253,0.0408163315285254,0.0412326393229162,1
0.0,0.2040816576426269,0.204081657642627,0.286024311197911,0
0.0,0.1020408288213134,0.1020408288213135,0.1636284752604136,1
0.0,0.1020408288213134,0.1020408288213135,0.1636284752604136,1
1.0,0.1632653261141015,0.1632653261141016,0.1636284752604136,0
0.0,0.265306154935415,0.265306154935415,0.4084201471354083,0
0.0,0.1020408288213134,0.1020408288213135,0.1432291692708307,0
0.0,0.2244898234068896,0.2244898234068897,0.3472222291666597,1
0.0,0.0816326630570507,0.0816326630570508,0.1126302102864563,1
0.0,0.1428571603498389,0.1428571603498389,0.2146267402343708,0
0.0,0.265306154935415,0.265306154935415,0.5920139010416544,0
0.0,0.1836734918783642,0.1836734918783643,0.286024311197911,1
0.0,0.1836734918783642,0.1836734918783643,0.286024311197911,1
0.0,0.1632653261141015,0.1632653261141016,0.2656250052083281,1
0.0,0.3061224864639404,0.3061224864639405,0.6532118190104031,0
0.0,0.1428571603498389,0.1428571603498389,0.286024311197911,1
0.0,0.2244898234068896,0.2244898234068897,0.4798177180989486,1
0.0,0.1020408288213134,0.1020408288213135,0.1636284752604136,1
0.0,0.265306154935415,0.265306154935415,0.5818142480468631,1
0.0,0.1224489945855762,0.1224489945855761,0.2248263932291623,1
0.0,0.2448979891711523,0.2448979891711523,0.5410156360676971,1
0.0,0.0816326630570507,0.0816326630570508,0.1636284752604136,0
0.0,0.0816326630570507,0.0816326630570508,0.1636284752604136,1
0.0,0.0816326630570507,0.0816326630570508,0.1636284752604136,0
0.0,0.3877551495209912,0.3877551495209913,0.7042100839843605,1
0.0,0.1632653261141015,0.1632653261141016,0.286024311197911,1
0.0,0.1632653261141015,0.1632653261141016,0.3676215351562426,0
0.0,0.0204081657642626,0.0204081657642627,0.0208333333333333,0
0.0,0.0204081657642626,0.0204081657642627,0.0208333333333333,0
0.0,0.0204081657642626,0.0204081657642627,0.0208333333333333,0
0.0,0.2040816576426269,0.204081657642627,0.469618065104157,0
0.0,0.2040816576426269,0.204081657642627,0.469618065104157,1
0.0,0.1020408288213134,0.1020408288213135,0.2248263932291623,0
0.0,0.2244898234068896,0.2244898234068897,0.5308159830729058,0
0.0,0.0816326630570507,0.0816326630570508,0.1432291692708307,1
0.0,0.3673469837567286,0.3673469837567286,0.7042100839843605,1
0.0,0.1428571603498389,0.1428571603498389,0.2656250052083281,1
0.0,0.1224489945855762,0.1224489945855761,0.286024311197911,1
0.0,0.3061224864639404,0.3061224864639405,0.8266059199218578,0
0.0,0.1020408288213134,0.1020408288213135,0.2146267402343708,0
0.0,0.1224489945855762,0.1224489945855761,0.2962239641927024,0
0.0,0.1836734918783642,0.1836734918783643,0.5002170240885314,0
0.0,0.3061224864639404,0.3061224864639405,0.7552083489583176,0
0.0,0.0204081657642626,0.0204081657642627,0.0412326393229162,0
0.0,0.1224489945855762,0.1224489945855761,0.2554253522135366,0
0.0,0.1632653261141015,0.1632653261141016,0.5206163300781143,0
0.0,0.061224497292788,0.061224497292788,0.1636284752604136,0
0.0,0.061224497292788,0.061224497292788,0.1636284752604136,0
0.0,0.0204081657642626,0.0204081657642627,0.0412326393229162,0
0.0,0.0204081657642626,0.0204081657642627,0.0412326393229162,0
0.0,0.0204081657642626,0.0204081657642627,0.0412326393229162,0
0.0,0.0204081657642626,0.0204081657642627,0.0412326393229162,0
0.0,0.061224497292788,0.061224497292788,0.1636284752604136,0
0.0,0.061224497292788,0.061224497292788,0.1636284752604136,0
0.0,0.061224497292788,0.061224497292788,0.1636284752604136,0
0.0,0.1020408288213134,0.1020408288213135,0.286024311197911,0
0.0,0.0204081657642626,0.0204081657642627,0.0412326393229162,0
0.0,0.0204081657642626,0.0204081657642627,0.0412326393229162,0
0.0,0.0204081657642626,0.0204081657642627,0.0412326393229162,0
0.0,0.0204081657642626,0.0204081657642627,0.0412326393229162,0
0.0,0.0204081657642626,0.0204081657642627,0.0412326393229162,0
0.0,0.0204081657642626,0.0204081657642627,0.0412326393229162,0
1.0,0.2040816576426269,0.204081657642627,0.2350260462239537,0
0.0,0.1224489945855762,0.1224489945855761,0.286024311197911,0
0.0,0.3265306522282031,0.3265306522282032,0.877604184895815,0
0.0,0.1632653261141015,0.1632653261141016,0.4084201471354083,0
0.0,0.0816326630570507,0.0816326630570508,0.2656250052083281,0
0.0,0.0816326630570507,0.0816326630570508,0.2656250052083281,0
0.0,0.3265306522282031,0.3265306522282032,0.7144097369791519,0
0.0,0.1428571603498389,0.1428571603498389,0.6022135540364458,0
0.0,0.0816326630570507,0.0816326630570508,0.2656250052083281,0
0.0,0.0408163315285253,0.0408163315285254,0.1432291692708307,0
0.0,0.1836734918783642,0.1836734918783643,0.6532118190104031,0
0.0,0.1632653261141015,0.1632653261141016,0.469618065104157,0
0.0,0.0816326630570507,0.0816326630570508,0.2350260462239537,0
0.0,0.2244898234068896,0.2244898234068897,0.8368055729166493,0
1.0,0.4693878125780419,0.4693878125780421,0.6532118190104031,0
0.0,0.2040816576426269,0.204081657642627,0.6226128600260288,0
0.0,0.1224489945855762,0.1224489945855761,0.5818142480468631,0
0.0,0.061224497292788,0.061224497292788,0.2656250052083281,0
0.0,0.0816326630570507,0.0816326630570508,0.3472222291666597,0
0.0,0.061224497292788,0.061224497292788,0.2656250052083281,0
0.0,0.0816326630570507,0.0816326630570508,0.286024311197911,0
0.0,0.2244898234068896,0.2244898234068897,0.969401061848938,0
0.0,0.0204081657642626,0.0204081657642627,0.1024305572916649,0
0.0,0.1020408288213134,0.1020408288213135,0.3574218821614511,0
0.0,0.2040816576426269,0.204081657642627,0.8980034908853979,0
0.0,0.0408163315285253,0.0408163315285254,0.1942274342447879,0
0.0,0.0816326630570507,0.0816326630570508,0.377821188151034,0
0.0,0.2244898234068896,0.2244898234068897,1.0000000208333124,0
1.0,0.0816326630570507,0.0816326630570508,0.1942274342447879,0
0.0,0.0204081657642626,0.0204081657642627,0.1126302102864563,0
0.0,0.1632653261141015,0.1632653261141016,0.7552083489583176,0
0.0,0.265306154935415,0.265306154935415,0.877604184895815,0
0.0,0.0408163315285253,0.0408163315285254,0.1636284752604136,0
0.0,0.0408163315285253,0.0408163315285254,0.1636284752604136,0
0.0,0.0408163315285253,0.0408163315285254,0.1432291692708307,0
0.0,0.0204081657642626,0.0204081657642627,0.1126302102864563,0
0.0,0.0204081657642626,0.0204081657642627,0.1126302102864563,0
0.0,0.1020408288213134,0.1020408288213135,0.3982204941406169,0
0.0,0.2040816576426269,0.204081657642627,0.7960069609374835,0
0.0,0.0,0.0,0.5681301195405523,0
0.0,0.0,0.0,0.5682272938372294,0
0.0,0.0,0.0,0.5680457850908835,0
0.0,0.0,0.0,0.5681517721916437,0
0.0,0.0,0.0,0.0208333333333333,0
0.0,0.0,0.0,0.0208333333333333,0
0.0,0.0,0.0,0.0208333333333333,0
0.0,0.0,0.0,0.0208333333333333,0
0.0,0.4830012979155182,0.5015322812978625,0.0208333333333333,0
0.0,0.4829425574793517,0.5015535601773261,0.0208333333333333,0
0.0,0.4826854823893606,0.5016467819349766,0.0208333333333333,0
0.0,0.4429691989292204,0.4811868115047812,0.4910633442747493,0
0.0,0.4426521913089752,0.481117461431235,0.4908974184336364,0
0.0,0.4430725236842632,0.4813139483392238,0.4908519537026384,0
0.0,0.4426574365229606,0.4811264319392442,0.4908802305475274,0
0.0,0.4829564453754723,0.5015485533821582,0.0208333333333333,0
0.0,0.0,0.0,0.0208333333333333,0
0.0,0.0,0.0,0.0208333333333333,0
1.0,0.1836734918783642,0.1836734918783643,0.3574218821614511,0
0.0,0.0408163315285253,0.0408163315285254,0.2248263932291623,0
1.0,0.061224497292788,0.061224497292788,0.1636284752604136,0
0.0,0.061224497292788,0.061224497292788,0.3574218821614511,0
0.0,0.2244898234068896,0.2244898234068897,0.8980034908853979,0
1.0,0.1428571603498389,0.1428571603498389,0.2656250052083281,0
1.0,0.1632653261141015,0.1632653261141016,0.3370225761718682,0
0.0,0.0816326630570507,0.0816326630570508,0.3472222291666597,0
0.0,0.061224497292788,0.061224497292788,0.2656250052083281,0
1.0,0.2857143206996778,0.2857143206996778,0.7858073079426919,0
0.0,0.1224489945855762,0.1224489945855761,0.5308159830729058,0
0.0,0.0,0.0,0.3297872270258107,1
0.0,0.0,0.0,0.1276595717519267,1
0.0,0.0,0.0,0.0531914882299694,1
0.0,0.0,0.0,0.1063829764599389,1
0.0,1.0,1.0,0.7127659422815907,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.1276595717519267,1
0.0,0.0,0.0,0.2021276552738839,1
0.0,0.0,0.0,0.2553191435038534,1
0.0,0.0,0.0,0.3297872270258107,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.3617021199637923,1
0.0,0.0,0.0,0.1063829764599389,1
0.0,0.0,0.0,0.2340425482118656,1
0.0,0.0,0.0,0.3191489293798168,1
0.0,1.0,1.0,0.7659574305115603,1
0.0,0.0,0.0,0.2021276552738839,1
0.0,0.0,0.0,0.3829787152557802,1
0.0,0.0,0.0,0.4468085011317435,1
0.0,0.0,0.0,0.797872323449542,1
0.0,0.0,0.0,0.1276595717519267,1
