Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8055762364459669,0.2139657371412759,0.6713351140123902,0.3199977165152173,0.6798417526053039,0.6464503181004495,0.8592634452063908,0.2945968985751767,0.802532436655751,0.5850385373991513,0.4647884764932029,1.0000000684409944,0.6112531225002404,0
0.4718157949929468,0.2284453148079726,0.4547151696762719,0.8494983676193846,0.3196639799677327,0.5959432173248873,0.7610755358403622,0.2542881538184287,0.4189899619557642,0.3429784142822872,0.477842401319399,0.8205887043949225,0.5981493027453167,0
0.458854224451082,0.3484189583320315,0.8506067920836604,0.5370196116053344,0.3330038974728281,0.6464503181004495,0.918176190826008,0.3349056433319244,0.999999849372576,0.5927229857520676,0.4517345516670066,0.7412336779899293,0.716083680539631,0
0.8509417333424933,0.2636100034270934,0.7236226867831771,0.4068064745512642,0.4930829075339707,1.000000023529385,0.999999448631032,0.2139794090616809,0.7607604839656535,0.9999987484566324,0.2298178296216715,0.8378397970916602,0.9737921357197994,0
0.4847773655348116,0.3959947135226066,0.9999998571430524,0.7106371276774278,0.559782495059447,0.6464503181004495,0.7381650236549557,0.5162949947372898,0.6240522751616978,0.3314517417529129,0.4647884764932029,0.6584284330455885,0.3229690878919166,0
0.795855058539568,0.2243082926174879,0.6862744205183293,0.291061463836535,0.4797429900288757,0.8047059005305446,0.967270145509022,0.4155231328454202,0.6810140288300127,0.7982819791925794,0.477842401319399,0.6308266847308084,0.9475844962099516,0
0.8574225186134263,0.2470619146651543,0.6862744205183293,0.2476570848185116,0.2663043099473519,0.5454361165493251,0.6825252083475396,0.3349056433319244,0.684811479074567,0.5101151659582173,0.4386806268408104,0.8826926381031783,0.8078104188240977,0
0.7504895616430416,0.3049802253319413,0.8057888725658428,0.4646789799086286,0.5998022475747327,0.5791075170663667,0.6792522780353385,0.3550600157102984,0.4075976112221012,0.4716929241936357,0.4908963261455952,0.8826926381031783,0.8121783587424056,0
0.9999997945739396,0.1994861594745791,0.4771241294351806,0.2042527058004882,0.2796442274524472,0.6464503181004495,0.8330800027087834,0.3147512709535505,0.684811479074567,0.5005096055170719,0.5170041757979875,0.6308266847308084,0.5937813628270087,0
0.6856817089337168,0.1394993377125498,0.5518206619648766,0.3489339691938996,0.2929841449575425,0.7070588390311243,0.8887198180161993,0.173670664304933,0.6354446258953609,0.888574247339346,0.4256267020146143,0.8723419824851357,0.5937813628270087,0
0.7634511321849059,0.3070487364271836,0.5742296217237852,0.4936152325873109,0.386363567493209,0.6969574188760119,0.9443596333236154,0.173670664304933,0.8367094888567399,0.6061707703696713,0.7389208978433226,0.7412336779899293,0.9999997752296468,0
0.7699319174558382,0.1663899819507008,0.5891689282297244,0.4068064745512642,0.2529643924422566,0.4444219149982008,0.653068835537731,0.2542881538184287,0.5291160190478398,0.4620873637524902,0.6344894992337533,0.6204760291127656,0.7990745389874818,0
0.2028632062492509,0.5216243644511026,0.4072542051132615,0.8128617378807663,0.1595849699065901,0.3703448338607095,0.0443037974683544,0.2945968985751767,0.5368003307339421,0.5499292215827727,0.477842401319399,0.2754541751780119,0.1351476714046751,1
0.1899016357073861,0.0877865603314899,0.5592903152178459,0.3489339691938996,0.3330038974728281,0.3939148142226385,0.2144961737028038,0.999999931818264,0.5547371954290546,0.1297349724888596,0.7389208978433226,0.2237008970877989,0.2749217487905291,1
0.2903538074068389,0.1415678488077921,0.3650793306406366,0.4068064745512642,0.3196639799677327,0.3838133940675261,0.3192299436932342,0.7984562080345248,0.1683582458151789,0.6061707703696713,0.3864649275360257,0.1960991487730187,0.073996512548364,1
0.624114248859859,0.1188142267601257,0.2903827981109406,0.4936152325873109,0.2396244749371613,0.4107505144811594,0.4436012955568702,0.3752143880886723,0.2101301985052764,0.2315539131650007,0.7128130481909305,0.4962681616962542,0.2312423496074498,1
0.2028632062492509,0.093992093617217,0.469654476182211,0.5659558642840166,0.1462450524014948,0.8821501217197398,0.8723551664551946,0.1132075471698113,0.6430395263844694,0.3564261988998909,0.699759123364734,0.6377271218095033,0.0477888730385163,1
