0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.6365470050575139,0.6138724538335172,0.6503116278455939,0.6678803628237981,0.1770833333333333,0.1363636363636363,0.1526703582442258,0.1738916815217169,0.0885345786425066,0.0249554871484341,0.0010277571280908,0.0007474703522554,0.0007503231798505,0.0012709151534875,0.8947605850310196,0.4759897259141427,1.0,0
1.0,1.0,0.578252402168125,0.5587193528766401,0.6649701812441259,0.4947963755035034,0.776404439775904,0.5521085592286723,0.1793500935487919,0.2525273839400774,0.0469174074458958,0.6377637524632724,0.5708319578279253,0.000425025755369,0.0007464979278502,0.00126443585115,0.6814771321018638,0.748573051566491,0.0,0
1.0,1.0,0.5036361869837724,0.519532897467081,0.6024842735623189,0.5615383701100259,0.5280330192475021,0.3968253345931835,0.1729364008297924,0.3072739541865509,0.2471863037779306,0.1832560307618705,0.0855540616380281,0.0406460961421999,0.0079980281447384,0.0025087858650541,0.7284942769249788,0.5653418219106038,0.0,1
1.0,1.0,0.4368180395147055,0.4522675393477105,0.5323345085386705,0.5153845353847342,0.4796261660179617,0.3694083137269153,0.120478799903915,0.1826371621313127,0.1708488068517024,0.1144795799245252,0.0515268733283321,0.0296672986518601,0.0014637326778985,0.0004959905939305,0.8792829816289645,0.4064551927913739,0.0,0
1.0,1.0,0.3318180934918862,0.3657835074799486,0.4271098610031978,0.4115384072528278,0.4312193127884212,0.3145742719943791,0.2305163156063971,0.7820650324393599,0.1881425503372339,0.8079888858223669,0.7019205931835611,0.2960841636337638,0.4566341436530351,0.0,0.8697146563787632,0.5078756301314725,0.0,1
1.0,1.0,0.3318180934918862,0.3561741706057528,0.3920349784913737,0.4115384072528278,0.4070158861736508,0.3419912928606472,0.2687246028226528,0.7003183546884726,0.3115254498202692,0.0075742506203208,0.6024427539062972,0.3193921064439415,0.0,0.0,0.8560475472160576,0.5444733716403283,0.0,1
1.0,1.0,0.1886363489153144,0.221643454367012,0.2517354484440768,0.2499999857143069,0.2617953264850292,0.1637806572299045,0.2246871302365838,0.7489089499975198,0.2224844052903088,0.6696851092855561,0.6519216229262806,0.2662255744051635,0.0,0.0,0.7794765531092267,0.692689027848803,0.0,1
1.0,1.0,0.5906071973117591,0.5956054414846732,0.6487203201002404,0.5460231236073696,0.6026854558460315,0.681036447342515,0.4259471683809664,0.5259726731802623,0.4342369065748029,0.4636555048574337,0.5299975444477604,0.4322086126357317,0.0,0.5004610059460401,0.9421033820667304,0.5942107888225197,1.0,0
1.0,1.0,0.6211280256534817,0.5667214493512115,0.6257664247364758,0.5886834357083395,0.6471213095867037,0.5380151127051387,0.2100170736370937,0.2492058478982357,0.1073633453976048,0.0142719914857085,0.4890846718858718,0.475691734598577,0.0,0.5595572821977138,0.8530881963131498,0.4295871827699912,0.0,1
1.0,1.0,0.6659088308372203,0.6636729505800174,0.7661670586174988,0.7576921676925157,0.7337621454730494,0.5887444806570602,0.1910098601558673,0.8062728358341951,0.2109917967637174,0.689983813068559,0.0013199483706296,0.2856173987305164,0.0,0.6070641985438465,0.8698608523210095,0.3411359040649337,0.0,1
