V1,V2,V3,V4,target
0.19444444444444442,0.17738095238095236,0.17738095238095236,0.5834201388888888,1
0.2222222222222222,0.17738095238095236,0.17738095238095236,0.3958333333333333,1
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5104166666666666,1
0.15277777777777776,0.17738095238095236,0.17738095238095236,0.3958333333333333,1
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.5834201388888888,1
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.5834201388888888,1
0.2222222222222222,0.12244897959183673,0.12244897959183673,0.8854166666666666,1
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.5834201388888888,1
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.6041666666666666,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.4479166666666667,0
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.5208333333333333,0
0.3055555555555555,0.17738095238095236,0.17738095238095236,0.5834201388888888,1
0.15277777777777776,0.17738095238095236,0.17738095238095236,0.7083333333333333,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.5833333333333333,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.3958333333333333,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.40625,0
0.19444444444444442,0.17738095238095236,0.17738095238095236,0.8437499999999999,0
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.3611111111111111,0.17738095238095236,0.17738095238095236,0.4895833333333333,1
0.3194444444444444,0.10204081632653061,0.10204081632653061,0.7083333333333333,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.5312499999999999,0
0.29166666666666663,0.10204081632653061,0.10204081632653061,0.8749999999999999,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.4791666666666667,0
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.40625,0
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.6458333333333333,0
0.2222222222222222,0.17738095238095236,0.17738095238095236,0.7083333333333333,0
0.29166666666666663,0.17738095238095236,0.17738095238095236,0.7083333333333333,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.8854166666666666,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.9062499999999999,0
0.3194444444444444,0.17738095238095236,0.17738095238095236,0.8854166666666666,0
0.4861111111111111,0.17738095238095236,0.17738095238095236,0.6458333333333333,0
0.5277777777777778,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.5277777777777778,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.5555555555555556,0.17738095238095236,0.17738095238095236,0.3958333333333333,0
1.0277777777777777,0.17738095238095236,0.17738095238095236,0.7499999999999999,0
0.2294560185185185,0.8571428571428571,0.8571428571428571,0.8749999999999999,1
0.08333333333333333,0.4285714285714285,0.42857142857142855,0.5834201388888888,1
0.2294560185185185,0.673469387755102,0.673469387755102,0.7812499999999999,1
0.2294560185185185,0.8775510204081631,0.8775510204081632,0.9999999999999999,0
0.2294560185185185,0.510204081632653,0.5102040816326531,0.7708333333333333,1
0.2294560185185185,0.8163265306122448,0.8163265306122449,0.9999999999999999,1
0.2294560185185185,0.4081632653061224,0.4081632653061224,0.4166666666666667,1
0.2294560185185185,0.2040816326530612,0.20408163265306123,0.5834201388888888,0
0.2294560185185185,0.4081632653061224,0.4081632653061224,0.5208333333333333,1
0.2294560185185185,0.24489795918367344,0.2448979591836735,0.5834201388888888,1
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,1
0.2294560185185185,0.2040816326530612,0.20408163265306123,0.5834201388888888,0
0.2294560185185185,0.2040816326530612,0.20408163265306123,0.5834201388888888,0
0.2294560185185185,0.26530612244897955,0.26530612244897955,0.5834201388888888,0
0.2294560185185185,0.3061224489795918,0.3061224489795918,0.5834201388888888,1
0.2294560185185185,0.10204081632653061,0.10204081632653061,0.5834201388888888,0
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,1
0.2294560185185185,0.6530612244897959,0.6530612244897959,0.9999999999999999,1
0.2294560185185185,0.18367346938775508,0.1836734693877551,0.5834201388888888,1
0.2294560185185185,0.18367346938775508,0.1836734693877551,0.5834201388888888,1
0.2294560185185185,0.2040816326530612,0.20408163265306123,0.3958333333333333,1
0.2294560185185185,0.2040816326530612,0.20408163265306123,0.40625,1
0.2294560185185185,0.24489795918367344,0.2448979591836735,0.3854166666666667,1
0.2294560185185185,0.18367346938775508,0.1836734693877551,0.4270833333333333,1
0.2294560185185185,0.16326530612244897,0.163265306122449,0.5834201388888888,0
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,1
0.2294560185185185,0.28571428571428564,0.2857142857142857,0.6458333333333333,0
0.2294560185185185,0.4693877551020408,0.4693877551020408,0.8020833333333333,0
0.2294560185185185,0.10204081632653061,0.10204081632653061,0.5834201388888888,1
0.2294560185185185,0.08163265306122448,0.0816326530612245,0.5834201388888888,1
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,1
0.2294560185185185,0.14285714285714285,0.14285714285714285,0.5834201388888888,0
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.2294560185185185,0.10204081632653061,0.10204081632653061,0.5834201388888888,0
0.2294560185185185,0.08163265306122448,0.0816326530612245,0.5834201388888888,1
0.2294560185185185,0.12244897959183673,0.12244897959183673,0.5834201388888888,1
0.2294560185185185,0.10204081632653061,0.10204081632653061,0.5834201388888888,1
0.2294560185185185,0.18367346938775508,0.1836734693877551,0.5208333333333333,0
0.2294560185185185,0.26530612244897955,0.26530612244897955,0.9687499999999999,0
0.09722222222222221,0.26530612244897955,0.26530612244897955,0.4791666666666667,0
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.2294560185185185,0.10204081632653061,0.10204081632653061,0.5834201388888888,0
0.2294560185185185,0.10204081632653061,0.10204081632653061,0.5834201388888888,0
0.19444444444444442,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.2294560185185185,0.14285714285714285,0.14285714285714285,0.49999999999999994,0
0.2294560185185185,0.16326530612244897,0.163265306122449,0.5208333333333333,0
0.09722222222222221,0.18367346938775508,0.1836734693877551,0.46875,0
0.2294560185185185,0.26530612244897955,0.26530612244897955,0.8749999999999999,0
0.2294560185185185,0.16326530612244897,0.163265306122449,0.7604166666666666,0
0.2294560185185185,0.10204081632653061,0.10204081632653061,0.5834201388888888,0
0.2294560185185185,0.16326530612244897,0.163265306122449,0.5520833333333333,0
0.2294560185185185,0.10204081632653061,0.10204081632653061,0.4479166666666667,0
0.2294560185185185,0.10204081632653061,0.10204081632653061,0.46875,0
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.125,0.16326530612244897,0.163265306122449,0.5834201388888888,0
0.15277777777777776,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
0.2294560185185185,0.17738095238095236,0.17738095238095236,0.5834201388888888,0
