wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5384000228486562,0.3333333333333333,0.6666666666666667,0.0625,0.0,1.0,1.0,1.0,0.0,0
0.9090909090909092,0.0,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,1.0,0
0.6363636363636365,0.6666666666666667,0.6666666666666667,0.375,0.0,0.0,1.0,1.0,0.0,0
0.6666666666666667,0.3333333333333333,1.0,0.3125,0.0,0.0,1.0,1.0,0.0,0
0.6363636363636365,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.0,0.0,0.0,0
0.2727272727272727,0.3333333333333333,0.6666666666666667,0.0625,0.0,1.0,1.0,0.0,0.0,0
0.6666666666666667,0.3333333333333333,1.0,0.3125,1.0,1.0,1.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.125,0.0,1.0,1.0,0.0,0.0,0
0.8484848484848486,1.0,1.0,0.1875,0.0,1.0,1.0,0.0,1.0,0
0.5384000228486562,1.0,1.0,0.21954524033930253,1.0,1.0,0.0,1.0,0.0,0
0.36363636363636365,0.3333333333333333,1.0,0.0625,1.0,1.0,1.0,0.0,0.0,0
0.5384000228486562,0.3333333333333333,0.6666666666666667,0.0625,1.0,1.0,1.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.21954524033930253,1.0,1.0,1.0,0.0,0.0,0
0.5151515151515151,1.0,1.0,0.3125,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.0,1.0,0.375,0.0,1.0,1.0,1.0,0.0,0
0.2727272727272727,0.6666666666666667,0.6666666666666667,0.21954524033930253,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.21954524033930253,0.0,1.0,1.0,0.0,0.0,0
0.6363636363636365,1.0,1.0,0.125,0.0,1.0,0.0,1.0,0.0,0
1.0,0.7320138234370092,0.6666666666666667,0.375,0.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,0.7320138234370092,0.8777882500785424,0.5,0.0,0.0,1.0,0.0,1.0,0
0.5384000228486562,0.3333333333333333,0.3333333333333333,0.21954524033930253,0.0,0.0,1.0,1.0,0.0,0
0.9090909090909092,0.7320138234370092,0.3333333333333333,0.1875,0.0,1.0,1.0,1.0,1.0,0
0.696969696969697,0.0,0.3333333333333333,0.125,1.0,1.0,1.0,1.0,1.0,0
0.4242424242424243,0.6666666666666667,1.0,0.3125,0.0,1.0,1.0,1.0,0.0,0
0.7272727272727273,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0,1.0,1.0,0.0,0
0.8181818181818181,0.7320138234370092,0.3333333333333333,0.0625,1.0,1.0,1.0,1.0,1.0,0
0.3939393939393939,0.6666666666666667,1.0,0.25,0.0,1.0,1.0,0.0,0.0,0
0.21212121212121215,0.6666666666666667,0.6666666666666667,0.125,1.0,1.0,1.0,1.0,0.0,0
0.24242424242424243,0.3333333333333333,0.3333333333333333,0.1875,0.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.6666666666666667,0.6666666666666667,0.125,0.0,1.0,1.0,1.0,0.0,0
0.5757575757575757,0.6666666666666667,0.6666666666666667,0.125,0.0,0.0,1.0,0.0,0.0,0
0.5384000228486562,0.6666666666666667,0.6666666666666667,0.0625,0.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,0.3333333333333333,0.6666666666666667,0.25,0.0,1.0,1.0,0.0,0.0,0
0.7878787878787878,0.3333333333333333,1.0,0.125,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.7320138234370092,0.8777882500785424,0.0625,1.0,1.0,1.0,1.0,0.0,0
0.2727272727272727,0.3333333333333333,0.3333333333333333,0.125,1.0,1.0,1.0,1.0,0.0,0
0.5384000228486562,0.3333333333333333,0.6666666666666667,0.1875,1.0,1.0,1.0,1.0,0.0,0
