Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7157894736842105,0.1956521739130435,0.5614973262032085,0.3016759776536313,0.2065217391304348,0.5395683453237411,0.49674620390455526,0.2884615384615384,0.44164037854889593,0.3686006825938566,0.5447154471544715,0.6150943396226414,0.8408163265306123,0
0.9789473684210526,0.1956521739130435,0.5508021390374332,0.5626286386356956,0.2282608695652174,0.7194244604316548,0.6984815618221257,0.5576923076923077,0.7570977917981072,0.3515358361774744,0.6260162601626016,0.550943396226415,0.7020408163265306,0
0.8815789473684212,0.22332015810276687,0.5454545454545453,0.5626286386356956,0.34782608695652184,0.7913669064748202,0.6876355748373102,0.2884615384615384,0.804416403785489,0.5307167235494881,0.5853658536585367,0.6528301886792454,1.026122448979592,0
0.6842105263157898,0.2114624505928854,0.716577540106952,0.3687150837988826,0.4565217391304349,0.6294964028776978,0.5292841648590022,0.30769230769230765,0.3312302839116719,0.5136518771331058,0.6504065040650406,0.6075471698113206,0.8326530612244898,0
0.8605263157894738,0.233201581027668,0.7272727272727274,0.5251396648044694,0.5434782608695653,0.6115107913669063,0.579175704989154,0.36538461538461536,0.49211356466876965,0.41979522184300344,0.4796747967479676,0.520754716981132,0.8081632653061226,0
0.736842105263158,0.1640316205533597,0.6737967914438502,0.5251396648044694,0.48913043478260876,0.6654676258992808,0.6355748373101952,0.49999999999999994,0.41324921135646686,0.4539249146757679,0.5284552845528454,0.490566037735849,0.6857142857142857,0
0.831578947368421,0.16798418972332022,0.5989304812834223,0.3296089385474861,0.4130434782608695,0.7913669064748202,0.7505422993492408,0.3461538461538461,0.4574132492113565,0.6331058020477814,0.6097560975609757,0.5849056603773584,1.1346938775510205,0
0.6868421052631581,0.46640316205533605,0.6417112299465241,0.5626286386356956,0.5000000000000001,0.5755395683453238,0.5553145336225596,0.5084345479082321,0.3943217665615142,0.325938566552901,0.39024390243902435,0.7886792452830187,0.45306122448979597,0
0.797368421052632,0.17588932806324112,0.4919786096256683,0.5626286386356956,0.608695652173913,0.683453237410072,0.5856832971800433,0.5084345479082321,0.5331230283911672,0.37286689419795227,0.4959349593495936,0.9207547169811321,0.39999999999999997,0
0.5,0.6047430830039526,0.6898395721925134,0.44692737430167606,0.34782608695652184,0.4712230215827339,0.42082429501084595,0.5084345479082321,0.49526813880126186,0.27474402730375425,0.4471544715447155,0.8490566037735849,0.39183673469387753,0
0.7052631578947373,0.2213438735177866,0.5347593582887699,0.3351955307262571,0.3369565217391305,0.5431654676258992,0.5227765726681127,0.25000000000000006,0.40378548895899047,0.21501706484641633,0.5121951219512195,1.030188679245283,0.6081632653061224,0
0.47894736842105257,0.16996047430830044,0.6203208556149732,0.4022346368715084,0.2717391304347826,0.49640287769784175,0.4121475054229935,0.23076923076923078,0.3312302839116719,0.22610921501706485,0.4959349593495936,0.8905660377358491,0.5918367346938775,0
0.5157894736842108,0.18379446640316208,0.663101604278075,1.083798882681564,0.7500000000000001,0.7913669064748202,0.5249457700650759,0.5084345479082321,0.48895899053627756,0.1766211604095563,0.6747967479674797,0.8415094339622642,0.5673469387755101,1
0.5860341643582642,0.3637057069551349,0.5026737967914437,0.5810055865921787,0.3369565217391305,0.8201438848920862,0.36225596529284165,0.5084345479082321,0.3911671924290221,0.16467576791808872,0.4146341463414634,0.70188679245283,0.48653061224489796,1
0.5860341643582642,0.22529644268774704,0.5897832817337462,0.5626286386356956,0.2934782608695653,0.1834532374100719,0.23861171366594364,0.38461538461538464,0.2334384858044164,0.21501706484641633,0.6097560975609757,0.3283018867924529,0.4352953813104189,1
0.5263157894736841,0.3637057069551349,0.5897832817337462,0.5626286386356956,0.3633676582761252,0.3057553956834532,0.3383947939262472,0.5084345479082321,0.3312302839116719,0.2832764505119454,0.5772357723577235,0.4566037735849056,0.4352953813104189,1
0.5860341643582642,0.4249011857707511,0.4652406417112299,0.4134078212290503,0.4565217391304349,0.2230215827338129,0.1843817787418655,0.5576923076923077,0.43306215064475073,0.3826193034848212,0.39024390243902435,0.47169811320754723,0.17142857142857143,1
0.34210526315789513,0.3637057069551349,0.5897832817337462,0.5626286386356956,0.717391304347826,0.28776978417266186,0.2993492407809111,0.4038461538461538,0.7413249211356466,0.18088737201365188,0.47154471544715454,0.3924528301886792,0.37551020408163266,1
0.43947368421052646,0.6185770750988143,0.5561497326203207,0.6927374301675978,0.3369565217391305,0.6223021582733813,0.4511930585683297,0.5576923076923077,0.48580441640378547,0.3826193034848212,0.5772357723577235,0.70188679245283,0.4352953813104189,1
0.5860341643582642,0.3637057069551349,0.5897832817337462,0.46927374301675984,0.3633676582761252,0.474820143884892,0.38828633405639906,0.30769230769230765,0.3217665615141956,0.3826193034848212,0.7317073170731707,0.6981132075471699,0.4352953813104189,1
0.44473684210526354,0.2114624505928854,0.5897832817337462,0.45810055865921784,0.3633676582761252,0.39568345323741017,0.4468546637744034,0.23076923076923078,0.42902208201892744,0.22354948805460748,0.5528455284552845,0.7056603773584906,0.3461224489795918,1
0.5860341643582642,0.3637057069551349,0.6149732620320855,0.7486033519553074,0.3633676582761252,0.3237410071942446,0.24078091106290672,0.49999999999999994,0.3123028391167192,0.3826193034848212,0.6747967479674797,0.5471698113207548,0.2775510204081633,1
0.5315789473684216,0.616600790513834,0.5133689839572192,0.664804469273743,0.3633676582761252,0.19784172661870503,0.24295010845986986,0.9038461538461537,0.3817034700315458,0.30034129692832756,0.2926829268292683,0.6024495200264813,0.18367346938775508,1
0.5860341643582642,0.3637057069551349,0.6524064171122995,0.4134078212290503,0.26086956521739124,0.39568345323741017,0.37744034707158347,0.5084345479082321,0.61198738170347,0.3826193034848212,0.25203252032520335,0.6830188679245284,0.18775510204081636,1
0.43157894736842106,0.3637057069551349,0.47058823529411764,0.4134078212290503,0.3152173913043478,0.39568345323741017,0.3188720173535792,0.30769230769230765,0.3312302839116719,0.3826193034848212,0.6097560975609757,0.7132075471698114,0.4352953813104189,1
0.5860341643582642,0.17193675889328067,0.5080213903743315,0.681564245810056,0.21739130434782616,0.24460431654676262,0.26464208242950105,0.5576923076923077,0.3627760252365931,0.3826193034848212,0.6910569105691058,0.37358490566037733,0.4352953813104189,1
0.5,0.40909090909090917,0.716577540106952,0.5810055865921787,0.28260869565217395,0.5103496150448064,0.41353655287894353,0.75,0.43306215064475073,0.2832764505119454,0.23577235772357724,0.3924528301886792,0.25306122448979596,2
0.6131578947368421,0.3596837944664032,0.5294117647058824,0.5251396648044694,0.2065217391304348,0.5103496150448064,0.41353655287894353,0.44230769230769224,0.43306215064475073,0.3686006825938566,0.44042219369562124,0.45283018867924535,0.39999999999999997,2
0.655263157894737,0.48023715415019763,0.7272727272727274,0.7206703910614526,0.2934782608695653,0.5103496150448064,0.41353655287894353,0.6923076923076923,0.43306215064475073,0.26194539249146753,0.3333333333333333,0.2981132075471698,0.18775510204081636,2
0.6815789473684211,0.8320158102766799,0.5294117647058824,0.5251396648044694,0.23913043478260876,0.3237410071942446,0.0715835140997831,0.6346153846153846,0.43306215064475073,0.2662116040955631,0.3495934959349594,0.2943396226415093,0.21224489795918366,2
0.3210526315789477,0.6205533596837945,0.5897832817337462,0.44134078212290506,0.4565217391304349,0.5103496150448064,0.06724511930585685,0.2884615384615384,0.23028391167192425,0.5912969283276451,0.44042219369562124,0.6024495200264813,0.4612244897959184,2
0.560526315789474,0.5592885375494071,0.5897832817337462,0.5810055865921787,0.34782608695652184,0.5103496150448064,0.41353655287894353,0.5576923076923077,0.28075709779179814,0.23208191126279862,0.44042219369562124,0.6024495200264813,0.44081632653061226,2
0.7500000000000004,0.8498023715415021,0.4652406417112299,0.5251396648044694,0.3633676582761252,0.5103496150448064,0.41353655287894353,0.49999999999999994,0.43306215064475073,0.3088737201365188,0.44042219369562124,0.6024495200264813,0.4352953813104189,2
0.48421052631578965,0.7648221343873519,0.5989304812834223,0.6089385474860335,0.3633676582761252,0.2158273381294964,0.41353655287894353,0.6346153846153846,0.43306215064475073,0.5435153583617748,0.44042219369562124,0.6024495200264813,0.27346938775510204,2
0.6026315789473689,0.4940711462450593,0.5454545454545453,0.6089385474860335,0.23913043478260876,0.2985611510791366,0.41353655287894353,0.596153846153846,0.26498422712933756,0.6092150170648464,0.44042219369562124,0.6024495200264813,0.2938775510204082,2
0.5394736842105265,0.624505928853755,0.5347593582887699,0.6089385474860335,0.46739130434782605,0.5103496150448064,0.19956616052060738,0.38461538461538464,0.23028391167192425,0.6928327645051194,0.44042219369562124,0.6024495200264813,0.21224489795918366,2
