radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.33030432107529945,0.408928463037357,0.32921014442678465,0.1946553552492047,0.5143089284102194,0.3328630145389854,0.2293580131208997,0.26073558648111334,0.42828282828282827,0.2343220338983052,0.11352525801195001,0.25369862339452154,0.08509635772510957,0.05329624728023148,0.15766393581942412,0.1842911647189594,0.07876262626262626,0.254214813411631,0.17923678730230197,0.062193386122742285,0.3009605122732124,0.5166261311813873,0.28731510533393095,0.15749115218246162,0.5284950141979792,0.2900039778405177,0.25630990415335464,0.47216494845360824,0.29627439384979315,0.16089466089466092,1
0.594869610487955,0.6445722015556306,0.620620551447723,0.4511134676564157,0.360837771959917,0.5733390589534385,0.4179943767572633,0.5685884691848907,0.4207070707070707,0.2559322033898306,0.26474741988049966,0.18537835926449786,0.3016067473966923,0.18537792632137753,0.15783390556480945,0.34095893291675433,0.09755050505050504,0.28774389088842584,0.16150728879383125,0.150532730815472,0.6090359302739239,0.7262653489068583,0.6384282085761244,0.4278411325206449,0.3759492834973254,0.49054535223292683,0.3395367412140575,0.6670103092783506,0.2469938892174256,0.2981765709038437,1
0.3946708315585215,0.408928463037357,0.41054522838781016,0.2416967126193001,0.7300713189491741,0.6411263112692472,0.5735707591377693,0.617296222664016,0.6757575757575758,0.5449152542372881,0.19833423863842112,0.15443776520509195,0.15568015831880508,0.0976350164120739,0.2868069483631913,0.3276654549824256,0.12583333333333332,0.4029172191702974,0.15419035290144645,0.26827245968243435,0.34863038064745644,0.5166261311813873,0.3455849394890184,0.18275658670861183,0.6955689097272666,0.4104064188763086,0.3537539936102237,0.765979381443299,0.33372757737039227,0.42017578381214754,1
0.410762459179327,0.4562056137977679,0.4589178356713427,0.2672322375397667,0.5260449580211248,0.8957119195141403,0.7441424554826616,0.6843936381709741,0.7247474747474747,0.652542372881356,0.427485062466051,0.462738684582744,0.44117231305658955,0.24538106667264825,0.3619335758235034,0.43333733890107257,0.20787878787878789,0.5728357643493086,0.21793212134856754,0.17782568439672208,0.42404838135894707,0.5876010781671159,0.4646147716519747,0.255800235941801,0.5232120451693851,0.4753131336651434,0.49369009584664536,0.8460481099656358,0.3374728957224522,0.30735930735930744,1
0.40460977803019543,0.8065607034156239,0.41400041462234816,0.25510074231177093,0.4845174686286902,0.4432856879946016,0.41026241799437674,0.4174453280318091,0.5207070707070707,0.34449152542372885,0.15120757087079736,0.20283769448373407,0.14073265941522078,0.029519301944774673,0.2388499535727329,0.17505332412052754,0.07295454545454545,0.19359727221064596,0.243909923962831,0.08513328634799552,0.37566702241195293,1.1236897274633124,0.377957069575178,0.2088576484467165,0.773492702899029,0.513345169834386,0.45551118210862623,0.6920962199312715,0.3837965700768776,0.42870261052079234,1
0.6308391310521084,0.5867433209333783,0.6157832907193699,0.4854718981972428,0.4276428635912251,0.2742776516778112,0.355904404873477,0.46386679920477136,0.38080808080808093,0.361178369652946,0.10363932645301466,0.14869165487977365,0.08622720633275222,0.08432590864568612,0.2388499535727329,0.24884242943845794,0.05345959595959596,0.29396516850580123,0.243909923962831,0.14471043653084195,0.5834222696549269,0.812818209044624,0.557248866975447,0.4076877703499803,0.5350987254837218,0.2592484792036557,0.302555910543131,0.5831615120274914,0.3126355213877391,0.16364948183130007,1
0.4907473141180369,0.45147108555968873,0.4644461336466036,0.33493107104984093,0.48174202493964163,0.3584820185642221,0.3123575736977799,0.14100397614314114,0.4676268176268177,0.361178369652946,0.10472569255839217,0.21145685997171143,0.08575601941290109,0.06950270294520085,0.2388499535727329,0.24884242943845794,0.11627048877048875,0.29396516850580123,0.243909923962831,0.14471043653084195,0.42404838135894707,0.5825097334531296,0.38741969221574774,0.2538340542666142,0.3488740672257809,0.30783833598398314,0.31699054406722144,0.5355327719245245,0.3368345958529283,0.2602066043624486,1
0.48790761512612996,0.4200202908353059,0.48794140004146236,0.3411664899257688,0.33727543558725287,0.3310226366480584,0.2272024367385192,0.37311133200795227,0.5292929292929294,0.361178369652946,0.26192286800651815,0.2812942008486563,0.2539226311077604,0.15647921760391195,0.17010572118162964,0.4322858773695437,0.11712121212121211,0.4070846751278651,0.2756233466539089,0.17077788372510816,0.4432586268231946,0.45582509733453125,0.4357288709597092,0.27275855289028705,0.5044942730341925,0.2516808801699799,0.18354632587859426,0.525085910652921,0.29607727183126353,0.2602066043624486,1
0.4083960433527379,0.32702062901589435,0.3884320364867667,0.26091198303287383,0.48174202493964163,0.3584820185642221,0.3123575736977799,0.14150099403578528,0.4676268176268177,0.361178369652946,0.15120757087079736,0.25369862339452154,0.14073265941522078,0.09095327956501999,0.2388499535727329,0.24884242943845794,0.11627048877048875,0.29396516850580123,0.243909923962831,0.14471043653084195,0.3550337958022056,0.5884995507637018,0.32616166143732256,0.19745379473063313,0.5044942730341925,0.14883914971233422,0.1805111821086262,0.2944329896907217,0.22038241671594716,0.2602066043624486,1
0.4831747834729519,0.41799120730470063,0.46859235712804914,0.3328950159066808,0.4029069242574705,0.2164591129378566,0.21230084348641046,0.324403578528827,0.4075757575757576,0.361178369652946,0.11182328444685857,0.25369862339452154,0.09715874287329784,0.07139065222105082,0.2388499535727329,0.24884242943845794,0.11627048877048875,0.18706194354991476,0.243909923962831,0.14471043653084195,0.4855923159018142,0.5184186882300089,0.448677722994173,0.3074125049154542,0.558872086112395,0.22257473004045755,0.3106230031948882,0.681786941580756,0.3254484525921546,0.2602066043624486,1
