wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2727272727272727,0.6666666666666667,0.6666666666666667,0.24933651804670912,1.0,1.0,1.0,1.0,0.0,0
0.303030303030303,1.0,1.0,0.0625,0.0,1.0,1.0,0.0,0.0,0
0.9696969696969697,0.7731776362349612,0.6666666666666667,0.25,1.0,1.0,1.0,1.0,1.0,0
0.606060606060606,1.0,1.0,0.125,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.125,0.0,1.0,0.0,1.0,0.0,0
0.8484848484848486,0.7731776362349612,0.9228591648973815,0.4375,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,0.3333333333333333,0.9228591648973815,0.0625,1.0,0.0,1.0,0.0,0.0,0
0.696969696969697,0.6666666666666667,0.6666666666666667,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,0.7731776362349612,0.9228591648973815,0.4375,1.0,0.0,1.0,1.0,0.0,0
0.8181818181818181,0.7731776362349612,0.6666666666666667,0.3125,1.0,0.0,1.0,1.0,0.0,0
0.3939393939393939,0.6666666666666667,0.6666666666666667,0.1875,0.0,1.0,1.0,1.0,0.0,0
0.5820304960432349,0.6666666666666667,0.6666666666666667,0.24933651804670912,0.0,0.0,1.0,1.0,0.0,0
0.4545454545454546,0.3333333333333333,1.0,0.3125,1.0,0.0,1.0,1.0,0.0,0
0.5820304960432349,1.0,1.0,0.24933651804670912,0.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.375,0.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.625,1.0,0.0,1.0,1.0,0.0,0
0.6666666666666667,0.6666666666666667,0.6666666666666667,0.4375,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.7731776362349612,0.9228591648973815,0.375,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.125,0.0,1.0,1.0,1.0,0.0,0
0.36363636363636365,0.6666666666666667,1.0,0.0625,1.0,1.0,1.0,1.0,0.0,0
0.2727272727272727,0.6666666666666667,1.0,0.0625,0.0,1.0,1.0,1.0,0.0,0
1.0,0.7731776362349612,1.0,0.375,0.0,1.0,0.0,1.0,0.0,0
0.5820304960432349,0.6666666666666667,1.0,0.125,0.0,1.0,1.0,0.0,0.0,0
