sepal_length,sepal_width,petal_length, petal_width,target
0.6135620915032679,0.45833333333333326,0.6866760828625235,0.6909722222222223,0
0.6135620915032679,0.5833333333333333,0.6866760828625235,0.6909722222222223,0
0.6135620915032679,0.8749999999999998,0.6866760828625235,0.6909722222222223,0
0.6135620915032679,0.9166666666666667,0.6866760828625235,0.6909722222222223,0
0.6135620915032679,0.45833333333333326,0.6866760828625235,0.6909722222222223,0
0.6135620915032679,0.5,0.6866760828625235,0.6909722222222223,0
0.3529411764705883,0.625,0.6866760828625235,0.6909722222222223,0
0.6135620915032679,0.45833333333333326,0.6866760828625235,0.6909722222222223,0
0.6135620915032679,0.41666666666666674,0.6866760828625235,0.6909722222222223,0
0.6135620915032679,0.5833333333333333,0.6866760828625235,0.6909722222222223,0
0.6135620915032679,0.5474537037037037,0.6866760828625235,0.6909722222222223,1
0.6135620915032679,0.5474537037037037,0.6866760828625235,0.6909722222222223,1
0.4411764705882353,0.5474537037037037,0.49152542372881347,0.4583333333333333,1
0.5,0.5474537037037037,0.6949152542372881,0.6250000000000001,1
0.6135620915032679,0.5474537037037037,0.5932203389830508,0.5833333333333334,1
0.5,0.5833333333333333,0.5932203389830508,0.6250000000000001,1
0.7058823529411764,0.45833333333333326,0.6271186440677966,0.5833333333333334,1
0.588235294117647,0.5474537037037037,0.576271186440678,0.5000000000000001,1
0.38235294117647056,0.41666666666666674,0.5254237288135593,0.5000000000000001,1
0.3529411764705883,0.5474537037037037,0.5084745762711864,0.5000000000000001,1
0.911764705882353,0.5474537037037037,0.8644067796610169,0.75,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.5474537037037037,0.7796610169491525,0.8750000000000001,2
0.588235294117647,0.5474537037037037,0.6949152542372881,0.5833333333333334,2
0.5294117647058822,0.5474537037037037,0.7796610169491525,0.5416666666666667,2
0.9999999999999998,0.5474537037037037,0.8644067796610169,0.9166666666666666,2
0.588235294117647,0.5833333333333333,0.7796610169491525,0.9583333333333334,2
0.6176470588235294,0.45833333333333326,0.7627118644067796,0.7083333333333334,2
0.5,0.41666666666666674,0.6440677966101694,0.7083333333333334,2
0.7647058823529413,0.45833333333333326,0.7457627118644068,0.8333333333333335,2
