V1,V2,V3,V4,target
0.2554562931131969,1.1395348837209303,1.13953488372093,0.9999999999999999,1
0.2554562931131969,0.27906976744186046,0.27906976744186046,0.2708333333333333,1
0.2554562931131969,0.3488372093023256,0.3488372093023256,0.34375,1
0.2554562931131969,0.4418604651162791,0.4418604651162791,0.4479166666666667,1
0.2554562931131969,0.5348837209302325,0.5348837209302325,0.7812499999999999,0
0.05405405405405406,0.1934416658557945,0.19344166585579448,0.6009850069735007,0
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,1
0.2554562931131969,0.2558139534883721,0.2558139534883721,0.34375,0
0.2554562931131969,0.18604651162790697,0.18604651162790697,0.6009850069735007,1
0.06756756756756757,1.0465116279069766,1.0465116279069766,0.9999999999999999,1
0.05405405405405406,0.5116279069767441,0.5116279069767441,0.5833333333333333,0
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,0
0.2554562931131969,0.20930232558139533,0.20930232558139533,0.6009850069735007,1
0.2554562931131969,0.27906976744186046,0.27906976744186046,0.46875,0
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,1
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,1
0.2554562931131969,0.3023255813953489,0.3023255813953488,0.4791666666666667,1
0.2554562931131969,0.32558139534883723,0.3255813953488372,0.4895833333333333,1
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,1
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,1
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,1
0.05405405405405406,0.23255813953488375,0.23255813953488375,0.6009850069735007,0
0.02702702702702703,0.1934416658557945,0.19344166585579448,0.6009850069735007,1
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,1
0.12162162162162163,0.18604651162790697,0.18604651162790697,0.6009850069735007,0
0.05405405405405406,0.3023255813953489,0.3023255813953488,0.3958333333333333,0
0.05405405405405406,0.1934416658557945,0.19344166585579448,0.6009850069735007,0
0.05405405405405406,0.2558139534883721,0.2558139534883721,0.3333333333333333,1
0.05405405405405406,0.1934416658557945,0.19344166585579448,0.6009850069735007,1
0.05405405405405406,0.16279069767441862,0.16279069767441862,0.6009850069735007,0
0.2554562931131969,0.3023255813953489,0.3023255813953488,0.5833333333333333,0
0.05405405405405406,0.20930232558139533,0.20930232558139533,0.2708333333333333,1
0.05405405405405406,0.20930232558139533,0.20930232558139533,0.6009850069735007,1
0.05405405405405406,0.18604651162790697,0.18604651162790697,0.6009850069735007,1
0.02702702702702703,0.3488372093023256,0.3488372093023256,0.6458333333333333,0
0.2554562931131969,0.16279069767441862,0.16279069767441862,0.6009850069735007,1
0.2554562931131969,0.2558139534883721,0.2558139534883721,0.46875,1
0.05405405405405406,0.1934416658557945,0.19344166585579448,0.6009850069735007,1
0.2554562931131969,0.3023255813953489,0.3023255813953488,0.5729166666666666,1
0.05405405405405406,0.1934416658557945,0.19344166585579448,0.6009850069735007,1
0.2554562931131969,0.27906976744186046,0.27906976744186046,0.5312499999999999,1
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,0
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,1
0.02702702702702703,0.1934416658557945,0.19344166585579448,0.6009850069735007,0
0.05405405405405406,0.4418604651162791,0.4418604651162791,0.6979166666666666,1
0.05405405405405406,0.18604651162790697,0.18604651162790697,0.6009850069735007,1
0.2554562931131969,0.18604651162790697,0.18604651162790697,0.3541666666666667,0
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,0
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,0
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,0
0.2554562931131969,0.23255813953488375,0.23255813953488375,0.4583333333333333,0
0.2554562931131969,0.23255813953488375,0.23255813953488375,0.4583333333333333,1
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,0
0.2554562931131969,0.2558139534883721,0.2558139534883721,0.5208333333333333,0
0.05405405405405406,0.1934416658557945,0.19344166585579448,0.6009850069735007,1
0.05405405405405406,0.4186046511627907,0.41860465116279066,0.6979166666666666,1
0.05405405405405406,0.16279069767441862,0.16279069767441862,0.6009850069735007,1
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.2708333333333333,1
0.2554562931131969,0.3488372093023256,0.3488372093023256,0.8229166666666666,0
0.04054054054054054,0.1934416658557945,0.19344166585579448,0.6009850069735007,0
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.28125,0
0.2554562931131969,0.20930232558139533,0.20930232558139533,0.4895833333333333,0
0.04054054054054054,0.3488372093023256,0.3488372093023256,0.7499999999999999,0
0.2554562931131969,0.1934416658557945,0.19344166585579448,0.6009850069735007,0
0.05405405405405406,0.1934416658557945,0.19344166585579448,0.6009850069735007,0
