sepal_length,sepal_width,petal_length, petal_width,target
0.3055555555555556,0.5833333333333333,0.10344827586206895,0.5057870370370371,0
0.2222222222222221,0.7083333333333333,0.5015964240102171,0.125,0
0.4583333333333333,0.6666666666666667,0.5015964240102171,0.5057870370370371,0
0.2222222222222221,0.5416666666666665,0.10344827586206895,0.16666666666666669,0
0.4583333333333333,0.5833333333333333,0.13793103448275856,0.5057870370370371,0
0.19444444444444442,0.41666666666666674,0.08620689655172414,0.04166666666666667,0
0.19444444444444442,0.5833333333333333,0.08620689655172414,0.125,0
0.25,0.625,0.06896551724137928,0.04166666666666667,0
0.25,0.5833333333333333,0.5015964240102171,0.04166666666666667,0
0.4583333333333333,0.5,0.08620689655172414,0.04166666666666667,0
0.44444444444444464,0.5,0.6379310344827585,0.7083333333333334,1
0.4999999999999998,0.33333333333333326,0.49999999999999994,0.5000000000000001,1
0.5555555555555556,0.4729938271604939,0.6551724137931034,0.5833333333333334,1
0.4999999999999998,0.33333333333333326,0.6206896551724137,0.4583333333333333,1
0.5833333333333335,0.375,0.5517241379310345,0.5000000000000001,1
0.6388888888888888,0.41666666666666674,0.5689655172413792,0.5416666666666667,1
0.6944444444444444,0.33333333333333326,0.6379310344827585,0.5416666666666667,1
0.6666666666666667,0.41666666666666674,0.6724137931034482,0.6666666666666667,1
0.4722222222222223,0.375,0.586206896551724,0.5833333333333334,1
0.38888888888888884,0.4729938271604939,0.41379310344827586,0.375,1
0.7222222222222223,0.5,0.7931034482758621,0.9166666666666666,2
0.36111111111111094,0.33333333333333326,0.6551724137931034,0.7916666666666667,2
0.9444444444444442,0.33333333333333326,0.9655172413793103,0.7916666666666667,2
0.5555555555555556,0.4729938271604939,0.6551724137931034,0.7083333333333334,2
0.6666666666666667,0.5416666666666665,0.7931034482758621,0.8333333333333335,2
0.8055555555555556,0.5,0.8448275862068964,0.7083333333333334,2
0.5277777777777779,0.33333333333333326,0.6379310344827585,0.7083333333333334,2
0.4999999999999998,0.41666666666666674,0.6551724137931034,0.7083333333333334,2
0.5833333333333335,0.33333333333333326,0.7758620689655171,0.8333333333333335,2
0.8055555555555556,0.41666666666666674,0.8103448275862069,0.6250000000000001,2
