Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7865497076023393,0.5442642245025562,0.6757215619694397,0.6076143968167843,0.35869565217391297,0.6167247386759581,0.7186629526462394,0.6885137371731215,0.6214511041009463,0.4719547536692531,0.6082474226804124,0.7424972688130582,0.557774607703281,0
0.7397660818713447,0.5442642245025562,0.6757215619694397,0.6076143968167843,0.4130434782608695,0.662020905923345,0.8913649025069637,0.6885137371731215,0.526813880126183,0.635879218472469,0.65979381443299,0.6703296703296704,0.7004279600570614,0
0.7060121062891146,0.5442642245025562,0.6757215619694397,0.6076143968167843,0.4731121281464532,0.6062717770034843,0.8161559888579386,0.6885137371731215,0.7886435331230284,0.48490230905861453,0.65979381443299,0.7424972688130582,0.6219686162624822,0
0.7076023391812862,0.5442642245025562,0.6666666666666665,0.6076143968167843,0.4731121281464532,0.6706400146708233,0.7381615598885793,0.6885137371731215,0.5930599369085173,0.4719547536692531,0.7835051546391754,0.7692307692307694,0.7039942938659058,0
0.7046783625730999,0.5442642245025562,0.5698924731182795,0.6076143968167843,0.44565217391304357,1.0104529616724736,0.9470752089136488,0.6885137371731215,0.4605678233438486,0.4715808170515098,0.5463917525773196,0.7289377289377288,0.6504992867332383,0
0.6900584795321638,0.5442642245025562,0.7096774193548387,0.6076143968167843,0.48913043478260876,0.7038327526132403,0.6824512534818941,0.6885137371731215,0.5399302673086501,0.4049733570159858,0.6701030927835052,0.7424972688130582,0.782453637660485,0
0.6812865497076022,0.5442642245025562,0.6757215619694397,0.6076143968167843,0.5217391304347826,0.6706400146708233,0.7130919220055709,0.6885137371731215,0.5399302673086501,0.4719547536692531,0.7323204919515285,0.7069597069597071,0.557774607703281,0
0.628654970760234,0.5442642245025562,0.5913978494623655,0.6076143968167843,0.5000000000000001,0.6898954703832753,0.7299027513072373,0.6885137371731215,0.6435331230283912,0.4719547536692531,0.5154639175257734,0.6446886446886446,0.6005706134094152,0
0.821637426900585,0.5442642245025562,0.6757215619694397,0.6076143968167843,0.5217391304347826,0.7735191637630662,0.7409470752089135,0.6885137371731215,0.5110410094637223,0.41207815275310833,0.4742268041237113,0.7472527472527473,0.4935805991440799,0
0.7060121062891146,0.5442642245025562,0.7096774193548387,0.6076143968167843,0.34782608695652184,0.7038327526132403,0.8050139275766015,0.6885137371731215,0.5399302673086501,0.4719547536692531,0.6082474226804124,0.7424972688130582,0.7075606276747504,0
0.6754385964912286,0.5442642245025562,0.6129032258064515,0.6076143968167843,0.4130434782608695,0.8432055749128918,0.9275766016713091,0.6885137371731215,0.5141955835962145,0.4493783303730018,0.7323204919515285,0.7424972688130582,0.7182596291012839,0
0.7060121062891146,0.5442642245025562,0.6757215619694397,0.5618556701030928,0.4731121281464532,0.6706400146708233,0.7299027513072373,0.7358490566037735,0.5047318611987381,0.4719547536692531,1.2680412371134022,0.7424972688130582,0.5610281052131041,1
0.7060121062891146,0.5442642245025562,0.6757215619694397,0.6076143968167843,0.4731121281464532,0.6706400146708233,0.7299027513072373,0.6885137371731215,0.5399302673086501,0.4719547536692531,0.48453608247422686,0.7545787545787546,0.5610281052131041,1
0.7060121062891146,0.5442642245025562,0.6757215619694397,0.6134020618556701,0.4130434782608695,0.6706400146708233,0.7299027513072373,0.6885137371731215,0.5399302673086501,0.4719547536692531,0.597938144329897,0.7424972688130582,0.5610281052131041,1
0.7060121062891146,0.5639412997903565,0.6757215619694397,0.6076143968167843,0.4731121281464532,0.6706400146708233,0.7299027513072373,0.5660377358490566,0.5399302673086501,0.4719547536692531,0.7323204919515285,0.7424972688130582,0.5610281052131041,1
0.7060121062891146,0.5639412997903565,0.6757215619694397,0.6076143968167843,0.4731121281464532,0.6706400146708233,0.7299027513072373,0.6885137371731215,0.4605678233438486,0.4719547536692531,0.463917525773196,0.6520146520146519,0.5610281052131041,1
0.7060121062891146,0.5442642245025562,0.6757215619694397,0.6076143968167843,0.4731121281464532,0.6689895470383275,0.6824512534818941,0.6885137371731215,0.5399302673086501,0.4719547536692531,0.7323204919515285,0.7765567765567767,0.5610281052131041,1
0.7060121062891146,0.5442642245025562,1.0053763440860213,0.9226804123711341,0.532608695652174,0.7665505226480837,1.32033426183844,0.641509433962264,0.4605678233438486,0.4719547536692531,0.7323204919515285,0.8864468864468864,0.5610281052131041,1
