Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5921052631578947,0.4043480320181878,0.7914438502673796,0.5713258211460084,0.4347826086956522,0.5586206896551725,0.49367088607594933,0.42000000000000004,0.5416903006239365,0.2832764505119454,0.4959349593495936,0.5531135531135531,0.4293865905848788,0
0.5315789473684216,0.4043480320181878,0.6363636363636361,0.5713258211460084,0.30434782608695665,0.5068965517241381,0.44092827004219404,0.6204651162790698,0.3588850174216028,0.2534129692832764,0.5203252032520327,0.6723741374904165,0.5898716119828816,0
0.5368421052631582,0.4043480320181878,0.6309538614600174,0.5713258211460084,0.30434782608695665,0.4896551724137931,0.4852320675105485,0.6204651162790698,0.33449477351916385,0.448349074331296,0.5691056910569106,0.5201465201465201,0.529243937232525,0
0.8394736842105264,0.6313645621181263,0.6149732620320855,0.5713258211460084,0.6304347826086957,0.6965517241379311,0.5696202531645569,0.6204651162790698,0.5818815331010454,0.325938566552901,0.3333333333333333,0.8278388278388278,0.3437945791726106,0
0.6657894736842107,0.4043480320181878,0.5080213903743315,0.5713258211460084,0.5108695652173912,0.7482758620689656,0.6223628691983122,0.42000000000000004,0.6724738675958188,0.4138225255972696,0.3821138211382114,0.7728937728937728,0.36875891583452214,0
0.6263157894736846,0.60081466395112,0.6309538614600174,0.5713258211460084,0.42315470171890796,0.5068965517241381,0.49367088607594933,0.6204651162790698,0.37282229965156793,0.2559726962457338,0.3495934959349594,0.6336996336996337,0.5399429386590585,0
0.7500000000000004,0.2036659877800407,0.657754010695187,0.5713258211460084,0.3369565217391305,0.7827586206896553,0.6793248945147679,0.6204651162790698,0.44947735191637633,0.35409556313993173,0.3252032520325204,0.838827838827839,0.5827389443651926,0
0.5815789473684214,0.6293279022403259,0.49732620320855603,0.5713258211460084,0.35869565217391297,0.5724137931034484,0.4831223628691982,0.6204651162790698,0.4355400696864112,0.2627986348122867,0.5334656834940442,0.6336996336996337,0.2867332382310984,0
0.5315789473684216,0.17922606924643586,0.6309538614600174,0.5713258211460084,0.4021739130434784,0.6965517241379311,0.561181434599156,0.6204651162790698,0.5644599303135889,0.32081911262798635,0.3252032520325204,0.7619047619047619,0.43295292439372324,0
0.836842105263158,0.6415478615071283,0.5775401069518716,0.5713258211460084,0.44565217391304357,0.6448275862068966,0.48734177215189867,0.6204651162790698,0.5416903006239365,0.33788395904436863,0.5334656834940442,0.7545787545787546,0.5720399429386591,0
0.8815789473684212,0.5498981670061099,0.6309538614600174,0.5713258211460084,0.34782608695652184,0.7827586206896553,0.5970464135021096,0.6204651162790698,0.6202090592334495,0.3088737201365188,0.45528455284552855,0.7948717948717949,0.5613409415121255,0
0.7552631578947371,0.4043480320181878,0.6309538614600174,0.5713258211460084,0.3369565217391305,0.7310344827586208,0.6434599156118143,0.6204651162790698,0.6027874564459932,0.4112627986348123,0.3495934959349594,0.7545787545787546,0.5042796005706135,0
0.6694920440636476,0.4043480320181878,0.6309538614600174,0.5713258211460084,0.42315470171890796,0.5999198075380915,0.5066234913158669,0.6204651162790698,0.5416903006239365,0.448349074331296,0.45528455284552855,0.5494505494505495,0.48748465647082245,1
0.6694920440636476,0.31771894093686354,0.5882352941176471,0.5360824742268042,0.30434782608695665,0.5448275862068966,0.3734177215189873,0.42000000000000004,0.5416903006239365,0.448349074331296,0.5334656834940442,0.7728937728937728,0.48748465647082245,1
0.6694920440636476,0.4043480320181878,0.6309538614600174,0.45876288659793807,0.42315470171890796,0.5241379310344828,0.5066234913158669,0.48,0.3519163763066202,0.448349074331296,0.37398373983739835,0.6723741374904165,0.48748465647082245,1
0.6694920440636476,0.4043480320181878,0.6309538614600174,0.5103092783505154,0.42315470171890796,0.5999198075380915,0.5066234913158669,0.38,0.37282229965156793,0.448349074331296,0.45528455284552855,0.8424908424908424,0.2810271041369472,1
0.6694920440636476,0.33808553971486754,0.6309538614600174,0.5876288659793816,0.42315470171890796,0.5999198075380915,0.5066234913158669,1.06,0.3519163763066202,0.448349074331296,0.5334656834940442,0.7435897435897436,0.48748465647082245,1
0.6694920440636476,0.4043480320181878,0.6309538614600174,0.4329896907216495,0.42315470171890796,0.5999198075380915,0.3565400843881856,0.48,0.4250871080139373,0.448349074331296,0.42276422764227645,0.6959706959706959,0.48748465647082245,1
0.44473684210526354,0.4043480320181878,0.4919786096256683,0.6134020618556701,0.42315470171890796,0.5999198075380915,0.5066234913158669,0.7,0.4250871080139373,0.448349074331296,0.3252032520325204,0.6723741374904165,0.48748465647082245,1
0.6694920440636476,0.4043480320181878,0.6309538614600174,0.4329896907216495,0.23913043478260876,0.4758620689655172,0.3586497890295358,0.52,0.5818815331010454,0.448349074331296,0.5334656834940442,0.641025641025641,0.48748465647082245,1
0.6694920440636476,0.4043480320181878,0.716577540106952,0.48453608247422686,0.26086956521739124,0.606896551724138,0.5443037974683543,0.6204651162790698,0.7247386759581882,0.448349074331296,0.39024390243902435,0.7289377289377288,0.2867332382310984,1
0.6694920440636476,0.5804480651731161,0.6309538614600174,0.45876288659793807,0.4021739130434784,0.7586206896551726,0.47257383966244715,0.6204651162790698,1.104529616724739,0.448349074331296,0.5334656834940442,0.5641025641025641,0.48748465647082245,1
0.6694920440636476,0.3136456211812627,0.6309538614600174,0.5360824742268042,0.42315470171890796,0.5413793103448276,0.40717299578059063,0.6204651162790698,0.5416903006239365,0.448349074331296,0.34146341463414637,0.5531135531135531,0.48748465647082245,1
0.6694920440636476,0.3645621181262729,0.8342245989304812,0.48453608247422686,0.35869565217391297,0.5999198075380915,0.3565400843881856,0.94,0.5416903006239365,0.21501706484641633,0.6097560975609757,0.6723741374904165,0.23466476462196864,1
0.6694920440636476,0.4043480320181878,0.6096256684491977,0.5360824742268042,0.42315470171890796,0.5172413793103449,0.35232067510548515,0.58,0.3588850174216028,0.448349074331296,0.5040650406504066,0.6723741374904165,0.48748465647082245,1
