wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6657665766576658,0.8821310702498822,1.0,0.23076923076923078,0.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,0.8821310702498822,1.0,0.7692307692307693,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,0.8821310702498822,1.0,0.5384615384615385,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.6923076923076923,1.0,1.0,1.0,1.0,0.0,0
0.606060606060606,0.6666666666666667,1.0,0.6153846153846154,1.0,1.0,1.0,1.0,0.0,0
0.6657665766576658,1.0,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,0.8821310702498822,1.0,0.46153846153846156,1.0,1.0,1.0,1.0,0.0,0
0.6657665766576658,0.6666666666666667,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
0.6657665766576658,0.8821310702498822,1.0,0.23076923076923078,1.0,1.0,1.0,1.0,0.0,0
0.8787878787878789,0.8821310702498822,1.0,0.6153846153846154,0.0,1.0,1.0,1.0,1.0,0
0.6666666666666667,0.8821310702498822,1.0,0.15384615384615385,1.0,1.0,1.0,1.0,1.0,0
0.7878787878787878,0.8821310702498822,1.0,0.3076923076923077,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,0.8821310702498822,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.15384615384615385,0.0,1.0,1.0,1.0,0.0,0
0.6657665766576658,0.8821310702498822,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,0.8821310702498822,1.0,0.5384615384615385,0.0,1.0,1.0,1.0,0.0,0
0.696969696969697,0.8821310702498822,1.0,0.46153846153846156,0.0,1.0,1.0,1.0,0.0,0
0.6363636363636365,0.8821310702498822,1.0,0.6153846153846154,0.0,1.0,1.0,1.0,0.0,0
0.696969696969697,0.8821310702498822,1.0,0.38461538461538464,0.0,1.0,1.0,1.0,1.0,0
0.6657665766576658,0.6666666666666667,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
0.6657665766576658,0.6666666666666667,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
0.9090909090909092,1.0,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.38461538461538464,1.0,1.0,1.0,1.0,0.0,0
0.7272727272727273,0.8821310702498822,1.0,0.6153846153846154,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
0.6657665766576658,1.0,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
0.6657665766576658,1.0,1.0,0.35632684147535637,0.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,0.8821310702498822,1.0,0.6153846153846154,0.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.15384615384615385,1.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.15384615384615385,1.0,1.0,1.0,1.0,0.0,0
0.6657665766576658,0.8821310702498822,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
0.5151515151515151,0.8821310702498822,1.0,0.15384615384615385,1.0,1.0,1.0,1.0,0.0,0
0.6657665766576658,0.8821310702498822,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,0.8821310702498822,1.0,0.6923076923076923,1.0,1.0,1.0,1.0,1.0,0
0.8181818181818181,0.8821310702498822,1.0,0.6153846153846154,1.0,1.0,1.0,1.0,0.0,0
0.6657665766576658,0.6666666666666667,1.0,0.3076923076923077,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,0.8821310702498822,1.0,0.23076923076923078,1.0,1.0,1.0,1.0,0.0,0
0.6657665766576658,0.8821310702498822,1.0,0.35632684147535637,0.0,1.0,1.0,1.0,0.0,0
0.6657665766576658,0.8821310702498822,1.0,0.23076923076923078,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.8821310702498822,1.0,0.35632684147535637,1.0,1.0,1.0,1.0,0.0,0
