sepal_length,sepal_width,petal_length, petal_width,target
0.6776620370370369,0.625,0.760593220338983,0.7612847222222223,0
0.6776620370370369,0.6154513888888887,0.760593220338983,0.7612847222222223,0
0.6776620370370369,0.5,0.760593220338983,0.7612847222222223,0
0.6776620370370369,0.625,0.760593220338983,0.7612847222222223,0
0.6776620370370369,0.7499999999999998,0.760593220338983,0.7612847222222223,0
0.6776620370370369,0.6154513888888887,0.760593220338983,0.7612847222222223,0
0.6776620370370369,0.7499999999999998,0.760593220338983,0.7612847222222223,0
0.6776620370370369,0.5,0.760593220338983,0.7612847222222223,0
0.6776620370370369,0.7083333333333333,0.760593220338983,0.7612847222222223,0
0.6776620370370369,0.5416666666666665,0.760593220338983,0.7612847222222223,0
0.6776620370370369,0.6154513888888887,0.576271186440678,0.7612847222222223,1
0.4999999999999998,0.6154513888888887,0.6101694915254237,0.5416666666666667,1
0.4166666666666665,0.6154513888888887,0.760593220338983,0.7612847222222223,1
0.6776620370370369,0.6154513888888887,0.760593220338983,0.7612847222222223,1
0.6776620370370369,0.6154513888888887,0.760593220338983,0.7612847222222223,1
0.6776620370370369,0.6154513888888887,0.760593220338983,0.7612847222222223,1
0.6776620370370369,0.6154513888888887,0.760593220338983,0.5000000000000001,1
0.5277777777777779,0.6154513888888887,0.760593220338983,0.7612847222222223,1
0.6776620370370369,0.6154513888888887,0.760593220338983,0.7612847222222223,1
0.6776620370370369,0.6154513888888887,0.760593220338983,0.7612847222222223,1
0.6666666666666667,0.6154513888888887,0.7796610169491525,0.9583333333333334,2
0.7222222222222223,0.45833333333333326,0.6949152542372881,0.9166666666666666,2
0.6776620370370369,0.6154513888888887,0.6949152542372881,0.75,2
0.6944444444444444,0.5,0.8305084745762712,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.7966101694915254,1.0,2
0.6666666666666667,0.6154513888888887,0.711864406779661,0.9166666666666666,2
0.5555555555555556,0.6154513888888887,0.6779661016949152,0.75,2
0.6111111111111112,0.6154513888888887,0.711864406779661,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.9166666666666666,2
0.44444444444444464,0.6154513888888887,0.6949152542372881,0.7083333333333334,2
