Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6499999999999999,0.5688925871992234,0.6684491978609625,0.6093326098752034,0.4734438836818073,0.6777979431336963,0.4789029535864978,0.6610393909301556,0.5414798826719797,0.6189063064576334,0.4957264957264958,0.9340659340659341,0.40442225392296727,0
0.7437673130193908,0.258893280632411,0.9946524064171124,0.7422680412371134,0.6301369863013699,0.5689655172413793,0.49367088607594933,0.641509433962264,0.4763406940063091,0.6189063064576334,0.5042735042735043,0.7069597069597071,0.3937232524964337,0
0.6210526315789475,0.5688925871992234,0.6737967914438502,0.6093326098752034,0.4734438836818073,0.6448275862068966,0.5485232067510548,0.6610393909301556,0.5414798826719797,0.6189063064576334,0.5347128505023242,0.7142857142857144,0.6540656205420827,0
0.7437673130193908,0.5688925871992234,0.6622572473965663,0.6093326098752034,0.4734438836818073,0.6777979431336963,0.5771707750388628,0.6610393909301556,0.5414798826719797,0.6189063064576334,0.5347128505023242,0.7478311162521689,0.7182596291012839,0
0.7473684210526317,0.22924901185770755,0.7700534759358287,0.6093326098752034,0.3972602739726028,0.6793103448275863,0.5548523206751055,0.6610393909301556,0.5414798826719797,0.6189063064576334,0.6068376068376069,0.7802197802197801,0.4543509272467904,0
0.7868421052631578,0.5688925871992234,0.6622572473965663,0.6093326098752034,0.4734438836818073,0.5758620689655173,0.4198312236286919,0.6610393909301556,0.49526813880126186,0.6189063064576334,0.5347128505023242,0.8498168498168497,0.5399429386590585,0
0.7105263157894739,0.5688925871992234,0.716577540106952,0.6134020618556701,0.3150684931506851,0.6965517241379311,0.6139240506329113,0.6610393909301556,0.6214511041009463,0.4702127659574469,0.5555555555555554,0.7478311162521689,0.7182596291012839,0
0.6710526315789473,0.5688925871992234,0.6622572473965663,0.6093326098752034,0.38356164383561664,0.6482758620689655,0.60126582278481,0.6610393909301556,0.48580441640378547,0.597872340425532,0.5347128505023242,0.5897435897435896,0.8823109843081313,0
0.6973684210526314,0.5688925871992234,0.6622572473965663,0.6093326098752034,0.3561643835616439,0.6777979431336963,0.4957805907172995,0.6610393909301556,0.49211356466876965,0.6189063064576334,0.5897435897435896,0.5860805860805862,0.5078459343794579,0
0.7184210526315788,0.5688925871992234,0.716577540106952,0.6093326098752034,0.7397260273972603,0.6793103448275863,0.5063291139240506,0.6981132075471698,0.5414798826719797,0.4382978723404256,0.6068376068376069,0.6336996336996337,0.6825962910128388,0
0.6526315789473687,0.5688925871992234,0.6898395721925134,0.6093326098752034,0.4383561643835616,0.6777979431336963,0.4620253164556961,0.6610393909301556,0.5414798826719797,0.6189063064576334,0.47863247863247865,0.7478311162521689,0.5827389443651926,0
0.6447368421052633,0.5688925871992234,0.6622572473965663,0.6093326098752034,0.3013698630136987,0.5931034482758621,0.5569620253164557,0.6610393909301556,0.4574132492113565,0.40638297872340423,0.5347128505023242,0.8058608058608059,0.4579172610556348,0
0.7437673130193908,0.5688925871992234,0.6737967914438502,0.7938144329896908,0.4734438836818073,0.6777979431336963,0.5771707750388628,0.6610393909301556,0.5414798826719797,0.6189063064576334,0.7008547008547008,0.7106227106227105,0.5668844007307856,1
0.7437673130193908,0.26086956521739135,0.6622572473965663,0.5670103092783507,0.4734438836818073,0.6777979431336963,0.5771707750388628,0.660377358490566,0.5414798826719797,0.6189063064576334,0.5347128505023242,0.7478311162521689,0.5668844007307856,1
0.7437673130193908,0.5688925871992234,0.6622572473965663,0.6701030927835052,0.4734438836818073,0.6777979431336963,0.5771707750388628,0.6610393909301556,0.5414798826719797,0.6189063064576334,0.5347128505023242,0.7106227106227105,0.5668844007307856,1
0.7437673130193908,0.5688925871992234,0.6622572473965663,0.6093326098752034,0.4734438836818073,0.6777979431336963,0.5771707750388628,0.7358490566037735,0.5414798826719797,0.6189063064576334,0.5347128505023242,0.7478311162521689,0.5668844007307856,1
0.7437673130193908,0.5688925871992234,0.6622572473965663,0.5876288659793816,0.4734438836818073,0.6777979431336963,0.5771707750388628,0.6981132075471698,0.5414798826719797,0.6189063064576334,0.5347128505023242,0.7478311162521689,0.5668844007307856,1
0.7437673130193908,0.5688925871992234,0.6622572473965663,0.6093326098752034,0.4734438836818073,0.6777979431336963,0.5771707750388628,0.8490566037735847,0.5414798826719797,0.6189063064576334,0.5347128505023242,0.7478311162521689,0.5668844007307856,1
0.7437673130193908,0.4130434782608696,0.6622572473965663,0.6093326098752034,0.4734438836818073,0.6777979431336963,0.5771707750388628,0.6610393909301556,0.49842271293375395,0.6189063064576334,0.5213675213675213,0.7435897435897436,0.5668844007307856,1
0.7437673130193908,0.2470355731225297,0.6622572473965663,0.6093326098752034,0.4734438836818073,0.703448275862069,0.5771707750388628,0.6610393909301556,0.5414798826719797,0.6189063064576334,0.5299145299145298,0.6190476190476191,0.5668844007307856,1
0.7437673130193908,0.5688925871992234,0.6622572473965663,0.6093326098752034,1.1506849315068495,0.6777979431336963,0.5771707750388628,0.6610393909301556,0.9053627760252364,0.6189063064576334,0.5299145299145298,0.7478311162521689,0.4700427960057062,1
0.7437673130193908,0.2727272727272728,0.7379679144385026,0.5618556701030928,0.7671232876712328,0.6777979431336963,0.5771707750388628,0.6610393909301556,0.5414798826719797,0.6189063064576334,0.5347128505023242,0.7478311162521689,0.5668844007307856,1
0.7437673130193908,0.5688925871992234,0.6622572473965663,0.6093326098752034,0.4734438836818073,0.5413793103448276,0.45569620253164556,0.6610393909301556,0.42902208201892744,0.6189063064576334,0.5897435897435896,0.7478311162521689,0.5668844007307856,1
0.7437673130193908,0.5688925871992234,0.6622572473965663,0.6093326098752034,0.4734438836818073,0.8758620689655172,0.7194092827004218,0.6610393909301556,0.48580441640378547,0.6189063064576334,0.5347128505023242,0.7478311162521689,0.5668844007307856,1
0.7437673130193908,0.48023715415019763,0.6622572473965663,0.6093326098752034,0.4734438836818073,0.6448275862068966,0.5590717299578059,0.6037735849056604,0.7570977917981072,0.6189063064576334,0.7521367521367521,0.7478311162521689,0.5668844007307856,1
0.7437673130193908,0.2648221343873518,0.6622572473965663,0.6093326098752034,0.4734438836818073,0.6777979431336963,0.5771707750388628,0.6610393909301556,0.5414798826719797,0.6189063064576334,0.6239316239316239,0.6190476190476191,0.5668844007307856,1
0.6499999999999999,0.4703557312252965,0.6737967914438502,0.6907216494845361,0.6164383561643836,0.6777979431336963,0.5771707750388628,0.6610393909301556,0.5414798826719797,0.7787234042553192,0.5347128505023242,0.7478311162521689,0.5668844007307856,2
0.7437673130193908,0.3814229249011858,0.6622572473965663,0.5876288659793816,0.46575342465753433,0.6777979431336963,0.5771707750388628,0.6610393909301556,0.5414798826719797,1.0127659574468086,0.5347128505023242,0.7478311162521689,0.5668844007307856,2
0.7437673130193908,0.5688925871992234,0.7433155080213903,0.7680412371134022,0.5205479452054795,0.6777979431336963,0.5771707750388628,0.6610393909301556,0.5414798826719797,0.6191489361702127,0.5347128505023242,0.7478311162521689,0.5668844007307856,2
0.7437673130193908,0.5059288537549407,0.6622572473965663,0.6093326098752034,0.4734438836818073,0.6777979431336963,0.5771707750388628,0.9056603773584904,0.4605678233438486,0.9829787234042553,0.5347128505023242,0.7478311162521689,0.5668844007307856,2
0.7437673130193908,0.5688925871992234,0.6622572473965663,0.6093326098752034,0.34246575342465757,0.6777979431336963,0.5771707750388628,0.7547169811320755,0.5414798826719797,0.6723404255319149,0.5347128505023242,0.7478311162521689,0.5668844007307856,2
0.7437673130193908,0.8794466403162058,0.6622572473965663,0.5876288659793816,0.4734438836818073,0.6777979431336963,0.5771707750388628,0.9056603773584904,0.5414798826719797,0.7042553191489362,0.5347128505023242,0.7478311162521689,0.5668844007307856,2
0.7394736842105263,0.6679841897233202,0.6622572473965663,0.6093326098752034,0.4734438836818073,0.6777979431336963,0.5771707750388628,0.660377358490566,0.5414798826719797,0.8223404255319149,0.5347128505023242,0.7478311162521689,0.5668844007307856,2
0.7437673130193908,0.45256916996047425,0.6844919786096256,0.8453608247422681,0.4734438836818073,0.6777979431336963,0.5771707750388628,0.9433962264150944,0.5414798826719797,0.6617021276595745,0.5347128505023242,0.7478311162521689,0.4293865905848788,2
0.8710526315789475,0.5688925871992234,0.716577540106952,0.7422680412371134,0.4734438836818073,0.6275862068965518,0.5771707750388628,0.7547169811320755,0.7223974763406941,1.246808510638298,0.5347128505023242,0.7478311162521689,0.5668844007307856,2
0.6447368421052633,0.5688925871992234,0.6844919786096256,0.6134020618556701,0.4734438836818073,0.5586206896551725,0.5771707750388628,0.7358490566037735,0.5930599369085173,1.1138297872340426,0.5347128505023242,0.7478311162521689,0.5668844007307856,2
