V1,V2,V3,V4,V5,V6,V7,V8,V9,target
0.2586206896551725,0.31730769230769235,0.2543554006968641,0.5907692307692307,1.0,0.27258469259723966,0.003464909300903594,0.7551020408163265,1.0,1
0.293103448275862,0.21794871794871798,0.4780487804878048,0.6713286713286712,1.0,0.3607277289836888,0.160744615802704,0.6122448979591837,0.0,1
0.2413793103448275,0.14967623873873875,0.22160278745644596,0.9144055944055944,1.0,0.48023839397741547,0.1347949790948636,0.8163265306122449,0.0,1
0.293103448275862,0.07051282051282053,0.22160278745644596,0.8749650349650351,1.0,0.7070263488080302,0.027923092601399555,0.5306122448979591,1.0,1
0.3558946877912395,0.025641025641025647,0.3073264902533195,0.6023445473445473,1.0,0.39569415714334166,0.1347949790948636,0.8163265306122449,1.0,1
0.293103448275862,0.2820512820512821,0.25853658536585367,0.8204195804195804,1.0,0.3720200752823087,0.018887152659827433,0.9795918367346939,0.0,1
0.6206896551724138,0.06474358974358975,0.38954703832752613,0.7037762237762237,1.0,0.44071518193224596,0.080372307901352,1.0,0.0,1
0.3558946877912395,0.034615384615384624,0.2362369337979094,0.540979020979021,1.0,0.2939146800501882,0.12052449215299951,0.6786403750689464,1.0,1
0.8965517241379309,0.0,0.22229965156794423,0.7409790209790209,1.0,0.3971141781681305,0.041918608601127796,0.7142857142857144,1.0,1
0.39655172413793094,0.48076923076923084,0.2787456445993031,0.8447552447552447,1.0,0.53732747804266,0.4502343909232964,0.5306122448979591,0.0,1
0.3558946877912395,0.001602564102564103,0.2529616724738676,0.6023445473445473,1.0,0.26756587202007537,0.018887152659827433,0.6786403750689464,1.0,0
0.3558946877912395,0.019230769230769232,0.29965156794425085,0.5306293706293707,1.0,0.38644918444165627,0.18866770840410355,0.46938775510204084,1.0,1
0.3558946877912395,0.0,0.3073264902533195,0.6023445473445473,1.0,0.39569415714334166,0.023778789319926625,0.6786403750689464,1.0,0
0.3558946877912395,0.015384615384615385,0.4376306620209059,0.6023445473445473,1.0,0.39569415714334166,0.03526054759154834,0.6786403750689464,1.0,0
0.4137931034482759,0.0057692307692307696,0.2202090592334494,0.6023445473445473,1.0,0.2738393977415308,0.05238127590189551,0.5918367346938775,1.0,0
0.5862068965517241,0.08333333333333334,0.4348432055749128,0.613986013986014,1.0,0.41311166875784194,0.25579183368435354,0.8367346938775511,0.0,1
0.27586206896551724,0.14967623873873875,0.32404181184668984,0.6260139860139861,1.0,0.5530112923462986,0.01372375840750051,0.38775510204081637,1.0,0
0.34482758620689646,0.14967623873873875,0.22369337979094078,0.6023445473445473,1.0,0.2807402760351318,0.14117806916230724,0.5510204081632653,1.0,1
0.2586206896551725,0.003205128205128206,0.16027874564459926,0.6023445473445473,1.0,0.39569415714334166,0.0,0.6786403750689464,1.0,0
