sepal_length,sepal_width,petal_length, petal_width,target
0.6979166666666666,0.6093749999999999,0.7489406779661016,0.7786458333333334,0
0.6979166666666666,0.5833333333333333,0.7489406779661016,0.7786458333333334,0
0.6979166666666666,0.8749999999999998,0.7489406779661016,0.7786458333333334,0
0.6979166666666666,0.9166666666666667,0.7489406779661016,0.7786458333333334,0
0.6979166666666666,0.45833333333333326,0.7489406779661016,0.7786458333333334,0
0.6979166666666666,0.5,0.7489406779661016,0.7786458333333334,0
0.6979166666666666,0.625,0.7489406779661016,0.7786458333333334,0
0.6979166666666666,0.6093749999999999,0.7489406779661016,0.7786458333333334,0
0.6979166666666666,0.6093749999999999,0.7489406779661016,0.7786458333333334,0
0.6979166666666666,0.5833333333333333,0.7489406779661016,0.7786458333333334,0
0.6979166666666666,0.6093749999999999,0.7489406779661016,0.7786458333333334,1
0.6979166666666666,0.6093749999999999,0.7489406779661016,0.7786458333333334,1
0.6979166666666666,0.6093749999999999,0.7489406779661016,0.7786458333333334,1
0.6979166666666666,0.6093749999999999,0.6949152542372881,0.6250000000000001,1
0.6979166666666666,0.6093749999999999,0.7489406779661016,0.5833333333333334,1
0.6979166666666666,0.5833333333333333,0.7489406779661016,0.6250000000000001,1
0.7058823529411764,0.45833333333333326,0.6271186440677966,0.5833333333333334,1
0.588235294117647,0.6093749999999999,0.7489406779661016,0.7786458333333334,1
0.6979166666666666,0.6093749999999999,0.7489406779661016,0.7786458333333334,1
0.6979166666666666,0.6093749999999999,0.7489406779661016,0.7786458333333334,1
0.911764705882353,0.6093749999999999,0.8644067796610169,0.75,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.6093749999999999,0.7796610169491525,0.8750000000000001,2
0.588235294117647,0.6093749999999999,0.6949152542372881,0.7786458333333334,2
0.5294117647058822,0.6093749999999999,0.7796610169491525,0.7786458333333334,2
0.9999999999999998,0.6093749999999999,0.8644067796610169,0.9166666666666666,2
0.588235294117647,0.5833333333333333,0.7796610169491525,0.9583333333333334,2
0.6176470588235294,0.6093749999999999,0.7627118644067796,0.7083333333333334,2
0.5,0.6093749999999999,0.6440677966101694,0.7083333333333334,2
0.7647058823529413,0.45833333333333326,0.7457627118644068,0.8333333333333335,2
