wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6617804637606618,0.8877887788778879,1.0,0.28332743988684583,0.0,1.0,1.0,1.0,0.0,0
0.9090909090909092,0.8877887788778879,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0
0.6363636363636365,0.6666666666666667,1.0,0.375,0.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,0.8877887788778879,1.0,0.3125,0.0,1.0,1.0,1.0,0.0,0
0.6363636363636365,0.8877887788778879,1.0,0.28332743988684583,1.0,1.0,1.0,1.0,0.0,0
0.6617804637606618,0.8877887788778879,1.0,0.28332743988684583,0.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,0.8877887788778879,1.0,0.3125,1.0,1.0,1.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.28332743988684583,1.0,1.0,1.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.1875,1.0,1.0,1.0,1.0,1.0,0
0.6617804637606618,1.0,1.0,0.28332743988684583,1.0,1.0,1.0,1.0,0.0,0
0.6617804637606618,0.8877887788778879,1.0,0.28332743988684583,1.0,1.0,1.0,1.0,0.0,0
0.6617804637606618,0.8877887788778879,1.0,0.28332743988684583,1.0,1.0,1.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.28332743988684583,1.0,1.0,1.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.3125,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.8877887788778879,1.0,0.375,1.0,1.0,1.0,1.0,0.0,0
0.6617804637606618,0.6666666666666667,1.0,0.28332743988684583,1.0,1.0,1.0,1.0,0.0,0
0.6617804637606618,1.0,1.0,0.28332743988684583,0.0,1.0,1.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.28332743988684583,1.0,1.0,1.0,1.0,0.0,0
1.0,0.8877887788778879,1.0,0.375,0.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,0.8877887788778879,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0
0.6617804637606618,0.8877887788778879,1.0,0.28332743988684583,0.0,1.0,1.0,1.0,0.0,0
0.9090909090909092,0.8877887788778879,1.0,0.1875,0.0,1.0,1.0,1.0,1.0,0
0.696969696969697,0.8877887788778879,1.0,0.28332743988684583,1.0,1.0,1.0,1.0,1.0,0
0.4242424242424243,0.6666666666666667,1.0,0.3125,1.0,1.0,1.0,1.0,0.0,0
0.7272727272727273,0.8877887788778879,1.0,0.5,0.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,0.8877887788778879,1.0,0.28332743988684583,1.0,1.0,1.0,1.0,1.0,0
0.6617804637606618,0.6666666666666667,1.0,0.25,1.0,1.0,1.0,1.0,0.0,0
0.6617804637606618,0.6666666666666667,1.0,0.28332743988684583,1.0,1.0,1.0,1.0,0.0,0
0.6617804637606618,0.8877887788778879,1.0,0.28332743988684583,0.0,1.0,1.0,1.0,0.0,0
