V1,V2,V3,V4,V5,target
0.340443173479863,0.5196636096410685,0.5579486452027823,0.4619982457894203,0.3949584248863794,0
0.3358252303426133,0.4169153909469486,0.8832162140925828,0.49175554727619797,0.4683908767791952,0
0.5994996094534448,0.5130269435982846,0.2958595096764129,0.3357034756574094,0.3360146463578017,0
0.3150539504353389,0.2978276220934071,0.48856225800364733,0.6984279237633508,0.3141962602071997,0
0.7622270943188416,0.40602923930606155,0.43546735251377966,0.46629292397861377,0.3717545646087299,0
0.33385312551110435,0.668139873915401,0.22656163820239283,0.49396771201758294,0.3141962602071997,0
0.3293951866800704,0.4669269794941487,0.864456424549712,0.4697221301392287,0.3141962602071997,0
0.581145991655524,0.547422776423018,0.6211322403903563,0.30758612159656507,0.28446446749631527,0
0.678839859350004,0.4311872368653839,0.3084274043920241,0.3871735756342777,0.3001449215810319,0
0.40602482758131164,0.3217928582601628,0.5067102757962639,0.8218797636048005,0.17263948502527815,0
0.33481418649640554,0.3575675624357469,0.5356034908460784,0.7225443058572683,0.3141962602071997,0
0.6924872506735117,0.32061546789249085,0.3750330978075821,0.38627147795160155,0.34060564472534666,0
0.3517595593700267,0.4831411503132525,0.8356132983119497,0.20975987600854334,0.3141962602071997,0
0.6971729220660726,0.28512347001791183,0.3686628332793891,0.39946308313454953,0.29805770814817634,0
0.34471611657422796,0.5553819533920387,0.2809106757802814,0.3305141792607651,0.2902134155770445,0
0.6535996976184794,0.351956836956525,0.32041010119278285,0.37757029429728317,0.3040450704519837,0
0.3205396433589784,0.39152893776272024,0.5087361961829648,0.8074029656666546,0.14365952474259033,0
0.643332803929067,0.46967326927534064,0.4450213154660296,0.44759824929200376,0.2801696719394155,0
0.4860677950962969,0.6833642712883421,0.2650921701054293,0.325838412687525,0.38283980959967173,0
0.7851872686259357,0.4388484870912921,0.31516645257841724,0.38051301173292507,0.33143511858929636,0
0.3619649356921695,0.5975246320673939,0.27166948113534894,0.3219087693745772,0.29099777223542955,0
0.47378251067163657,0.7216414385953174,0.25229925809292775,0.4310707981585167,0.47022428505861547,0
0.3128011726156623,0.3057443026994835,0.4403458498647124,0.6230028889016992,0.3141962602071997,0
0.33925955567306953,0.45278789703583355,0.9190255087790202,0.46322051908689577,0.2148203624331783,0
0.31900747643041927,0.4620451721268466,0.5034575618716316,0.4388948765229853,0.3141962602071997,0
0.4619608246757991,0.7096431480943999,0.37347932466802747,0.42286471927887637,0.356619907761864,0
0.4992190547679065,0.45159799887339436,0.8108665574781545,0.25459714087026064,0.2677833125434776,0
0.5648672540983728,0.5252023022781367,0.48549938450026564,0.4261748431316891,0.4041244499012875,0
0.3600462149221613,0.49088437945213453,0.9482053006580944,0.42904247214836255,0.23529683369359244,0
0.3837509593531836,0.38258760231260003,0.4057748194365238,0.6792126046305613,0.7755119553407472,0
0.8778562321381516,0.38857968497459683,0.3767760737597905,0.3882393096407881,0.2992529736076036,0
0.7284970922692485,0.4389054552962848,0.38297982166471123,0.3968877721160785,0.29942692016012956,0
0.5073540844165609,0.3348497904266243,0.45874698821899673,0.5195164888583093,0.3141962602071997,0
0.3559872517086597,0.5052430264523283,0.663452889464889,0.5933828900254448,0.5790433897914282,0
0.6476603141112264,0.5752934584836153,0.27854139849875037,0.40185231940350996,0.34289177867319437,0
0.3767762770103388,0.6208711091339755,0.6745381935794937,0.4948789310115096,0.25547826372301086,0
0.3687414581804642,0.5611243874571232,0.27272211090313,0.4145666975818309,0.2899208427028042,0
0.31249166336158696,0.33313215374279936,0.5992591061747079,0.5829707308067544,0.3141962602071997,0
0.3143127844623693,0.3139887478069918,0.43022657157949334,0.6201470063491623,0.3141962602071997,0
0.3256861034929147,0.3269273833602929,0.4885513608193459,0.8557756507690725,0.41185810469609385,0
