sepal_length,sepal_width,petal_length, petal_width,target
0.5910250769318227,0.625,0.7374744580369214,0.7005027831247794,0
0.5856691020598384,0.5449063526169291,0.6980854669531696,0.6789341281675029,0
0.5825778417705167,0.5,0.6759364495829567,0.6667803991368769,0
0.5910250769318227,0.625,0.7374744580369214,0.7005027831247794,0
0.599472312093129,0.7499999999999998,0.7990124664908861,0.734225167112682,0
0.5769463516629791,0.41666666666666674,0.6349111106136468,0.6442988098116084,0
0.599472312093129,0.7499999999999998,0.7990124664908861,0.734225167112682,0
0.5825778417705167,0.5,0.6759364495829567,0.6667803991368769,0
0.5966565670393601,0.7083333333333333,0.7784997970062312,0.7229843724500479,0
0.5853935868242856,0.5416666666666665,0.6964491190676116,0.6780211937995111,0
0.33333333333333326,0.6407994506488922,0.576271186440678,0.4583333333333333,1
0.4999999999999998,0.41666666666666674,0.6101694915254237,0.5416666666666667,1
0.4166666666666665,0.4574855539493482,0.5084745762711864,0.4583333333333333,1
0.5856691020598384,0.5449063526169291,0.6980854669531696,0.6789341281675029,1
0.36111111111111094,0.534746002119519,0.5423728813559322,0.5000000000000001,1
0.38888888888888884,0.41666666666666674,0.5423728813559322,0.4583333333333333,1
0.38888888888888884,0.5143611666442123,0.5423728813559322,0.5000000000000001,1
0.5277777777777779,0.4429768368360844,0.559322033898305,0.5000000000000001,1
0.5856691020598384,0.5449063526169291,0.6980854669531696,0.6789341281675029,1
0.38888888888888884,0.4838213190758061,0.5254237288135593,0.5000000000000001,1
0.6666666666666667,0.45833333333333326,0.7796610169491525,0.9583333333333334,2
0.7222222222222223,0.45833333333333326,0.6949152542372881,0.9166666666666666,2
0.4166666666666665,0.6213014517810315,0.6949152542372881,0.75,2
0.6944444444444444,0.5,0.8305084745762712,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.7966101694915254,1.0,2
0.6666666666666667,0.3700221084026586,0.711864406779661,0.9166666666666666,2
0.5555555555555556,0.4888374268360919,0.6779661016949152,0.75,2
0.6111111111111112,0.41666666666666674,0.711864406779661,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.9166666666666666,2
0.44444444444444464,0.41666666666666674,0.6949152542372881,0.7083333333333334,2
