V1,V2,V3,V4,V5,V6,V7,V8,V9,target
0.2586206896551725,0.31730769230769235,0.2543554006968641,0.5907692307692307,1.0,0.5076923076923077,0.27258469259723966,0.003464909300903594,0.7551020408163265,1
0.293103448275862,0.21794871794871798,0.4780487804878048,0.6713286713286712,1.0,0.6923076923076923,0.3607277289836888,0.160744615802704,0.6122448979591837,1
0.2413793103448275,0.2045589286608128,0.22160278745644596,0.9144055944055944,1.0,0.5076923076923077,0.48023839397741547,0.12703958859216052,0.8163265306122449,1
0.293103448275862,0.07051282051282053,0.22160278745644596,0.8749650349650351,1.0,0.8,0.7070263488080302,0.027923092601399555,0.5306122448979591,1
0.37168712590991104,0.025641025641025647,0.3140760612479222,0.6263273874333622,1.0,0.5230769230769232,0.37656196417676974,0.11706745596263392,0.8163265306122449,1
0.293103448275862,0.2820512820512821,0.25853658536585367,0.8204195804195804,0.0,0.6706499336116151,0.3720200752823087,0.018887152659827433,0.9795918367346939,1
0.6206896551724138,0.06474358974358975,0.38954703832752613,0.7037762237762237,0.0,0.5692307692307692,0.44071518193224596,0.080372307901352,1.0,1
0.32052523419306467,0.034615384615384624,0.2362369337979094,0.540979020979021,1.0,0.8307692307692309,0.2939146800501882,0.12052449215299951,0.6222104702193396,1
0.8965517241379309,0.0,0.22229965156794423,0.7409790209790209,1.0,0.8615384615384616,0.3971141781681305,0.041918608601127796,0.7142857142857144,1
0.39655172413793094,0.48076923076923084,0.2787456445993031,0.8447552447552447,0.0,0.9076923076923078,0.53732747804266,0.4502343909232964,0.5306122448979591,1
0.29401358082836804,0.001602564102564103,0.2529616724738676,0.43914939530436237,1.0,0.5846153846153848,0.26756587202007537,0.018887152659827433,0.5614428577135028,0
0.3004229319903955,0.019230769230769232,0.29965156794425085,0.5306293706293707,1.0,0.6461538461538463,0.38644918444165627,0.18866770840410355,0.46938775510204084,1
0.3072408932991171,0.0,0.2939331324337156,0.5369385363341295,1.0,0.6742600104528728,0.3729576226411075,0.023778789319926625,0.5693378776823955,0
0.3357403743012523,0.015384615384615385,0.4376306620209059,0.6110823853479619,1.0,0.5692307692307692,0.3986803488555038,0.03526054759154834,0.6322937743087318,0
