V1,V2,V3,V4,V5,target
0.4824462558548711,0.7746642336985967,0.34492889481379296,0.42225928946576896,0.3769482457215842,0
0.5482201517290373,0.5477577887995951,0.49556077620861305,0.5676730857106499,0.5191242061563207,0
0.5953029715550201,0.4030210016540682,0.5353918938765597,0.7171040263992041,0.21756332853764387,0
0.3890464778497551,0.6745701332085821,0.6633160958417554,0.5058070006478332,0.2638722208624348,0
0.41087686204641666,0.5614702351259169,0.5715213396190013,0.28483368906318685,0.29353521350172423,0
0.44370791199112497,0.8007217752233469,0.33810239666955044,0.48373837370722567,0.4201211563139151,0
0.80923065138315,0.3155600560426,0.33814997852300566,0.3425286246847597,0.3221603322997114,0
0.5183744568969211,0.5437744779045706,0.4950427941104545,0.2278531052613313,0.25737380401022086,0
0.38472162947675637,0.7319457737721586,0.4562104175042422,0.30988968759399366,0.3040755757040877,0
0.7869919752368937,0.3196451033136261,0.3421759705694233,0.343834052023322,0.3224931842632754,0
0.32612485836957095,0.40730340933772824,0.7898217658235511,0.5109351468574853,0.3347845458844235,0
0.7016657601727692,0.41384986765067416,0.4139502246008974,0.40114325212281066,0.3868205029005993,0
0.5892687980659886,0.3233431869335771,0.8216333314107539,0.2498259309710557,0.28506669720060696,0
0.41610864795178226,0.724114160542477,0.6502996183526123,0.2597428044237755,0.2822841268180988,0
0.5273367800804399,0.4605576035821437,0.45969907883872024,0.4460481811503667,0.262728998924459,0
0.31553647728486006,0.30916068568646216,0.4625941887362517,0.576935618680734,0.5644294402609511,0
0.3821049231934967,0.6211718345358942,0.2819834460376466,0.3195887488142338,0.3101150830411625,0
0.32427076041085323,0.4317059875837476,0.7035605373910695,0.24150134627842948,0.3347845458844235,0
0.35708175542107035,0.5497858423217103,0.6140096710048784,0.4927091648157146,0.4301844507109721,0
0.3440771344973721,0.4500967558304115,0.5729430042399328,0.28747635697924623,0.17202999029206786,0
0.7070868302851183,0.43366934889258235,0.40593306806650115,0.40363824153767847,0.31747399275139065,0
0.37216898110973196,0.33525402955364025,0.6229999721748078,0.76106269232549,0.20324319067870436,0
0.6378188662526667,0.40732862015385457,0.33309463863828304,0.3852447667221952,0.3184336808970135,0
0.35206596463613515,0.3340722539006652,0.6386410470969941,0.7780507811596216,0.4104574012526835,0
0.4048740387541669,0.5872947630720319,0.597066524506347,0.2807283351842854,0.28774707092523094,0
0.4755597119212673,0.5903130497151327,0.4812529487792456,0.2959043346984105,0.2849867106827622,0
0.3462601137657235,0.4209190401630677,0.8555933335262056,0.6172570914601698,0.21310809450054424,0
0.6424718565438656,0.344070058023663,0.34349370533342605,0.37656734428865596,0.3493095272646727,0
0.4049663148050713,0.4303195418732263,0.7379108292883919,0.24402417227736517,0.4433814758127823,0
0.649899043493666,0.43413368475321445,0.4611524383805591,0.4357988955021864,0.2998913654028747,0
0.4704176881359321,0.5816873703656851,0.30107502906442674,0.40280639764234977,0.22703925477176606,0
0.35943813940722696,0.4523578229311616,0.8264141048294767,0.46505987605208277,0.3347845458844235,0
0.4021415437724165,0.5648847343585532,0.2656869127801845,0.40508429785289557,0.30463923304184526,0
0.9658964573981881,0.33497850069337204,0.33705244975019066,0.3389431280511788,0.34960651285344324,0
0.5557094475592541,0.4710414245036005,0.30266069647377425,0.32759122446264544,0.3107995455325129,0
0.6596974587707943,0.45095735463652264,0.45207073790382696,0.46083808362832884,0.5057769624722167,0
0.678021944546234,0.45842094962133056,0.4524971451537084,0.4590825712616552,0.2747166218737165,0
0.41110252431192973,0.642761542078493,0.490535841335226,0.4503906882649638,0.22901535696122066,0
0.7868903828539268,0.4215184310458819,0.46702576520660577,0.47229536857083365,0.2999048715691149,0
0.4696720858143613,0.7086785773103847,0.27729038646980686,0.5876630066981329,0.23401609004591048,0
0.32971416014449484,0.4837528970062081,0.7154758006514781,0.23571440966196985,0.3347845458844235,0
0.40884767619623924,0.7307293891881699,0.2866757685143025,0.3221439303232225,0.30175536641253564,0
0.47597998201208525,0.7234497287375855,0.2790105730202146,0.31257139903056386,0.39702065978222356,0
0.31455737514858073,0.3609620507104378,0.794923173907267,0.5567215589643923,0.24447586545637412,0
0.8086468279072354,0.4761490761802242,0.314724667880533,0.33475408366303416,0.31679463258950874,0
0.5041303884259806,0.5190620621671874,0.3035129581551492,0.40033978708266815,0.3104893539145297,0
0.3350342293870238,0.31748398441882053,0.759342308278437,0.5583142092385646,0.493338683776078,0
0.690677368322519,0.28956054414786847,0.4386601009040977,0.339397189734157,0.3533183074732769,0
0.8476134958456554,0.32200790873744234,0.33290096792971546,0.3949899209874829,0.31921313675758667,0
0.3673598313477716,0.3369822384579215,0.5579783947517634,0.8847646760255432,0.41759087040771603,0
0.5628559615208868,0.4850675888554468,0.31853653493803,0.3881018124869855,0.314114108796371,0
0.40068124569119645,0.694794428916836,0.2794095236234961,0.41861540830846117,0.2626156971965551,0
0.5430918806243659,0.33120567968360276,0.39900422666512125,0.3924269669257999,0.3159228845929609,0
0.36771148591355807,0.6021360274198206,0.7669168415569061,0.23537295961453922,0.26641858340425323,0
0.5489348474886866,0.5076861662135681,0.6827782514612373,0.29935299825316397,0.3005272056957604,0
0.43665065112513535,0.44347759698357836,0.44312724202407455,0.47886426013974687,0.6461133830650383,0
0.3388434261742793,0.46598091257784024,0.9353195115223015,0.44967438308382246,0.3347845458844235,0
0.31358832873579745,0.6176849397274228,0.4558562539514998,0.22002379485666687,0.372623854099978,0
0.46891953321331536,0.40950286657421703,0.32125326876905963,0.33943767931098306,0.3190840778357359,0
0.3308915670632467,0.3394327596206861,0.48939040163545794,0.519989017202286,0.3347845458844235,0
0.3764321642371743,0.8554559487978767,0.39918036245982447,0.2996642618750145,0.2932515840106801,0
0.32959718841971053,0.4594674222552134,0.5315083447014293,0.6048848143842114,0.22656653895335918,0
0.4231457319812526,0.5139245752052071,0.4694347634683605,0.4123304860484487,0.3090629526910511,0
0.5499164635558399,0.5243872130740607,0.47894968928842513,0.3189756209365817,0.30777896648714975,0
0.508526809889745,0.6520917816916367,0.2712130696586181,0.41097625430924783,0.37654786292681924,0
0.6128438502892056,0.3655601157131707,0.3897417545755396,0.390356214282409,0.2887069091393676,0
0.3440627903035616,0.5596980191757346,0.5531869335108741,0.8563825672126976,0.18116436058882684,0
0.7652923154456801,0.41492843226011344,0.39706309703234194,0.3809581135327734,0.35397080537119224,0
0.3404940436104898,0.3855570665470073,0.7447606176602994,0.6698367836237015,0.21768893588367771,0
0.3533656654419387,0.5010184274656476,0.7233770495972074,0.5788563429814211,0.6282393226627617,0
0.7137080805723719,0.4390235964370446,0.3905975174400381,0.39423182596423034,0.31839601370005477,0
0.9006510785207085,0.3816980654225087,0.39350128815898033,0.3425560997547489,0.3226723660687287,0
0.3956556021174988,0.5172970066854907,0.6615120651691799,0.25145165978343864,0.28331239627451915,0
0.35295234563059596,0.34704075738661994,0.8503404532041999,0.5203158803824272,0.43725537894325656,0
0.71304691675251,0.43174283416116305,0.314581856463654,0.34194658701788483,0.3347845458844235,0
0.5145263798596872,0.6406615855186686,0.2914639128448643,0.31317440451400935,0.38031323200607237,0
0.3228471361447362,0.34112069088973596,0.6551719753509337,0.6452352082899517,0.3347845458844235,0
0.42426221304588163,0.7886974093425019,0.2751476623982331,0.314627871867842,0.29951169206301137,0
0.7864356571223063,0.4147096499822812,0.39603338064844495,0.38143061243377063,0.31022988545420416,0
0.31020487353596804,0.29098861008146226,0.46654720875546396,0.7003861693389788,0.6344910268783213,0
0.3560500999805097,0.628565316600114,0.29943647536263507,0.3252515053446241,0.3137597970353365,0
0.31136749262604924,0.29479976943291475,0.44624679618710106,0.4930032565188219,0.8700165060358307,0
0.4333477071028012,0.7631164865013235,0.27247441694705316,0.3139080973369427,0.3000031664456408,0
0.5896563870554447,0.727472569438643,0.28649481262865706,0.3298273697970894,0.3152130605227817,0
0.5157352848535074,0.42501020366759196,0.5610012157477857,0.2234603476897804,0.25242349394616115,0
0.4987507242339092,0.6485440679098831,0.29479187954013625,0.32368434181300754,0.41491482936534674,0
0.5104986189646805,0.7498335191077101,0.2707905321374521,0.31808936917239305,0.30000631788443016,0
0.4837928355336144,0.6172226869896674,0.6946935147216459,0.2777205380486337,0.29697478383756104,1
0.3571997057813608,0.7844151508352686,0.6620396381840506,0.4796389848106245,0.2893200890866725,1
0.44639855741773754,0.48306056920950813,0.5381710961854241,0.6199189196224058,0.21163517203779386,1
