Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5921052631578947,0.34220674199846823,0.7914438502673796,0.5468312874640907,0.4347826086956522,0.5586206896551725,0.49367088607594933,0.42000000000000004,0.43224325594356605,0.2832764505119454,0.4959349593495936,0.5531135531135531,0.4293865905848788,0
0.5315789473684216,0.26421559590106125,0.6363636363636361,0.5160918459046537,0.30434782608695665,0.5068965517241381,0.44092827004219404,0.5916585521373261,0.3588850174216028,0.2534129692832764,0.5203252032520327,0.6410039286992122,0.5898716119828816,0
0.5368421052631582,0.2299824748907522,0.6672299436011584,0.6588688538586316,0.30434782608695665,0.4896551724137931,0.4852320675105485,0.6821770315681137,0.33449477351916385,0.34744172531808737,0.5691056910569106,0.5201465201465201,0.529243937232525,0
0.8394736842105264,0.6313645621181263,0.6149732620320855,0.487830508496672,0.6304347826086957,0.6965517241379311,0.5696202531645569,0.24634469503869827,0.5818815331010454,0.325938566552901,0.3333333333333333,0.8278388278388278,0.3437945791726106,0
0.6657894736842107,0.31910346636765463,0.5080213903743315,0.5509064930835169,0.5108695652173912,0.7482758620689656,0.6223628691983122,0.42000000000000004,0.6724738675958188,0.4138225255972696,0.3821138211382114,0.7728937728937728,0.36875891583452214,0
0.6263157894736846,0.60081466395112,0.5830981331521454,0.6177667164277929,0.3860789007194456,0.5068965517241381,0.49367088607594933,0.46593112421892036,0.37282229965156793,0.2559726962457338,0.3495934959349594,0.6336996336996337,0.5399429386590585,0
0.7500000000000004,0.2036659877800407,0.657754010695187,0.6031704347656391,0.3369565217391305,0.7827586206896553,0.6793248945147679,0.3883696535449839,0.44947735191637633,0.35409556313993173,0.3252032520325204,0.838827838827839,0.5827389443651926,0
0.5815789473684214,0.6293279022403259,0.49732620320855603,0.6085193818708621,0.35869565217391297,0.5724137931034484,0.4831223628691982,0.49428334384743833,0.4355400696864112,0.2627986348122867,0.5326239268667976,0.6336996336996337,0.2867332382310984,0
0.5315789473684216,0.17922606924643586,0.6233730326903455,0.5251554649418955,0.4021739130434784,0.6965517241379311,0.561181434599156,0.45086630530596494,0.5644599303135889,0.32081911262798635,0.3252032520325204,0.7619047619047619,0.43295292439372324,0
0.836842105263158,0.6415478615071283,0.5775401069518716,0.37977712348885617,0.44565217391304357,0.6448275862068966,0.48734177215189867,0.4236137381578611,0.6270788336559948,0.33788395904436863,0.6877497125196024,0.7545787545787546,0.5720399429386591,0
0.8815789473684212,0.5498981670061099,0.4919786096256683,0.4197113327226925,0.34782608695652184,0.7827586206896553,0.5970464135021096,0.28543875720010825,0.6202090592334495,0.3088737201365188,0.45528455284552855,0.7948717948717949,0.5613409415121255,0
0.7552631578947371,0.08548087929621295,0.5939694167399283,0.5291607250789836,0.3369565217391305,0.7310344827586208,0.6434599156118143,0.4127830061343354,0.6027874564459932,0.4112627986348123,0.3495934959349594,0.7545787545787546,0.5042796005706135,0
0.6114262532232658,0.2740794070260695,0.6137934580536533,0.5485072074164692,0.42479790739182377,0.5610811041661703,0.4223618477960205,0.6170857264805623,0.513420699349135,0.4647880512491809,0.45528455284552855,0.5494505494505495,0.43447771839095983,1
0.5830317915926688,0.31771894093686354,0.5882352941176471,0.5360824742268042,0.30434782608695665,0.5448275862068966,0.3734177215189873,0.42000000000000004,0.3091849308657427,0.46433883965244016,0.485782888438443,0.7728937728937728,0.42829848665163883,1
