V1,V2,V3,V4,V5,target
0.5091243860463232,0.6484160745357033,0.5886935372029269,0.4037301814338532,0.2888505914396342,1
0.47420455530189504,0.34633109272153284,0.7465287151376601,0.6980215057495199,0.3969213662129536,1
0.409242157552103,0.43501594694602463,0.6371504669776877,0.7353628372203327,0.47745959494812995,1
0.5030232405785482,0.43618739420976094,0.5877257364784769,0.7924903764952222,0.3207991456008784,1
0.4188716528385368,0.41557165558106823,0.5665970176922155,0.8367167435968627,0.5164641478582239,1
0.4993120702102445,0.6752976666420027,0.6097526008723106,0.37058153128997473,0.2577916660924324,1
0.5284006127279124,0.5240174059647533,0.6050832991623816,0.5332262167117836,0.3207991456008784,1
0.39131995862957053,0.6653643067353754,0.5982812507774009,0.5471848175655353,0.3324158756297373,1
0.3677425403537663,0.5563514708545154,0.5165735874062075,0.6293365421322968,0.6098042212919033,1
0.3929568233851174,0.45632099306150603,0.7112603761708003,0.6941569202471021,0.4012154208627927,1
0.5332538339664004,0.4339864476199796,0.5581895713759484,0.5089570535734944,0.695253911813805,1
0.38437115793726356,0.2807834345818274,0.7752002722814834,0.6741212677286504,0.6858433847986958,1
0.46462750226484695,0.46897727368424436,0.5586587299144956,0.7001184681636242,0.46823504215158396,1
0.4733004274569756,0.5352460635324501,0.7108343374665107,0.5166104873788204,0.28016833760092297,1
0.503339125460966,0.6065899879942811,0.5468849881613943,0.45769399568496794,0.378816158006019,1
0.46138513450565327,0.503495203679526,0.6596920027633548,0.4895724879109692,0.6064867667789213,1
0.4159042801595548,0.3216961872007542,0.7222699386390017,0.8338483101385901,0.462781393866849,1
0.6262448763870614,0.6406301092926173,0.4484482322884735,0.4138161847490456,0.2975604270672652,1
0.34481053285762076,0.47514778192987506,0.4870224962072052,0.6830372894542005,0.8235421930028025,1
0.3842048324082281,0.48686800598163216,0.513877123582735,0.646408502232711,0.7150444620870455,1
0.7055731481423974,0.4787525070495853,0.4814720398422523,0.48495665017786216,0.3396312721927569,0
0.4302236304178538,0.7304365558623949,0.5095663304692484,0.4344782557339606,0.36553547461217617,0
0.48193992060119034,0.6751101518735365,0.40606104597981396,0.42132224497350823,0.5753170743070986,0
0.4768030725558899,0.5132707349266171,0.6724467500283882,0.5490421987224434,0.3044047081682575,0
0.7424458595410627,0.5226884664725142,0.46528449541190064,0.3823166834409199,0.30750833282164675,0
0.40424141544363934,0.36031523887275174,0.7124751024418541,0.5840381050299623,0.6760155516285509,1
0.5164655078332607,0.44803185573088095,0.5463926112505545,0.49663394241225334,0.7038276695263115,1
0.5652510225972764,0.4375201388176157,0.6456520741653778,0.5625575619113938,0.3207991456008784,0
0.48424087061450516,0.5282981123227646,0.47754995313021437,0.5798987877603867,0.5648303518184238,0
0.6432708429269371,0.4648643270233694,0.4650857412106023,0.4434472681104093,0.4977819493598723,0
0.47023165725125615,0.4784295362164562,0.6422511354429006,0.45280469321628214,0.5994768286515331,1
0.5623876309868894,0.5801488759701054,0.5682246269979829,0.3837524366048911,0.3515259692084496,0
0.4010921690752727,0.5013181229070547,0.7632689772878251,0.5634520473265311,0.3207991456008784,0
0.36506830941697804,0.6758936264670009,0.6252956662271356,0.4126287351634622,0.4099981573705147,0
0.3474272689121558,0.40407001028720635,0.6476912401124784,0.8619945310150159,0.5191647764575289,1
0.4071170496088463,0.47344834506795785,0.7291713233937815,0.5688054691303157,0.41403079933361875,0
0.4426384562216684,0.5483397260404758,0.5533702849428672,0.5799699816763537,0.4680744462735329,0
0.5023058621573155,0.440322865524015,0.7167920612331131,0.5613678525309092,0.3207991456008784,0
0.4452530390261673,0.7376056765807331,0.5022727767750892,0.4088149423891164,0.35993187929987475,0
0.45218621780283036,0.5011516420147649,0.7580199666945349,0.5538366766155342,0.27744464121276247,1
0.4085777983230011,0.46698350302400504,0.4923094669964659,0.8403635168668009,0.5481550124173356,1
0.38956272094864514,0.45235439187334564,0.8284431325859352,0.5391297648452751,0.3633300912709303,1
0.5195089280180785,0.40887185028892487,0.6829254854252196,0.5481918150320446,0.4163608685349409,1
0.4817763672160937,0.5985478868264087,0.6061570827404497,0.40406030922468245,0.3820429221381778,0
0.4757818251078994,0.531556333792399,0.3965627431926044,0.5520531505714841,0.7656597298266195,0
0.4714426990121596,0.5196343562327812,0.5206559669281928,0.575852884014715,0.5388207606792341,1
0.37349633661120346,0.6843738588003351,0.6668884082644875,0.5336410541172115,0.2507388176627354,0
0.44628386109644813,0.4536951780219243,0.7178752167278422,0.6464788167210385,0.3207991456008784,0
0.7518000484449268,0.4117805563509389,0.5748028695696881,0.46104977585873597,0.26161935781530055,0
0.2501573374893937,0.4148945501674356,0.9127331949198938,0.6146892404041706,0.4834038837657121,0
0.5685748585026614,0.5251521937325292,0.5824754824235296,0.5071003154416172,0.3069844712355699,0
0.6031849992320208,0.549180947752556,0.47154487125504707,0.5621994010434743,0.3207991456008784,0
0.6776311022344705,0.40273085350397525,0.5419355360586828,0.44174779042595036,0.47487642949287523,0
0.4591405609947965,0.5497921154382455,0.5777295240923368,0.4501815523703755,0.5299210094955125,0
0.5412524831785204,0.5447086771597236,0.5950424273180932,0.48272414595914026,0.3207991456008784,1
0.9156434228618057,0.44566821291002556,0.35452500005771315,0.40954574309941927,0.30249648877565793,0
0.4463110134720077,0.3920084994760924,0.5701155224585235,0.551158580319752,0.6952753038826396,1
0.39547740878201826,0.5052304238758661,0.6484775289460315,0.5174398006755976,0.589156913585271,1
0.5072177497384363,0.49751621249406275,0.5994082631975716,0.5541124515896101,0.4024329725355893,0
0.3277395195513533,0.43173301494754024,0.8584786769655504,0.5891449618345357,0.4148118088726306,0
0.585630104943305,0.6170087679936606,0.4652169434413351,0.40913849748964626,0.3776501430995105,0
0.6180908676581018,0.40952554139108804,0.649104043876132,0.44172338822563106,0.38194982538821476,0
0.6893875739058708,0.4541492826403989,0.49870189028876843,0.5064959216307443,0.36832732562980225,0
0.8711832244505509,0.43424508161397823,0.37144469091849475,0.44992685739966953,0.34212072917276315,0
0.3743972111338154,0.4565787699269871,0.8515870586689571,0.4221804731929035,0.5183284688358438,1
0.3866847137327763,0.402255439889601,0.6624898166246126,0.7909040527174291,0.49101939002870143,0
0.5805523109999391,0.4521703081626954,0.6307617266139856,0.4576202468128919,0.38718036526394783,0
0.39584740025535625,0.6132525055672642,0.4964755063678229,0.4340638086809653,0.37088940135835885,0
