Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7157894736842105,0.23581591259837142,0.5614973262032085,0.5062490186544547,0.3258369551942919,0.5395683453237411,0.49674620390455526,0.4449766229907247,0.44164037854889593,0.3686006825938566,0.5447154471544715,0.6150943396226414,0.8408163265306123,0
0.9789473684210526,0.1956521739130435,0.5508021390374332,0.2669298850544157,0.49500430844847815,0.7194244604316548,0.6984815618221257,0.5576923076923077,0.7570977917981072,0.3515358361774744,0.6260162601626016,0.550943396226415,0.7020408163265306,0
0.8815789473684212,0.22332015810276687,0.5454545454545453,0.4886343328829152,0.34782608695652184,0.7913669064748202,0.6876355748373102,0.2744076149742546,0.804416403785489,0.5307167235494881,0.5853658536585367,0.6528301886792454,1.026122448979592,0
0.6842105263157898,0.2114624505928854,0.716577540106952,0.46443000432056913,0.4565217391304349,0.6294964028776978,0.5292841648590022,0.30769230769230765,0.3312302839116719,0.5136518771331058,0.6504065040650406,0.6075471698113206,0.8326530612244898,0
0.8605263157894738,0.233201581027668,0.7272727272727274,0.5251396648044694,0.5434782608695653,0.6115107913669063,0.579175704989154,0.36538461538461536,0.49211356466876965,0.41979522184300344,0.4796747967479676,0.520754716981132,0.8081632653061226,0
0.736842105263158,0.46862757941631816,0.6737967914438502,0.5251396648044694,0.48913043478260876,0.6654676258992808,0.6355748373101952,0.49999999999999994,0.41324921135646686,0.4539249146757679,0.5284552845528454,0.490566037735849,0.6857142857142857,0
0.831578947368421,-0.08160447154465178,0.5989304812834223,0.4026959702498964,0.4130434782608695,0.7913669064748202,0.7505422993492408,0.3461538461538461,0.4574132492113565,0.6331058020477814,0.6097560975609757,0.5849056603773584,1.1346938775510205,0
0.6868421052631581,0.46640316205533605,0.6417112299465241,0.5286030431649982,0.5000000000000001,0.5755395683453238,0.5553145336225596,0.5036422819470562,0.3943217665615142,0.325938566552901,0.38687801602038446,0.7886792452830187,0.45306122448979597,0
0.797368421052632,0.3812654698937481,0.707079253647139,0.48204440021252215,0.608695652173913,0.683453237410072,0.5856832971800433,0.498300708193984,0.5331230283911672,0.37286689419795227,0.4959349593495936,0.9207547169811321,0.39999999999999997,0
0.5,0.6047430830039526,0.6898395721925134,0.44692737430167606,0.34782608695652184,0.4712230215827339,0.42082429501084595,-0.8124454860870188,0.49526813880126186,0.27474402730375425,0.4471544715447155,0.8490566037735849,0.39183673469387753,0
0.7052631578947373,0.2213438735177866,0.5347593582887699,0.5434757973591589,0.3369565217391305,0.5431654676258992,0.5227765726681127,0.52295394848891,0.40378548895899047,0.2645819893721131,0.5121951219512195,1.030188679245283,0.6081632653061224,0
0.7500823238387747,0.21936037078468074,0.6203208556149732,0.6184260855675777,0.2717391304347826,0.49640287769784175,0.4121475054229935,0.481089073849864,0.3312302839116719,0.355585357025642,0.4959349593495936,0.8905660377358491,0.5918367346938775,0
0.5157894736842108,-0.4407163740907274,0.663101604278075,1.083798882681564,0.7500000000000001,0.7913669064748202,0.5249457700650759,1.340190811203092,0.48895899053627756,1.788728670152629,0.6747967479674797,0.8415094339622642,0.5673469387755101,1
0.7938511240095907,0.435620063338636,0.6017603475689431,0.5810055865921787,0.3369565217391305,0.8201438848920862,0.36225596529284165,0.6201018220773761,0.3911671924290221,0.8618029247638297,0.4146341463414634,0.70188679245283,0.48653061224489796,1
0.7487655594158072,0.22529644268774704,0.6200625177581768,0.5668107920929477,0.2934782608695653,0.5415185767520232,0.47412268204498886,0.38461538461538464,0.5442125475212938,0.3774548240561819,0.6097560975609757,0.731873749895816,0.6503116310694285,1
0.5263157894736841,0.4146756529725637,0.6470930800290933,0.6689214012126309,0.29663097594435406,0.3057553956834532,0.3383947939262472,0.6693837511887916,0.3312302839116719,0.2832764505119454,0.5772357723577235,0.4566037735849056,0.5337936943810099,1
0.619781857914469,0.4249011857707511,0.5437107139748003,0.4134078212290503,0.4565217391304349,0.6269141317292164,0.42668701822717636,0.5576923076923077,0.4806729452247424,0.4938571463548369,0.5098392524910322,0.47169811320754723,0.5515815810735633,1
0.6308671003489918,0.4107149833617547,0.5367478509037326,0.49445536526172895,0.717391304347826,0.5012779500428557,0.2993492407809111,0.4038461538461538,0.7413249211356466,0.6279407147905036,0.47154471544715454,0.6059196722523736,0.37551020408163266,1
0.9598531562409146,0.6185770750988143,0.5561497326203207,0.6927374301675978,0.3369565217391305,0.6223021582733813,0.4511930585683297,0.5576923076923077,0.48580441640378547,1.2641581292677773,0.5772357723577235,0.70188679245283,0.41446213616505523,1
0.7366863639936672,0.25476131139746283,0.5997018036466316,0.46927374301675984,0.3351477886076757,0.474820143884892,0.38828633405639906,0.539427069365548,0.5361494539262297,0.27296557438825286,0.7317073170731707,0.6981132075471699,0.5718495831086144,1
0.4899369089626905,0.2114624505928854,0.5904961007473285,0.45810055865921784,0.4271686770763313,0.39568345323741017,0.4468546637744034,0.42714465464997453,0.42902208201892744,0.10487911769036651,0.5528455284552845,0.7056603773584906,0.3461224489795918,1
0.6036606339327143,0.3503266764819424,0.6149732620320855,0.7486033519553074,0.26008022602926284,0.3237410071942446,0.2825895537906089,0.49999999999999994,0.6130064105583912,0.6045772581097544,0.6747967479674797,0.5471698113207548,0.2775510204081633,1
0.5315789473684216,0.616600790513834,0.688585713396313,0.664804469273743,0.34125446265488935,0.5081650966574179,0.40726307568357445,0.9038461538461537,0.3817034700315458,0.30034129692832756,0.5787548782229521,0.6137608727645071,0.2783804082539626,1
0.6400006257004464,0.40559306820335117,0.6524064171122995,0.7274061411047014,0.463473419692091,0.39568345323741017,0.37744034707158347,0.5532424633596588,0.61198738170347,0.5072695869280883,0.5585890530271274,0.6830188679245284,0.3718924647752849,1
0.7607061408283694,0.012097621291780158,0.6359195314064608,0.5360185630589713,0.3152173913043478,0.39568345323741017,0.3188720173535792,0.30769230769230765,0.3312302839116719,0.44545231695746335,0.6097560975609757,0.7132075471698114,0.6508542317728959,1
0.6871988163159425,0.16974125998570655,0.6649301951678407,0.681564245810056,0.22493854187505236,0.33566968561572874,0.26464208242950105,0.5576923076923077,0.3627760252365931,0.46876728236906895,0.6910569105691058,0.6744061677834838,0.45326435157970046,1
0.5,0.40909090909090917,0.716577540106952,0.5810055865921787,0.28260869565217395,0.6648700192777567,0.48969452270448877,0.75,0.2568827606245628,0.2832764505119454,0.5276934382911527,0.6274193832100086,0.3782447212095156,2
0.6131578947368421,0.3596837944664032,0.5294117647058824,0.5251396648044694,0.3394561250540007,0.5126111830108433,0.4151763453411762,0.44230769230769224,0.4441986848692057,0.3686006825938566,0.44424425424030894,0.7452922109194898,0.39999999999999997,2
0.655263157894737,0.48023715415019763,0.7272727272727274,0.7206703910614526,0.2934782608695653,0.4821357952765536,0.4682307799124267,0.6923076923076923,0.3898024217034775,0.26194539249146753,0.550283506722093,0.7381288196545409,0.46566890193488886,2
0.6815789473684211,0.8320158102766799,0.5294117647058824,0.5251396648044694,0.3644478087964257,0.3237410071942446,0.27737410122393935,0.6346153846153846,0.40275007636979904,0.2662116040955631,0.45373949386353046,0.651448678548038,0.2113095833036852,2
0.7254322178110845,0.6205533596837945,0.5085947341338243,0.44134078212290506,0.4565217391304349,0.6558109890946998,0.4547420753839986,0.555154178408824,0.5374753556391876,0.5912969283276451,0.44128358609712465,0.5721844129743874,0.4612244897959184,2
0.560526315789474,0.5592885375494071,0.6027568113612749,0.5810055865921787,0.34782608695652184,0.5315233968390768,0.4728378803760509,0.5576923076923077,0.4193229262328438,0.23208191126279862,0.4205566365555458,0.6748047866124894,0.44081632653061226,2
0.7500000000000004,0.8498023715415021,0.5529966622361593,0.5251396648044694,0.3217772535987621,0.5837596888905121,0.4922894899627547,0.49999999999999994,0.5475435354510585,0.3088737201365188,0.39811013388002897,0.6969029173546833,0.36815331651691496,2
0.6839859001856129,0.7648221343873519,0.5989304812834223,0.6089385474860335,0.41170380595043354,0.5539031853933049,0.4280632642165756,0.6346153846153846,0.5187352761215516,0.5435153583617748,0.4385408032327682,0.6052877252420689,0.27346938775510204,2
0.6026315789473689,0.4940711462450593,0.5454545454545453,0.6089385474860335,0.3902929516828926,0.516612424704832,0.3835651657894158,0.596153846153846,0.4823865671272523,0.6092150170648464,0.45678999587632313,0.6256038861618716,0.2938775510204082,2
0.5394736842105265,0.624505928853755,0.5347593582887699,0.6089385474860335,0.46739130434782605,0.6203073600078165,0.47371058641371133,0.38461538461538464,0.6182529712433671,0.6928327645051194,0.3169293734989545,0.5253563719420871,0.29122766194986116,2
