sepal_length,sepal_width,petal_length, petal_width,target
0.6069884497547859,0.45833333333333326,0.6737796019897936,0.6717347440263093,0
0.6036376882219701,0.5833333333333333,0.7478372001996414,0.8112588732169963,0
0.5958192446453994,0.8749999999999998,0.920638262689286,1.1368151746619324,0
0.5947023241344607,0.9166666666666667,0.9453241287592353,1.1833232177254946,0
0.6069884497547859,0.45833333333333326,0.6737796019897936,0.6717347440263093,0
0.6058715292438472,0.5,0.6984654680597429,0.7182427870898717,0
0.6025207677110312,0.625,0.7725230662695906,0.8577669162805586,0
0.6069884497547859,0.45833333333333326,0.6737796019897936,0.6717347440263093,0
0.6081053702657245,0.41666666666666674,0.6490937359198444,0.6252267009627472,0
0.6036376882219701,0.5833333333333333,0.7478372001996414,0.8112588732169963,0
0.6055702373280897,0.5148269992480432,0.7073145693469106,0.7348402392770143,1
0.3529411764705883,0.5189344255338771,0.579172062724292,0.6565268101555142,1
0.4411764705882353,0.3635335093392232,0.49152542372881347,0.4583333333333333,1
0.5,0.5160389175467838,0.6949152542372881,0.6250000000000001,1
0.5365628633919928,0.41666666666666674,0.5932203389830508,0.5833333333333334,1
0.5,0.5833333333333333,0.5932203389830508,0.6250000000000001,1
0.7058823529411764,0.45833333333333326,0.6271186440677966,0.5833333333333334,1
0.588235294117647,0.36616734481360264,0.576271186440678,0.5000000000000001,1
0.38235294117647056,0.42251489498441896,0.5254237288135593,0.5000000000000001,1
0.3529411764705883,0.4247172767504235,0.5084745762711864,0.5000000000000001,1
0.911764705882353,0.4852119279271416,0.8644067796610169,0.75,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.5993365757613736,0.7796610169491525,0.8750000000000001,2
0.588235294117647,0.46508786958777976,0.6949152542372881,0.5833333333333334,2
0.5294117647058822,0.5274759249807601,0.7796610169491525,0.5416666666666667,2
0.9999999999999998,0.5024896014901474,0.8644067796610169,0.9166666666666666,2
0.588235294117647,0.5833333333333333,0.7796610169491525,0.9583333333333334,2
0.6176470588235294,0.45833333333333326,0.7627118644067796,0.7083333333333334,2
0.5,0.41666666666666674,0.6440677966101694,0.7083333333333334,2
0.7647058823529413,0.45833333333333326,0.7457627118644068,0.8333333333333335,2
