V1,V2,V3,V4,target
0.16764044834429942,0.14285714285714285,0.14285714285714285,0.375,1
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,1
0.1660051993787811,0.10204081632653061,0.10204081632653061,0.2708333333333333,1
0.1726162019173569,0.3061224489795918,0.3061224489795918,0.7083333333333333,1
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,1
0.16844476468985803,0.02040816326530612,0.02040816326530612,0.3664887290882365,1
0.1732588097088595,0.22448979591836735,0.22448979591836735,0.7083333333333333,1
0.1666271685754133,0.12244897959183673,0.12244897959183673,0.3125,1
0.16737478638166983,0.10204081632653061,0.10204081632653061,0.34375,1
0.1660051993787811,0.10204081632653061,0.10204081632653061,0.2708333333333333,1
0.1722455299399734,0.2040816326530612,0.20408163265306123,0.6458333333333333,1
0.1780945499289118,0.3061224489795918,0.3061224489795918,0.9999999999999999,1
0.16737478638166983,0.10204081632653061,0.10204081632653061,0.34375,1
0.16844476468985803,0.02040816326530612,0.02040816326530612,0.3664887290882365,1
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,1
0.16796175224005072,0.10204081632653061,0.10204081632653061,0.375,1
0.16652215856065938,0.061224489795918366,0.061224489795918366,0.28125,1
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,1
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,1
0.16931070064806902,0.2040816326530612,0.20408163265306123,0.4895833333333333,1
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,1
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,1
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,1
0.1675004349912942,0.061224489795918366,0.061224489795918366,0.3333333333333333,1
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.2708333333333333,0
0.17567567567567569,0.04081632653061225,0.04081632653061225,0.38336056538050656,1
0.16753543832954548,0.08163265306122448,0.0816326530612245,0.34375,0
0.17061028097445513,0.16326530612244897,0.163265306122449,0.5416666666666666,0
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,0
0.17301378634110037,0.08163265306122448,0.0816326530612245,0.6354166666666666,0
0.17713691209314741,0.2040816326530612,0.20408163265306123,0.9062499999999999,0
0.17256683383572471,0.16326530612244897,0.163265306122449,0.6458333333333333,0
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,0
0.16858073063364873,0.04081632653061225,0.04081632653061225,0.38228178062827867,0
0.16216216216216217,0.28571428571428564,0.2857142857142857,0.7187499999999999,0
0.17567567567567569,0.04081632653061225,0.04081632653061225,0.38336056538050656,0
0.17633365235376916,0.3061224489795918,0.3061224489795918,0.9062499999999999,0
0.17203550991046557,0.08163265306122448,0.0816326530612245,0.5833333333333333,0
0.1891891891891892,0.12244897959183673,0.12244897959183673,0.34375,0
0.16613084798840547,0.061224489795918366,0.061224489795918366,0.2604166666666667,0
0.17745821598889872,0.16326530612244897,0.163265306122449,0.9062499999999999,1
0.17037962235007684,0.14285714285714285,0.14285714285714285,0.5208333333333333,1
0.17086157819370382,0.08163265306122448,0.0816326530612245,0.5208333333333333,0
0.16854871809843158,0.10204081632653061,0.10204081632653061,0.40625,0
0.16812240418792637,0.08163265306122448,0.0816326530612245,0.375,0
0.1891891891891892,0.1547619044852622,0.1547619044453279,0.4734777353073972,1
0.1891891891891892,0.1547619044852622,0.1547619044453279,0.4734777353073972,0
0.1891891891891892,0.1547619044852622,0.1547619044453279,0.4734777353073972,0
0.16656845828716133,0.15476190317997945,0.15476190295171355,0.3229166666666667,0
0.16858073063364873,0.04081632653061225,0.04081632653061225,0.38228178062827867,0
0.1891891891891892,0.14285714285714285,0.14285714285714285,0.4583333333333333,0
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,0
0.21621621621621623,0.08163265306122448,0.0816326530612245,0.42106950109014885,0
0.1891891891891892,0.061224489795918366,0.061224489795918366,0.40118766993363547,0
0.16598149243054536,0.15476190289225894,0.15476190262164735,0.2916666666666667,0
0.1891891891891892,0.04081632653061225,0.04081632653061225,0.385415291983891,0
0.21621621621621623,0.3061224489795918,0.3061224489795918,0.7812499999999999,0
0.16617714771608402,0.1547619029881658,0.15476190273166945,0.3020833333333333,0
0.1891891891891892,0.14285714285714285,0.14285714285714285,0.49999999999999994,0
0.16858073063364873,0.04081632653061225,0.04081632653061225,0.38228178062827867,0
0.1891891891891892,0.12244897959183673,0.12244897959183673,0.4479166666666667,0
0.20270270270270271,0.08163265306122448,0.0816326530612245,0.3229166666666667,0
0.21621621621621623,0.15476190437208104,0.15476190431634196,0.4775871884205871,0
0.21621621621621623,0.04081632653061225,0.04081632653061225,0.38952474519065994,0
0.17429272807261606,0.14285714285714285,0.14285714285714285,0.7291666666666666,0
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,0
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,0
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,0
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,1
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,0
0.1756829536703752,0.04081632653061225,0.04081632653061225,0.7604166666666666,1
0.17607426424262912,0.04081632653061225,0.04081632653061225,0.7812499999999999,0
0.21621621621621623,0.061224489795918366,0.061224489795918366,0.2708333333333333,0
0.21621621621621623,0.28571428571428564,0.2857142857142857,0.8854166666666666,0
0.21621621621621623,0.26530612244897955,0.26530612244897955,0.8437499999999999,0
0.21621621621621623,0.18367346938775508,0.1836734693877551,0.6249999999999999,0
0.21621621621621623,0.04081632653061225,0.04081632653061225,0.38952474519065994,0
0.1891891891891892,0.04081632653061225,0.04081632653061225,0.385415291983891,0
0.31081081081081086,0.36734693877551017,0.36734693877551017,0.6249999999999999,0
0.17504034587887257,0.12244897959183673,0.12244897959183673,0.7604166666666666,0
0.1891891891891892,0.04081632653061225,0.04081632653061225,0.2708333333333333,0
0.2702702702702703,0.26530612244897955,0.26530612244897955,0.6979166666666666,1
0.16911197699916386,0.15476190442676824,0.15476190438200027,0.4583333333333333,0
0.1693398738188081,0.15476190456838573,0.154761904540059,0.4704596515661881,0
0.1682480527975507,0.04081632653061225,0.04081632653061225,0.3645833333333333,0
0.21621621621621623,0.061224489795918366,0.061224489795918366,0.3229166666666667,0
0.28378378378378377,0.12244897959183673,0.12244897959183673,0.375,0
0.17567567567567569,0.12244897959183673,0.12244897959183673,0.7708333333333333,0
0.21621621621621623,0.10204081632653061,0.10204081632653061,0.49999999999999994,0
0.1891891891891892,0.04081632653061225,0.04081632653061225,0.3229166666666667,0
0.1891891891891892,0.1547619044852622,0.1547619044453279,0.4734777353073972,0
0.1891891891891892,0.1547619044852622,0.1547619044453279,0.4734777353073972,0
0.1891891891891892,0.1547619044852622,0.1547619044453279,0.4734777353073972,0
0.1891891891891892,0.1547619044852622,0.1547619044453279,0.4734777353073972,0
0.1891891891891892,0.1547619044852622,0.1547619044453279,0.4734777353073972,0
0.1891891891891892,0.1547619044852622,0.1547619044453279,0.4734777353073972,0
0.22972972972972974,0.12244897959183673,0.12244897959183673,0.5833333333333333,1
0.1891891891891892,0.04081632653061225,0.04081632653061225,0.34375,0
0.1891891891891892,0.04081632653061225,0.04081632653061225,0.34375,0
0.21621621621621623,0.12244897959183673,0.12244897959183673,0.6458333333333333,0
0.28378378378378377,0.15476190408912818,0.1547619039938771,0.48786082120356183,0
0.21621621621621623,0.04081632653061225,0.04081632653061225,0.34375,0
0.21621621621621623,0.15476190437208104,0.15476190431634196,0.4775871884205871,0
0.21621621621621623,0.15476190437208104,0.15476190431634196,0.4775871884205871,0
0.21621621621621623,0.15476190437208104,0.15476190431634196,0.4775871884205871,0
0.21621621621621623,0.15476190437208104,0.15476190431634196,0.4775871884205871,0
0.21621621621621623,0.15476190437208104,0.15476190431634196,0.4775871884205871,0
0.1891891891891892,0.15476190268131323,0.15476190237805507,0.28125,0
0.17532664643637258,0.061224489795918366,0.061224489795918366,0.7499999999999999,0
0.16754673471485462,0.15476190365951356,0.15476190350182378,0.375,1
0.28378378378378377,0.10204081632653061,0.10204081632653061,0.4791666666666667,0
0.31081081081081086,0.154761903975947,0.15476190386489114,0.4919702743167517,0
0.31081081081081086,0.10204081632653061,0.10204081632653061,0.4479166666666667,0
0.1891891891891892,0.1547619032610175,0.15476190304338022,0.34375,1
0.21621621621621623,0.10204081632653061,0.10204081632653061,0.8229166666666666,0
0.21621621621621623,0.061224489795918366,0.061224489795918366,0.5833333333333333,0
0.21621621621621623,0.08163265306122448,0.0816326530612245,0.7187499999999999,0
0.28378378378378377,0.15476190408912818,0.1547619039938771,0.48786082120356183,0
0.28378378378378377,0.04081632653061225,0.04081632653061225,0.34375,0
0.28378378378378377,0.04081632653061225,0.04081632653061225,0.34375,0
0.31081081081081086,0.14285714285714285,0.14285714285714285,0.6979166666666666,0
0.28378378378378377,0.04081632653061225,0.04081632653061225,0.375,0
0.31081081081081086,0.04081632653061225,0.04081632653061225,0.34375,0
0.28378378378378377,0.04081632653061225,0.04081632653061225,0.3958333333333333,0
0.31081081081081086,0.15476190195903475,0.15476190154520342,0.2708333333333333,0
0.28378378378378377,0.15476190408912818,0.1547619039938771,0.48786082120356183,0
0.28378378378378377,0.15476190408912818,0.1547619039938771,0.48786082120356183,0
