Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6499999999999999,0.2114624505928854,0.6684491978609625,0.48453608247422686,0.24657534246575352,0.5344827586206896,0.4789029535864978,0.28301886792452835,0.3943217665615142,0.23829787234042552,0.4957264957264958,0.9340197402519934,0.40442225392296727,0
0.5315789473684216,0.258893280632411,0.9946524064171124,0.7422680412371134,0.6301369863013699,0.5689655172413793,0.49367088607594933,0.641509433962264,0.4763406940063091,0.24468085106382978,0.5042735042735043,0.7069247445828815,0.3937232524964337,0
0.6210526315789475,0.20355731225296445,0.6737967914438502,0.28350515463917536,0.20547945205479468,0.6448275862068966,0.5485232067510548,0.39622641509433965,0.32807570977917977,0.37446808510638296,0.3247863247863248,0.7142503896044656,0.6540656205420827,0
0.5973684210526318,0.19367588932806326,0.41711229946524064,0.3298969072164949,0.2191780821917808,0.4896551724137931,0.390295358649789,0.26415094339622647,0.2965299684542587,0.2840425531914894,0.4102564102564103,0.5494233766188197,0.7182596291012839,0
0.7473684210526317,0.22924901185770755,0.7700534759358287,0.45360824742268036,0.3972602739726028,0.6793103448275863,0.5548523206751055,0.4528301886792453,0.42586750788643535,0.3425531914893617,0.6068376068376069,0.7801811947987238,0.4543509272467904,0
0.7868421052631578,0.1857707509881423,0.4545454545454545,0.3233664269498619,0.24657534246575352,0.5758620689655173,0.4198312236286919,0.2452830188679245,0.49526813880126186,0.3638297872340426,0.42735042735042733,0.8497748225037745,0.5399429386590585,0
0.7105263157894739,0.15019762845849807,0.716577540106952,0.6134020618556701,0.3150684931506851,0.6965517241379311,0.6139240506329113,0.3018867924528301,0.6214511041009463,0.4702127659574469,0.5555555555555554,0.5274464415540668,0.7182596291012839,0
0.6710526315789473,0.18181818181818185,0.5347593582887699,0.4381443298969073,0.38356164383561664,0.6482758620689655,0.60126582278481,0.16981132075471697,0.48580441640378547,0.597872340425532,0.47008547008547014,0.5897144242375332,0.8823109843081313,0
0.6973684210526314,0.2154150197628459,0.5347593582887699,0.3402061855670103,0.3561643835616439,0.496551724137931,0.4957805907172995,0.5471698113207547,0.49211356466876965,0.27234042553191484,0.5897435897435896,0.586051601726741,0.5078459343794579,0
0.7184210526315788,0.15612648221343875,0.716577540106952,0.45876288659793807,0.7397260273972603,0.6793103448275863,0.5063291139240506,0.6981132075471698,0.2965299684542587,0.4382978723404256,0.6068376068376069,0.6336682943670386,0.6825962910128388,0
0.6526315789473687,0.20948616600790518,0.6898395721925134,0.4329896907216495,0.4383561643835616,0.47241379310344833,0.4620253164556961,0.3018867924528301,0.35646687697160884,0.31063829787234043,0.47863247863247865,0.586051601726741,0.5827389443651926,0
0.6447368421052633,0.2114624505928854,0.5614973262032085,0.5103092783505154,0.3013698630136987,0.5931034482758621,0.5569620253164557,0.2452830188679245,0.4574132492113565,0.40638297872340423,0.42735042735042733,0.805820952374269,0.4579172610556348,0
0.1631578947368424,0.18379446640316208,0.6737967914438502,0.7938144329896908,0.13698630136986312,0.32413793103448274,0.26793248945147674,0.5094339622641509,0.29337539432176657,0.14042553191489363,0.7008547008547008,0.7105875670936734,0.20256776034236804,1
0.3979182031006358,0.26086956521739135,0.5882352941176471,0.5670103092783507,0.08219178082191791,0.33448275862068966,0.28481012658227844,0.660377358490566,0.2965299684542587,0.16170212765957445,0.39316239316239315,0.5420977315972355,0.2867332382310984,1
0.2763157894736845,0.11660079051383401,0.5026737967914437,0.6701030927835052,0.25643024355492816,0.42068965517241386,0.2637130801687763,0.5471698113207547,0.305993690851735,0.11746785016078487,0.452991452991453,0.7105875670936734,0.24750356633380885,1
0.2763157894736845,0.2154150197628459,0.5133689839572192,0.4072164948453608,0.04109589041095907,0.21379310344827596,0.24472573839662443,0.7358490566037735,0.3880126182965299,0.11914893617021274,0.4615384615384616,0.3662822510792131,0.1440798858773181,1
0.2552631578947371,0.1521739130434783,0.5668449197860962,0.5876288659793816,0.1095890410958904,0.16206896551724137,0.19198312236286919,0.6981132075471698,0.3848580441640378,0.24680851063829787,0.43589743589743596,0.5054695064893141,0.12268188302425106,1
0.43684210526315814,0.15612648221343875,0.48128342245989286,0.5206185567010309,0.22328742550712846,0.33683190763918036,0.23628691983122357,0.8490566037735847,0.3817034700315458,0.18829787234042553,0.358974358974359,0.2893629783525784,0.15477888730385161,1
0.331578947368421,0.4130434782608696,0.4598930481283422,0.38144329896907214,0.13698630136986312,0.5068965517241381,0.40295358649789026,0.22641509433962262,0.49842271293375395,0.10030177215774938,0.5213675213675213,0.7435529696908025,0.23949567514047443,1
0.5268130573590663,0.2470355731225297,0.4919786096256683,0.38144329896907214,0.27397260273972623,0.703448275862069,0.4050632911392404,0.3945388102866383,0.2965299684542587,0.2095744680851064,0.5299145299145298,0.6190170043238701,0.3655322767091303,1
0.3789473684210529,0.15415019762845852,0.449197860962567,0.4329896907216495,1.1506849315068495,0.5241379310344828,0.40717299578059063,0.3584905660377359,0.9053627760252364,0.14042553191489363,0.5299145299145298,0.4981438614677298,0.4700427960057062,1
0.20526315789473726,0.2727272727272728,0.7379679144385026,0.5618556701030928,0.7671232876712328,0.21379310344827596,0.1371308016877637,0.6077440043734059,0.3627760252365931,0.12978723404255318,0.35042735042735035,0.3626194285684209,0.24750356633380885,1
0.331578947368421,0.13241106719367587,0.4541733265740517,0.47953434255453514,0.09589041095890427,0.5413793103448276,0.45569620253164556,0.3018867924528301,0.42902208201892744,0.1723404255319149,0.5897435897435896,0.5384349090864433,0.10699001426533525,1
0.3526315789473684,0.1445211423339117,0.39572192513368976,0.4072164948453608,0.13698630136986312,0.8758620689655172,0.7194092827004218,0.20754716981132074,0.48580441640378547,0.3425531914893617,0.42735042735042733,0.5494233766188197,0.27246790299572043,1
0.331578947368421,0.48023715415019763,0.4545454545454545,0.38144329896907214,0.13698630136986312,0.6448275862068966,0.5590717299578059,0.6037735849056604,0.7570977917981072,0.10851063829787233,0.7521367521367521,0.5714003116835724,0.09129814550641938,1
0.2763157894736845,0.2648221343873518,0.460937249215054,0.3556701030927836,0.2602739726027399,0.4310344827586208,0.38607594936708856,0.2452830188679245,0.3123028391167192,0.2148936170212766,0.6239316239316239,0.6190170043238701,0.30813124108416545,1
0.6499999999999999,0.4703557312252965,0.6737967914438502,0.6907216494845361,0.6164383561643836,0.4036905699040957,0.2594936708860759,0.16981132075471697,0.32523072992010826,0.7787234042553192,0.04273504273504264,0.4684566688248599,0.15834522111269614,2
0.4631578947368422,0.3814229249011858,0.5989304812834223,0.5876288659793816,0.46575342465753433,0.1724137931034483,0.2151898734177215,0.20754716981132074,0.26813880126182965,1.0127659574468086,0.1137608317616634,0.0732564502158426,0.1440798858773181,2
0.5473684210526315,0.22924901185770755,0.7433155080213903,0.7680412371134022,0.5205479452054795,0.42068965517241386,0.1983122362869198,0.2452830188679245,0.3627760252365931,0.6191489361702127,0.05982905982905978,0.4473816297471048,0.1048502139800285,2
0.5789473684210531,0.5059288537549407,0.4919786096256683,0.4072164948453608,0.27397260273972623,0.2827586206896552,0.10337552742616031,0.9056603773584904,0.4605678233438486,0.9829787234042553,0.10715687030886428,0.08790774025901116,0.2831669044222539,2
0.4078947368421053,0.5308396874217348,0.39572192513368976,0.48453608247422686,0.34246575342465757,0.1724137931034483,0.03640885572965866,0.7547169811320755,0.3123028391167192,0.6723404255319149,0.03418803418803412,0.10255903030217961,0.25820256776034234,2
0.5631578947368423,0.8794466403162058,0.5133689839572192,0.5876288659793816,0.20547945205479468,0.26206896551724146,0.061181434599156106,0.9056603773584904,0.359621451104101,0.7042553191489362,0.051282051282051266,0.07691927272663468,0.318830242510699,2
0.7394736842105263,0.6679841897233202,0.5454545454545453,0.45876288659793807,0.15068493150684947,0.2827586206896552,0.10337552742616031,0.660377358490566,0.3627760252365931,0.8223404255319149,0.02564102564102555,0.13552443289930882,0.1440798858773181,2
0.37368421052631584,0.45256916996047425,0.6844919786096256,0.8453608247422681,0.2602739726027399,0.3172413793103448,0.15346432418971073,0.9433962264150944,0.23415670467540425,0.6617021276595745,0.1111111111111111,0.16848983549643803,0.4293865905848788,2
0.8710526315789475,0.1857707509881423,0.716577540106952,0.7422680412371134,0.27397260273972623,0.6275862068965518,0.2046413502109704,0.7547169811320755,0.7223974763406941,1.246808510638298,0.02564102564102555,0.252734753244657,0.27246790299572043,2
0.6447368421052633,0.18379446640316208,0.6844919786096256,0.6134020618556701,0.15068493150684947,0.5586206896551725,0.16033755274261602,0.7358490566037735,0.5930599369085173,1.1138297872340426,0.02564102564102555,0.18680394805039868,0.24393723252496433,2
