sepal_length,sepal_width,petal_length, petal_width,target
0.8993657957605521,0.736842105263158,0.9738649290301543,0.94683404213996,0
0.7344636097604678,0.5789473684210527,0.8422984615906373,0.8137703856337415,0
0.514594028427022,0.368421052631579,0.6668765050046145,0.6363521769587834,0
0.514594028427022,0.368421052631579,0.6668765050046145,0.6363521769587834,0
0.3999999999999999,0.894736842105263,0.836537630097667,0.9854166237036533,0
1.2841375630940826,1.105263157894737,1.2808533530556945,1.257315907321137,0
1.0093005864272746,0.8421052631578945,1.0615759073231654,1.0355431464774387,0
0.7894310050938292,0.631578947368421,0.886153950737143,0.858124937802481,0
0.37142857142857144,0.7894736842105261,0.7817614414735092,0.9082791771834668,0
0.9543331910939132,0.7894736842105261,1.0177204181766597,0.9911885943086992,0
0.6244603781204623,0.47354821887787757,0.7545187590234302,0.7249730159823485,1
0.4285714285714286,0.368421052631579,0.5614035087719298,0.5833333333333334,1
0.4571428571428571,0.2957159394872623,0.5263157894736842,0.4839312977772324,1
0.48571428571428554,0.3575835648027169,0.6491228070175439,0.5416666666666667,1
0.44932065910327,0.31689005586160746,0.5875113679972246,0.5000000000000001,1
0.657142857142857,0.42105263157894735,0.5964912280701755,0.5416666666666667,1
0.47551969713101994,0.368421052631579,0.6140350877192983,0.5833333333333334,1
0.3999999999999999,0.26235859386263083,0.5438596491228069,0.375,1
0.5142857142857142,0.3629567774278441,0.6140350877192983,0.5833333333333334,1
0.3613060361372884,0.24539783178756241,0.5087719298245613,0.4166666666666667,1
0.5999999999999999,0.47368421052631593,0.719298245614035,0.7916666666666667,2
0.5714285714285714,0.4605836173959009,0.7543859649122806,0.75,2
0.6857142857142855,0.368421052631579,0.7894736842105262,0.8333333333333335,2
0.37142857142857144,0.3841205927450191,0.7017543859649122,0.7916666666666667,2
0.3999999999999999,0.4306516131823419,0.719298245614035,0.9583333333333334,2
0.5714285714285714,0.47368421052631593,0.7543859649122806,0.9166666666666666,2
0.5999999999999999,0.368421052631579,0.7894736842105262,0.7083333333333334,2
0.9428571428571426,0.7894736842105261,0.9999999999999999,0.8750000000000001,2
0.9428571428571426,0.7101155265852946,1.0350877192982457,0.9166666666666666,2
0.4571428571428571,0.3737047031014197,0.7017543859649122,0.5833333333333334,2
