V1,V2,V3,V4,target
0.19444444444444442,0.1372448926492388,0.13724489261726316,0.4719046076544941,1
0.2222222222222222,0.08163265306122448,0.0816326530612245,0.3958333333333333,1
0.19147628088382634,0.1372448928161977,0.1372448928553646,0.5104166666666666,1
0.15277777777777776,0.04081632653061225,0.04081632653061225,0.3958333333333333,1
0.29166666666666663,0.1372448924882519,0.13724489240138868,0.4744668165459315,1
0.29166666666666663,0.04081632653061225,0.04081632653061225,0.24999999999999997,1
0.2222222222222222,0.12244897959183673,0.12244897959183673,0.8854166666666666,1
0.29166666666666663,0.1372448924882519,0.13724489240138868,0.4744668165459315,0
0.29166666666666663,0.1372448924882519,0.13724489240138868,0.4744668165459315,0
0.29166666666666663,0.1372448924882519,0.13724489240138868,0.4744668165459315,0
0.29166666666666663,0.1372448924882519,0.13724489240138868,0.4744668165459315,0
0.29166666666666663,0.1372448924882519,0.13724489240138868,0.4744668165459315,0
0.29166666666666663,0.1372448924882519,0.13724489240138868,0.4744668165459315,1
0.29166666666666663,0.1372448924882519,0.13724489240138868,0.4744668165459315,0
0.29166666666666663,0.1372448924882519,0.13724489240138868,0.4744668165459315,0
0.29166666666666663,0.08163265306122448,0.0816326530612245,0.6041666666666666,0
0.3194444444444444,0.061224489795918366,0.061224489795918366,0.4479166666666667,0
0.29166666666666663,0.061224489795918366,0.061224489795918366,0.5208333333333333,0
0.3055555555555555,0.13724489246525376,0.1372448923705495,0.4748328463875654,1
0.15277777777777776,0.13724489388185918,0.1372448943009722,0.7083333333333333,0
0.3194444444444444,0.08163265306122448,0.0816326530612245,0.5833333333333333,0
0.3194444444444444,0.04081632653061225,0.04081632653061225,0.3958333333333333,0
0.3194444444444444,0.04081632653061225,0.04081632653061225,0.40625,0
0.19444444444444442,0.04081632653061225,0.04081632653061225,0.8437499999999999,0
0.29166666666666663,0.13724489180367516,0.1372448914815483,0.34375,0
0.3611111111111111,0.08163265306122448,0.0816326530612245,0.4895833333333333,1
0.3194444444444444,0.10204081632653061,0.10204081632653061,0.7083333333333333,0
0.3194444444444444,0.13724489244225557,0.13724489233971018,0.4751988762291992,0
0.3194444444444444,0.13724489244225557,0.13724489233971018,0.4751988762291992,0
0.3194444444444444,0.1372448911249409,0.13724489056080771,0.21874999999999997,0
0.3194444444444444,0.1372448911249409,0.13724489056080771,0.21874999999999997,0
0.3194444444444444,0.13724489244225557,0.13724489233971018,0.4751988762291992,0
0.3194444444444444,0.1372448911249409,0.13724489056080771,0.21874999999999997,0
0.3194444444444444,0.1372448911249409,0.13724489056080771,0.21874999999999997,0
0.3194444444444444,0.13724489244225557,0.13724489233971018,0.4751988762291992,0
0.3194444444444444,0.061224489795918366,0.061224489795918366,0.5312499999999999,0
0.29166666666666663,0.10204081632653061,0.10204081632653061,0.8749999999999999,0
0.3194444444444444,0.04081632653061225,0.04081632653061225,0.4791666666666667,0
0.29166666666666663,0.13724489211939211,0.13724489190977532,0.40625,0
0.29166666666666663,0.13724489332964046,0.1372448935513122,0.6458333333333333,0
0.2222222222222222,0.1372448937636083,0.1372448941402557,0.7083333333333333,0
0.29166666666666663,0.04081632653061225,0.04081632653061225,0.7083333333333333,0
