sepal_length,sepal_width,petal_length, petal_width,target
0.5965996840924602,0.625,0.7769887208954036,0.78955951310395,0
0.546218148701771,0.41666666666666674,0.6370851972439118,0.6382459937523375,0
0.5663707628580466,0.5,0.6930466067045085,0.6987714014929826,0
0.5562944557799094,0.45833333333333326,0.6650659019742103,0.6685086976226602,0
0.6066759911705979,0.6666666666666667,0.804969425625702,0.8198222169742725,0
0.3055555555555556,0.7916666666666665,0.7379513648548804,0.7910068056501276,0
0.5865233770143223,0.5833333333333333,0.7490080161651052,0.7592968092336274,0
0.5865233770143223,0.5833333333333333,0.7490080161651052,0.7592968092336274,0
0.5703953072573854,0.5162981704509535,0.7040344959197511,0.7106473959569773,0
0.5562944557799094,0.45833333333333326,0.6650659019742103,0.6685086976226602,0
0.75,0.5,0.6271186440677966,0.5416666666666667,1
0.5833333333333335,0.5,0.5932203389830508,0.5833333333333334,1
0.7222222222222223,0.45833333333333326,0.6610169491525424,0.5833333333333334,1
0.33333333333333326,0.3782787775460259,0.5084745762711864,0.5000000000000001,1
0.6111111111111112,0.3526419890572352,0.6101694915254237,0.5833333333333334,1
0.38888888888888884,0.46562611398014386,0.5932203389830508,0.6132843663060674,1
0.5555555555555556,0.5416666666666665,0.6271186440677966,0.6250000000000001,1
0.5703953072573854,0.5162981704509535,0.7040344959197511,0.7106473959569773,1
0.6388888888888888,0.3475830467502171,0.6101694915254237,0.5000000000000001,1
0.5018461852197577,0.40633666119117695,0.5953794423824779,0.5416666666666667,1
0.5555555555555556,0.5416666666666665,0.847457627118644,1.0,2
0.4166666666666665,0.5958839031250514,0.6949152542372881,0.75,2
0.7777777777777777,0.41666666666666674,0.8305084745762712,0.8333333333333335,2
0.5555555555555556,0.6529947332880707,0.7796610169491525,0.7083333333333334,2
0.6111111111111112,0.41666666666666674,0.8135593220338982,0.8750000000000001,2
0.9166666666666665,0.41666666666666674,0.9491525423728813,0.8333333333333335,2
0.4656072701660726,0.4067320998183036,0.5932203389830508,0.6666666666666667,2
0.833333333333333,0.6689238083830179,0.8983050847457625,0.7083333333333334,2
0.6666666666666667,0.6366756746671081,0.8135593220338982,0.7083333333333334,2
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,2
