wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.36363636363636365,0.711704489996538,1.0,0.12303793666214123,1.0,0.0,1.0,0.8202824963122537,0.0,0
0.5275551814849346,0.3333333333333333,1.0,0.2731833717200023,1.0,1.0,0.3333333333333333,0.7788891490189853,0.0,0
0.4117241271454732,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.36363636363636365,0.6666666666666667,0.6666666666666667,0.3125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.525231555997703,0.6666666666666667,0.6666666666666667,0.25753563001422514,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.6666666666666667,0.5891099001337062,0.8663532272512602,0.375,1.0,1.0,0.3333333333333333,0.731194836458918,1.0,0
0.4291652261207369,0.6666666666666667,1.0,0.19352245319964687,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.48710381191017876,0.6666666666666667,1.0,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.6666666666666667,0.8689342916488814,0.2996030292502294,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.2727272727272727,0.34439485308316575,0.6666666666666667,0.20199782365634278,1.0,1.0,1.0,0.3333333333333333,0.0,0
0.6189167987281607,0.6666666666666667,1.0,0.25,1.0,1.0,0.6666666666666667,0.734966578020585,1.0,0
0.619624374257256,1.0,1.0,0.22459399301817076,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.303030303030303,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.3763971135319236,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.4545454545454546,0.6666666666666667,0.6666666666666667,0.22628605266612828,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.737325680925701,1.0,1.0,0.27329178207424343,1.0,1.0,0.3333333333333333,0.8313356813652204,1.0,0
0.606060606060606,0.5297757154622923,0.6666666666666667,0.375,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.3557907111506906,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.9393939393939394,0.3333333333333333,0.7360757400111175,0.4375,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.4242424242424243,0.3333333333333333,0.6666666666666667,0.26466364089252215,1.0,1.0,0.3333333333333333,0.7128825155563666,0.0,0
0.5757575757575757,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.5454545454545454,0.3333333333333333,0.7551621137561041,0.5625,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.36363636363636365,1.0,1.0,0.13113550953169417,1.0,1.0,0.44568102540326904,0.6666666666666667,0.0,0
0.4769104868635698,0.6666666666666667,1.0,0.20965169652073248,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.2727272727272727,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.6701655735615382,0.0,0
0.33333333333333337,0.6666666666666667,1.0,0.15889008590054282,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.549474472290856,1.0,1.0,0.1928057515197124,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.548135027623791,1.0,1.0,0.19630936075272348,1.0,1.0,0.406242469296902,0.6666666666666667,0.0,0
0.303030303030303,1.0,1.0,0.10933444913878554,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.36363636363636365,1.0,1.0,0.3125,1.0,1.0,0.3954808916155921,1.0,0.0,0
0.6666666666666667,0.6068746628224454,0.6666666666666667,0.25,1.0,1.0,0.3333333333333333,0.7886084177759116,0.0,0
0.696969696969697,0.46655703798604886,0.6666666666666667,0.625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.3333333333333333,0.6666666666666667,0.375,1.0,1.0,0.6666666666666667,0.65087532017481,1.0,0
0.4242424242424243,0.6666666666666667,1.0,0.25,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9393939393939394,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,0.7123325643157066,1.0,0
0.6666666666666667,0.3333333333333333,0.7857558427470124,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.6666666666666667,0.8809383351859104,0.3125,1.0,1.0,0.3333333333333333,0.8445306613142164,0.0,0
0.4545454545454546,1.0,1.0,0.125,1.0,1.0,0.4022324079559455,0.8799832525931096,0.0,0
0.8484848484848486,0.8466499791377841,0.93759752610373,0.125,1.0,1.0,0.6666666666666667,0.8648934022132926,0.0,0
0.7878787878787878,1.0,1.0,0.1875,1.0,1.0,0.31991096066928937,1.0,0.0,0
0.36363636363636365,1.0,1.0,0.125,1.0,1.0,0.44578531940115507,0.6666666666666667,0.0,0
0.5454545454545454,0.7762814668370543,1.0,0.375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.6882556215989784,0.8591122001558575,0.4375,1.0,1.0,0.4175597896432144,0.6666666666666667,0.0,0
0.8181818181818181,1.0,1.0,0.3125,1.0,1.0,0.34774558472457484,0.6666666666666667,0.0,0
0.36363636363636365,0.6666666666666667,1.0,0.16902786377712353,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.33333333333333337,0.6666666666666667,1.0,0.16102172879508325,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.303030303030303,0.6660163824386142,0.8898888449393283,0.15228414625908462,1.0,1.0,1.0,1.0,0.0,0
0.303030303030303,0.6666666666666667,1.0,0.15575065201660498,1.0,1.0,0.3333333333333333,0.8119131627450915,0.0,0
0.6363636363636365,0.6666666666666667,1.0,0.25,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.9696969696969697,0.6666666666666667,1.0,0.6875,1.0,1.0,0.33684172060274165,1.0,0.0,0
0.9393939393939394,0.5205823414567146,0.7891546957385555,0.75,1.0,1.0,0.6666666666666667,0.7941756622516312,0.0,0
0.5370833476272563,0.8336009454106942,1.0,0.20926630037873944,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.34515830267389147,1.0,1.0,0.0,1.0,0.0,0
0.7878787878787878,0.49908515111614726,0.6666666666666667,0.75,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.1875,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.8787878787878789,1.0,1.0,0.2767412979918066,1.0,0.0,0.0,1.0,0.0,0
0.303030303030303,0.3333333333333333,0.6666666666666667,0.0625,1.0,0.0,0.6666666666666667,1.0,1.0,0
0.8787878787878789,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.2727272727272727,0.6666666666666667,0.6666666666666667,0.0625,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.606060606060606,1.0,0.6666666666666667,0.1875,1.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0
0.4545454545454546,0.6666666666666667,0.6666666666666667,0.125,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4117241271454732,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.9090909090909092,1.0,1.0,0.625,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.303030303030303,0.3333333333333333,0.6666666666666667,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.2727272727272727,0.6666666666666667,0.8736419798932716,0.0625,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6079312516822234,1.0,1.0,0.21547347309395912,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.606060606060606,0.6666666666666667,0.6666666666666667,0.1875,1.0,1.0,0.3333333333333333,0.6666666666666667,1.0,0
0.9393939393939394,0.6666666666666667,0.871663719635419,0.3125,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818181,0.6666666666666667,1.0,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.4769104868635698,0.6666666666666667,1.0,0.20965169652073248,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6319512373186953,1.0,1.0,0.25,1.0,1.0,0.3466783901866728,1.0,0.0,0
0.5151515151515151,0.8649172908868258,0.9608082521387022,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7575757575757576,0.6666666666666667,1.0,0.1875,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.9696969696969697,0.6666666666666667,1.0,0.25,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.1752390716126273,1.0,1.0,0.3791440440784233,1.0,0.0,0
0.6666666666666667,0.6666666666666667,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.688212985252026,1.0,0
0.9696969696969697,0.6666666666666667,1.0,0.5,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5454545454545454,0.5669358083598549,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.4545454545454546,0.5951124116873255,0.8425851051211255,0.375,1.0,1.0,0.6666666666666667,0.7635868193834334,0.0,0
0.9090909090909092,0.5212005448089306,0.8285801429100852,0.4375,1.0,1.0,0.6666666666666667,0.713018853800323,1.0,0
0.8787878787878789,0.512671635486534,0.8260706155272306,0.4375,1.0,1.0,0.6666666666666667,0.7078766364168586,1.0,0
0.5454545454545454,0.6666666666666667,1.0,0.25,1.0,1.0,0.6666666666666667,0.7270498651785262,1.0,0
0.5370833476272563,0.8336009454106942,1.0,0.20926630037873944,1.0,1.0,0.6666666666666667,1.0,0.0,0
