sepal_length,sepal_width,petal_length, petal_width,target
0.5735211195508852,0.5833333333333333,0.7060316140532953,0.6887907279284006,0
0.5981400251910418,0.7083333333333333,0.7684395468387083,0.705581900910583,0
0.5899337233109898,0.6666666666666667,0.7476369025769042,0.6999848432498558,0
0.5653148176708329,0.5416666666666665,0.6852289697914908,0.683193670267673,0
0.5735211195508852,0.5833333333333333,0.7060316140532953,0.6887907279284006,0
0.5406959120306762,0.41666666666666674,0.6228210370060778,0.6664024972854903,0
0.5735211195508852,0.5833333333333333,0.7060316140532953,0.6887907279284006,0
0.5817274214309374,0.625,0.7268342583150996,0.6943877855891281,0
0.5735211195508852,0.5833333333333333,0.7060316140532953,0.6887907279284006,0
0.5571085157907806,0.5,0.6644263255296865,0.6775966126069454,0
0.44444444444444464,0.5,0.6379310344827585,0.7083333333333334,1
0.4999999999999998,0.5308639678150622,0.5906428034016369,0.5000000000000001,1
0.5555555555555556,0.5620565976851317,0.6551724137931034,0.5833333333333334,1
0.4999999999999998,0.5022580687045253,0.6206896551724137,0.6213189870285658,1
0.5833333333333335,0.414714757802183,0.5517241379310345,0.5000000000000001,1
0.6388888888888888,0.41666666666666674,0.5689655172413792,0.5416666666666667,1
0.6944444444444444,0.48482341775473387,0.6379310344827585,0.5416666666666667,1
0.6666666666666667,0.41666666666666674,0.6724137931034482,0.6666666666666667,1
0.4722222222222223,0.4799960866038427,0.586206896551724,0.5833333333333334,1
0.5663675522823762,0.5468056495915199,0.6878222220225201,0.6839170606029537,1
0.7222222222222223,0.5,0.7931034482758621,0.9166666666666666,2
0.5429457039946564,0.4250495780124773,0.6551724137931034,0.7916666666666667,2
0.9444444444444442,0.7801421319380233,0.9655172413793103,0.7916666666666667,2
0.5555555555555556,0.47580378987034355,0.6551724137931034,0.7083333333333334,2
0.6666666666666667,0.5416666666666665,0.7931034482758621,0.8333333333333335,2
0.8055555555555556,0.5,0.8448275862068964,0.7083333333333334,2
0.5277777777777779,0.45900470506081825,0.6379310344827585,0.7083333333333334,2
0.4999999999999998,0.41666666666666674,0.6551724137931034,0.7083333333333334,2
0.5833333333333335,0.5963296067813648,0.7758620689655171,0.8333333333333335,2
0.8055555555555556,0.41666666666666674,0.8103448275862069,0.6250000000000001,2
