wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.46535873881847667,0.3341315065055754,0.6664505981095306,0.23076923076923078,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.8787878787878789,0.45346746158752416,0.6664505981095306,0.7692307692307693,1.0,1.0,0.6668420500308296,0.9995131763774133,0.0,0
0.8181818181818181,0.3341315065055754,0.6664505981095306,0.5384615384615385,1.0,1.0,0.6668420500308296,0.9995131763774133,0.0,0
0.7878787878787878,0.6670657532527877,0.8737218095514891,0.6923076923076923,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.606060606060606,0.6670657532527877,0.6664505981095306,0.6153846153846154,1.0,1.0,0.6668420500308296,0.3331710587924711,0.0,0
0.477158151785232,1.0,0.9996758971642958,0.22529388402877376,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.6666666666666667,0.3341315065055754,0.6664505981095306,0.46153846153846156,1.0,1.0,0.6668420500308296,0.3331710587924711,0.0,0
0.3103957331714734,0.6670657532527877,0.6664505981095306,0.07692307692307693,1.0,1.0,0.6668420500308296,0.3331710587924711,0.0,0
0.33333333333333337,0.3341315065055754,0.6664505981095306,0.23076923076923078,1.0,1.0,0.6668420500308296,0.9995131763774133,0.0,0
0.8787878787878789,0.4367321002349869,0.7513384562980577,0.6153846153846154,1.0,1.0,0.3336841000616592,0.3331710587924711,1.0,0
0.6666666666666667,0.49235985242560565,0.6664505981095306,0.15384615384615385,1.0,1.0,0.6668420500308296,0.6663421175849422,1.0,0
0.7878787878787878,0.8562583909205702,0.9996758971642958,0.3076923076923077,1.0,1.0,0.40277105649406797,0.6663421175849422,0.0,0
0.8484848484848486,1.0,0.9996758971642958,0.07692307692307693,1.0,1.0,0.3383245103329368,0.9995131763774133,0.0,0
0.7878787878787878,0.3341315065055754,0.9996758971642958,0.07692307692307693,1.0,0.0,0.6668420500308296,0.6663421175849422,0.0,0
0.6666666666666667,0.6670657532527877,0.9996758971642958,0.15384615384615385,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.303030303030303,0.3341315065055754,0.9996758971642958,0.28157571393358033,1.0,1.0,1.0,0.7358946641533194,0.0,0
0.9696969696969697,0.8106788577705014,0.9213760217643089,0.5384615384615385,1.0,1.0,0.3336841000616592,0.9995131763774133,0.0,0
0.696969696969697,0.3341315065055754,0.7785835873993476,0.46153846153846156,1.0,1.0,0.3336841000616592,0.9995131763774133,0.0,0
0.6363636363636365,0.6255607796401692,0.8642949403404221,0.6153846153846154,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.696969696969697,0.6012935014708825,0.8208201958480932,0.38461538461538464,1.0,1.0,0.3336841000616592,0.6943477659930296,1.0,0
0.303030303030303,0.6670657532527877,0.9996758971642958,0.07692307692307693,1.0,0.0,1.0,0.8127827266589129,0.0,0
0.48642575288214307,0.6670657532527877,0.9996758971642958,0.26530316972769913,1.0,0.0,0.6668420500308296,0.8369843912651721,0.0,0
0.9090909090909092,1.0,0.9996758971642958,0.07692307692307693,1.0,1.0,0.3283110587701452,0.9995131763774133,0.0,0
0.696969696969697,1.0,0.9996758971642958,0.07692307692307693,1.0,1.0,0.3799826580652818,0.9995131763774133,0.0,0
0.9696969696969697,1.0,0.9996758971642958,0.38461538461538464,1.0,1.0,0.3275193567939321,0.9995131763774133,0.0,0
0.7272727272727273,0.3341315065055754,0.9996758971642958,0.6153846153846154,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.6666666666666667,1.0,0.9996758971642958,0.07692307692307693,1.0,0.0,0.32950431307485684,0.9995131763774133,0.0,0
