wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2727272727272727,0.6666666666666667,0.8560629763532629,0.0625,1.0,1.0,0.666949736887129,0.3333333333333333,0.0,0
0.303030303030303,1.0,1.0,0.0625,1.0,1.0,0.38105214077096183,1.0,0.0,0
0.9696969696969697,0.5965418347951222,0.856768978668325,0.25,1.0,1.0,0.666949736887129,0.6666666666666667,1.0,0
0.606060606060606,1.0,1.0,0.125,1.0,1.0,0.666949736887129,0.6666666666666667,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.125,1.0,1.0,0.333899473774258,1.0,0.0,0
0.8484848484848486,0.7216263470654339,0.9015822457867778,0.4375,1.0,1.0,0.666949736887129,1.0,0.0,0
0.8484848484848486,0.8741390942860601,0.9598320387430075,0.0625,1.0,1.0,0.666949736887129,0.8329863277445855,0.0,0
0.696969696969697,0.6666666666666667,0.6666666666666667,0.0625,1.0,1.0,0.666949736887129,1.0,0.0,0
0.9393939393939394,0.7151934008445903,0.8819652185645159,0.4375,1.0,1.0,0.666949736887129,0.8206714617562693,0.0,0
0.8181818181818181,0.5954419503912344,0.6666666666666667,0.3125,1.0,0.0,0.666949736887129,0.8087812608229029,0.0,0
0.3939393939393939,0.6666666666666667,0.6666666666666667,0.1875,1.0,0.0,0.333899473774258,1.0,0.0,0
0.5723582985084514,0.6666666666666667,0.6666666666666667,0.27439193230321934,1.0,1.0,0.333899473774258,0.7893954524116966,0.0,0
0.4545454545454546,0.7317483418487595,1.0,0.3125,1.0,1.0,0.666949736887129,0.8190041388035629,0.0,0
0.5666358545032573,1.0,1.0,0.2023494511925764,1.0,1.0,0.38861473756324605,0.6666666666666667,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.375,1.0,1.0,0.333899473774258,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.625,1.0,0.0,0.666949736887129,0.8926709899434294,0.0,0
