wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.8787878787878789,0.9990979731668348,0.9995489825660967,0.0625,1.0,1.0,0.34867877500979183,0.6660745839554465,0.0,0
0.606060606060606,0.5621689818108558,0.8238823351951168,0.125,1.0,1.0,0.6666666666666667,0.7081531851108913,1.0,0
0.8181818181818181,0.7302028042322581,0.8709321306258861,0.125,1.0,1.0,0.3333333333333333,0.7760305379611917,1.0,0
0.2727272727272727,0.6660653154445566,0.9995489825660967,0.15500672919002034,1.0,1.0,0.0,0.6660745839554465,0.0,0
0.9696969696969697,0.6660653154445566,0.9995489825660967,0.1875,1.0,1.0,0.6666666666666667,0.8937053301832945,0.0,0
0.4242424242424243,0.9990979731668348,0.9995489825660967,0.16895839562383036,1.0,1.0,0.0,0.6660745839554465,0.0,0
0.9696969696969697,0.6557148800019407,0.8471454645111751,0.5,1.0,1.0,0.6666666666666667,0.8586829562941813,0.0,0
0.36363636363636365,0.6660653154445566,0.9995489825660967,0.17452718128532063,1.0,1.0,0.6666666666666667,0.7084055681268919,1.0,0
0.303030303030303,0.9990979731668348,0.9995489825660967,0.13076598640907516,1.0,1.0,0.0,0.6660745839554465,0.0,0
0.303030303030303,0.6660653154445566,0.9023928165093363,0.1875,1.0,1.0,0.3333333333333333,0.9991118759331697,0.0,0
0.4571448434092851,0.9990979731668348,0.9995489825660967,0.125,1.0,1.0,0.6666666666666667,0.6660745839554465,0.0,0
0.47646516151439644,0.6660653154445566,0.8971061931962928,0.125,1.0,1.0,0.3333333333333333,0.848251851010815,0.0,0
0.4242424242424243,0.9990979731668348,0.9995489825660967,0.125,1.0,1.0,0.6666666666666667,0.8726291982217571,0.0,0
0.6685884049276918,0.9990979731668348,0.9995489825660967,0.23972510373713157,1.0,1.0,0.0,0.9991118759331697,0.0,0
0.5151515151515151,0.9990979731668348,0.9995489825660967,0.125,1.0,1.0,0.0,0.6660745839554465,0.0,0
0.4242424242424243,0.9990979731668348,0.9995489825660967,0.16021149767918846,1.0,1.0,0.6666666666666667,0.6660745839554465,0.0,0
0.9393939393939394,0.9990979731668348,0.9995489825660967,0.3364507505360409,1.0,1.0,0.0,0.6660745839554465,0.0,0
0.5757575757575757,0.9990979731668348,0.9995489825660967,0.125,1.0,1.0,0.6666666666666667,0.6660745839554465,0.0,0
0.4242424242424243,0.33303265772227825,0.9995489825660967,0.125,1.0,1.0,0.6666666666666667,0.9991118759331697,0.0,0
0.5151515151515151,0.9990979731668348,0.9995489825660967,0.1875,1.0,1.0,0.0,0.9991118759331697,0.0,0
0.8787878787878789,0.9990979731668348,0.9995489825660967,0.25,1.0,1.0,0.3333333333333333,0.6660745839554465,0.0,0
0.7575757575757576,0.9990979731668348,0.9995489825660967,0.125,1.0,1.0,0.0,0.9991118759331697,0.0,0
