sepal_length,sepal_width,petal_length, petal_width,target
0.1394419530741789,0.45833333333333326,0.1016949152542373,0.05776058198331807,0
0.32352941176470607,0.5833333333333333,0.0847457627118644,0.125,0
0.26470588235294135,0.8749999999999998,0.009379949787706371,0.050788747460378814,0
0.3529411764705883,0.9166666666666667,0.06515941669652511,0.11169262194474072,0
0.50652639901091,0.45833333333333326,0.5375206075262422,0.5315742122180586,0
0.4888107874960165,0.5,0.4910959738259698,0.48997208392228697,0
0.3529411764705883,0.625,0.14679004183263633,0.04166666666666667,0
0.1251654665704965,0.45833333333333326,0.0847457627118644,0.03933437560591069,0
0.19041547479447374,0.41666666666666674,0.15472993089965775,0.04166666666666667,0
0.19949351615438077,0.5833333333333333,0.0847457627118644,0.04166666666666667,0
0.3529411764705883,0.38580018940245475,0.47457627118644063,0.4166666666666667,1
0.3529411764705883,0.3872201452359716,0.4576271186440678,0.375,1
0.4411764705882353,0.44455566498863874,0.49152542372881347,0.4583333333333333,1
0.5,0.29166666666666674,0.6949152542372881,0.6250000000000001,1
0.32352941176470607,0.41666666666666674,0.5932203389830508,0.5833333333333334,1
0.5,0.5833333333333333,0.5932203389830508,0.6250000000000001,1
0.7058823529411764,0.45833333333333326,0.6271186440677966,0.5833333333333334,1
0.588235294117647,0.45714788520860483,0.576271186440678,0.5000000000000001,1
0.38235294117647056,0.41666666666666674,0.5254237288135593,0.5000000000000001,1
0.3529411764705883,0.38296027773542085,0.5084745762711864,0.5000000000000001,1
0.911764705882353,0.33333333333333326,0.8644067796610169,0.75,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.33333333333333326,0.7796610169491525,0.8750000000000001,2
0.588235294117647,0.33333333333333326,0.6949152542372881,0.5833333333333334,2
0.5294117647058822,0.17834039856873618,0.7796610169491525,0.5416666666666667,2
0.9999999999999998,0.41666666666666674,0.8644067796610169,0.9166666666666666,2
0.588235294117647,0.5833333333333333,0.7796610169491525,0.9583333333333334,2
0.6176470588235294,0.45833333333333326,0.7627118644067796,0.7083333333333334,2
0.5,0.41666666666666674,0.6440677966101694,0.7083333333333334,2
0.7647058823529413,0.45833333333333326,0.7457627118644068,0.8333333333333335,2
