V1,V2,V3,V4,V5,target
0.5241622432387041,0.3859464170209109,0.7462938143735891,0.5868279307954785,0.33750361475998353,0
0.5983530682741249,0.46960052939730335,0.5740787733747086,0.5339106713555841,0.3749836607815762,0
0.5824420261864487,0.3847031806801013,0.6272533946973173,0.5899811289641574,0.4605479595066354,0
0.4171724357271329,0.4061216336847532,0.8793677546466838,0.5595022022027591,0.3207991456008784,0
0.30251856828403456,0.45568132454346044,0.899615006438868,0.5756373075624728,0.3951830098696947,0
0.4743755032189941,0.5588027812604748,0.6527177366749788,0.5259550396749741,0.30563361871303185,0
0.827433566672316,0.35536286477344614,0.6661048575297017,0.3661780964222774,0.2198867523024597,0
0.37456808710872935,0.43581639484732687,0.7808711982838608,0.6097650569719062,0.45120549426367207,0
0.687239886180584,0.539047973945442,0.4934357380140102,0.41029083650245085,0.3207991456008784,0
0.41303757457500234,0.481775778156325,0.6345925891214577,0.6786559635017219,0.46624322586822764,1
0.48777200502420226,0.5303374382479822,0.5305168142112799,0.5393633409218896,0.5356752903707396,1
0.4199386713931552,0.4173869899061262,0.6416871674947866,0.5342993994468834,0.7630266171440354,1
0.5256703607069619,0.5274712967240753,0.6176888081209699,0.5415341231556998,0.3207991456008784,1
0.39959633779817477,0.6086565290345063,0.600813725891441,0.543945955827323,0.42179216130186425,1
0.5534919781208535,0.5010481135745775,0.47893305074688164,0.7185025647295197,0.40384683291631607,0
0.39800088767103325,0.5767233755880534,0.7152422500111943,0.3946277486402184,0.42568073214054003,0
0.4568084095061584,0.5004238666692209,0.6277194620389358,0.5989283535712122,0.4347483793342759,0
0.4470499941898732,0.6229631450687046,0.5861994626554545,0.5105280594952091,0.36098592965012,0
0.4884586690231746,0.6307388171383426,0.7074372412531503,0.3752396267615783,0.23029668105247048,1
0.375773865509458,0.4709607200567109,0.765189993550907,0.5764831814502074,0.4448590024312182,0
0.4061695893777555,0.46415297705305303,0.7371582831246626,0.5973221833592639,0.42525009575956174,0
0.3981590394780899,0.685050373895796,0.5509753072333676,0.5061257072139185,0.39446246161920673,0
0.419146033903838,0.4806306910007516,0.6582441772721619,0.6450085643499394,0.4508375559371185,1
0.39812290799070815,0.6076170676926822,0.492416785042566,0.4062172110948001,0.2959326167037214,0
0.4101580614783382,0.47889765184370126,0.8638270951511706,0.48336377779636575,0.3080272064626728,1
0.42779956639153155,0.6350174954113331,0.5007518984296672,0.4432656427270559,0.5365868843276034,0
0.41351124722679355,0.6250088014091801,0.5826003427315545,0.5284238463430038,0.4096951324724145,0
