V1,V2,V3,V4,V5,target
0.3649880617433921,0.4227518031416671,0.5379483103750928,0.666539594467967,0.6894379657064937,1
0.4824568929533828,0.5149408902096004,0.5978072763648561,0.5207465699544203,0.4040012990584607,1
0.49106008766870113,0.31488660299751214,0.9021937123542195,0.5072982465833147,0.3029357220343969,1
0.3423710389666148,0.4550961380338716,0.5373792759811283,0.8574967536035725,0.537562416540526,1
0.36840001634250297,0.4863395451531982,0.5208218124445685,0.6294382649437726,0.6930530604344729,1
0.3873412147777755,0.46444264482733577,0.6546702005274994,0.6554788904699105,0.4515049414876797,1
0.2984600380001712,0.3648533583877922,0.6892038438568149,0.6357382334397631,0.7748329876632969,1
0.3976892024234311,0.4736447419230314,0.6794508375843532,0.5353873478748756,0.4988988553128236,1
0.5383649211942534,0.5552679106753718,0.6791023777271683,0.396636609839776,0.24521001162763056,1
0.36470677664348816,0.47046307621779127,0.6050105562962336,0.6158287492400025,0.6068988961518822,1
0.37278670867069535,0.3897316272850935,0.7966376480009996,0.5844252866083617,0.4705753863856671,1
0.3441735105635515,0.43693625360801347,0.7247668350244355,0.6742937099442401,0.45359647598864417,0
0.36577404738816366,0.420174045438004,0.8224476328961585,0.557796159563638,0.4044587862263218,0
0.49361510237705497,0.4368254519590774,0.673636478053018,0.5172418717174522,0.40688737396657615,1
0.5260164234989227,0.6059705115073976,0.5330841461775873,0.41528477910043726,0.3676734692938452,0
0.2406933466795136,0.45762502017468976,0.7702601028942438,0.6155232699382245,0.6057497943307621,1
0.47530767328544377,0.6183731130144698,0.5682075708790748,0.42113642673700286,0.37333584972327927,0
0.3599860889605946,0.4533208883630617,0.6409181311849799,0.7226661012586475,0.47822934517115634,0
0.40862964115350636,0.6545441072415936,0.6692957480710785,0.4269992667496503,0.286850754035477,0
0.5273151731870795,0.5387264091282626,0.46573456572522315,0.6800486525647256,0.3207991456008784,0
0.38326743471910685,0.38616166630971016,0.6657593688435611,0.649669539980565,0.6807646739842399,1
0.3532123493216792,0.4663350305581728,0.6052062023573017,0.6236504831659242,0.6286554732175584,1
0.7799954156612698,0.4504207103599074,0.4395708294587197,0.4107803184771526,0.3456428103772048,0
0.41633671622484725,0.50315466590883,0.49268114522594336,0.658249715126906,0.5835360786479741,1
0.3566999035636207,0.44488692814150466,0.7279488576652968,0.6199711584067931,0.4656611822015905,1
0.5375563366133544,0.5539699800615765,0.5726169967182302,0.48719455657160493,0.302305666836398,0
0.4087819002355121,0.2852578036952629,0.7272777361423632,0.853657112572592,0.444642487735218,1
0.5261140031554199,0.49420533814621137,0.6184295994132152,0.5228765206554664,0.3207991456008784,0
0.6172991942980959,0.3702241216262242,0.6601957800858229,0.4361949341755165,0.3932804373098402,0
0.43756745107453343,0.45821982832949887,0.7256462083315878,0.5877630147710158,0.304094101243765,0
0.8341696789667707,0.43803675949705023,0.40881019712387956,0.3885047599695217,0.3419333584215531,0
0.8441082361771796,0.4480192974605042,0.41484158133618787,0.3788286422553311,0.30284131998164543,0
0.3607579399873313,0.5963981965208095,0.6801334073991714,0.5591521650949756,0.29864898929800965,0
0.5048588870056888,0.6399891808431577,0.6065307753075191,0.32220540225406324,0.3760328219487507,1
0.35337269679900507,0.7688657129689349,0.5190660193739522,0.45326273686402446,0.3770768606021906,0
0.3913321961843964,0.33606846747589536,0.7443126504932891,0.7064496642257236,0.5020841580833942,1
0.41009319581120357,0.44301409558783367,0.752161934510554,0.5496067245718961,0.4064380762675171,0
0.36817739853459597,0.46713260476283214,0.5389151897355631,0.804610678258254,0.517166085362331,0
0.3852902784628036,0.4270170240629585,0.7529743932679989,0.5971487746118784,0.4255574579070922,1
0.383473794267402,0.46859805424669876,0.5957025372705551,0.7197047586821221,0.480449378450615,1
0.4527997852202599,0.4840287238543488,0.7108264137362839,0.5349763184254481,0.3207991456008784,0
0.4587362450409258,0.5183691701676802,0.5162278916409622,0.5780658924481155,0.5172790200696651,1
0.5897157896452505,0.5738591024485049,0.4528374970078705,0.5200484862682493,0.3207991456008784,1
0.7902794549034502,0.4539302497000801,0.4472366137306807,0.41877628207352907,0.2975992529328268,0
0.3527279676891469,0.5761327585050675,0.5487251363019804,0.6101518937553504,0.5144815445562039,0
0.3533451365497399,0.578617084320665,0.5873295499671349,0.5958393706184494,0.4592602349655104,1
0.37842255374173306,0.6754734685185855,0.5523364095860699,0.457087194303695,0.4433534216444422,1
0.3742467994719275,0.6816909550498705,0.5548253029398698,0.47472691226487124,0.41198503184947377,0
0.2706245081554177,0.41516611977659634,0.7883501632749109,0.6387322553941952,0.5719420999932845,1
0.5849021664402341,0.4268602291353818,0.6130081483587652,0.4652306604428403,0.3987964403473434,0
0.5077227432899829,0.4596114983765128,0.7234426507125737,0.4782963503192774,0.3160216167120291,1
0.2595973430628624,0.4390230356602601,0.8988782762090738,0.6030761594479536,0.40665029592903945,0
0.3815338498595933,0.7471738558112617,0.5045845065868266,0.4717320778143663,0.3713819160930396,0
0.46885029182237703,0.3730628462298951,0.8640361602192994,0.4254022352634945,0.4164511231963408,1
