V1,V2,V3,V4,V5,target
0.4824462558548711,0.7746642336985967,0.40648816986984837,0.42225928946576896,0.3769482457215842,0
0.5482201517290373,0.5477577887995951,0.49556077620861305,0.5676730857106499,0.5191242061563207,0
0.5953029715550201,0.4030210016540682,0.5353918938765597,0.7171040263992041,0.409779307084408,0
0.3890464778497551,0.6745701332085821,0.6633160958417554,0.5058070006478332,0.27474901465417023,0
0.41087686204641666,0.5614702351259169,0.5715213396190013,0.5833212335325326,0.49468275394325545,0
0.44370791199112497,0.8007217752233469,0.3650310283701703,0.48373837370722567,0.4201211563139151,0
0.80923065138315,0.45598312686220854,0.42469602506826987,0.4457405549416671,0.3221603322997114,0
0.4874213605339619,0.5168358810404601,0.5970515969261605,0.5494611341784714,0.43167633610563083,0
0.38472162947675637,0.7319457737721586,0.5804749214575207,0.4639631662184911,0.3040755757040877,0
0.7869919752368937,0.4623080405393849,0.43879996431845836,0.451667630460566,0.3224931842632754,0
0.46753669838430323,0.40730340933772824,0.7898217658235511,0.5834159191260606,0.3347845458844235,0
0.7016657601727692,0.41384986765067416,0.5772434863074545,0.40114325212281066,0.3868205029005993,0
0.5892687980659886,0.3288455369476375,0.8216333314107539,0.5145816134253924,0.2896682790417566,0
0.41610864795178226,0.724114160542477,0.6502996183526123,0.3666927387265737,0.2643926076318883,0
0.5273367800804399,0.4605576035821437,0.6680087086461575,0.4460481811503667,0.43312246617119765,0
0.42500134737058337,0.5019457123611286,0.5958939117592914,0.576935618680734,0.5644294402609511,0
0.3821049231934967,0.6211718345358942,0.6699011745260428,0.5329481387062596,0.3101150830411625,0
0.5224425949542144,0.4317059875837476,0.7035605373910695,0.5676661995263608,0.3347845458844235,0
0.4678996913322202,0.5497858423217103,0.6140096710048784,0.4927091648157146,0.4301844507109721,0
0.5516962403465102,0.4500967558304115,0.5729430042399328,0.578846415358599,0.4484358016856058,0
0.7070868302851183,0.5204689738225747,0.4879291988812966,0.40363824153767847,0.31747399275139065,0
0.37216898110973196,0.46395167264605885,0.6229999721748078,0.76106269232549,0.5226578227958036,0
0.6378188662526667,0.40732862015385457,0.7000578426065398,0.3852447667221952,0.3184336808970135,0
0.3909246943102316,0.4325336725821227,0.6386410470969941,0.7780507811596216,0.5101928318086331,0
0.4048740387541669,0.5872947630720319,0.597066524506347,0.5463874137735503,0.4531674582903098,0
0.4755597119212673,0.5903130497151327,0.5579619047363582,0.5098275446952494,0.41229696435222873,0
0.3311462728340584,0.4209190401630677,0.8555933335262056,0.6172570914601698,0.4412531807126703,0
0.6424718565438656,0.4962361043593324,0.5229458941209679,0.4943797626912425,0.3493095272646727,0
0.4049663148050713,0.4303195418732263,0.7379108292883919,0.633003154042298,0.4433814758127823,0
0.649899043493666,0.43413368475321445,0.5959531283019921,0.4357988955021864,0.38271709569957935,0
0.4704176881359321,0.5816873703656851,0.6237550006975747,0.40280639764234977,0.418931019662387,0
0.35943813940722696,0.4523578229311616,0.8264141048294767,0.6304994887100475,0.3347845458844235,0
