V1,V2,V3,V4,V5,target
0.5241622432387041,0.3859464170209109,0.3249418903074166,0.3327803124820985,0.33750361475998353,0
0.3509772878388916,0.46960052939730335,0.5740787733747086,0.5630831032903274,0.3749836607815762,0
0.5824420261864487,0.3847031806801013,0.6272533946973173,0.5899811289641574,0.4605479595066354,0
0.3529409423183769,0.4061216336847532,0.8793677546466838,0.6183782111747481,0.3207991456008784,0
0.35784625102902023,0.45568132454346044,0.899615006438868,0.6169944974740867,0.3903651316062482,0
0.4743755032189941,0.3574238842199982,0.337466590296318,0.3716311101407064,0.30563361871303185,0
0.827433566672316,0.3477946950475813,0.6661048575297017,0.41961516271413474,0.2899981550523883,0
0.37456808710872935,0.43581639484732687,0.7808711982838608,0.615656654623064,0.41755936026994706,0
0.343969157182534,0.539047973945442,0.4934357380140102,0.41029083650245085,0.3207991456008784,0
0.3571478110059879,0.33932341329985416,0.46139160978395627,0.6786559635017219,0.5369122459712625,1
0.3598584380572345,0.37479025794394305,0.5305168142112799,0.5393633409218896,0.5356752903707396,1
0.4199386713931552,0.4173869899061262,0.6416871674947866,0.7167788270291076,0.7630266171440354,1
0.6245865916512545,0.3335489429955104,0.43492894936300097,0.5415341231556998,0.3207991456008784,1
0.39959633779817477,0.6086565290345063,0.6050509870754428,0.2984004733590059,0.2856837385914867,1
0.5534919781208535,0.5010481135745775,0.4617888917580443,0.7185025647295197,0.500540361478347,0
0.39800088767103325,0.5767233755880534,0.6256085427821799,0.3946277486402184,0.2902536867675842,0
0.43699533563634163,0.44997904790012144,0.6277194620389358,0.5989283535712122,0.4341258317675194,0
0.4470499941898732,0.6229631450687046,0.5538682848060297,0.29907343232315053,0.36098592965012,0
0.4884586690231746,0.6307388171383426,0.7074372412531503,0.399418047631932,0.2789534904956438,1
0.35950523745812546,0.4709607200567109,0.765189993550907,0.6100471068011825,0.4448590024312182,0
0.434848552722256,0.36167556155974095,0.7371582831246626,0.5973221833592639,0.41473384924554985,0
0.3981590394780899,0.685050373895796,0.5937783038761701,0.29857068054874064,0.28995760359280176,0
0.45606858994867316,0.3451224977146171,0.6582441772721619,0.6450085643499394,0.4527756180187453,1
0.39812290799070815,0.6076170676926822,0.492416785042566,0.4062172110948001,0.2959326167037214,0
0.4101580614783382,0.47889765184370126,0.8638270951511706,0.5272763000402139,0.25279463547329517,1
0.42779956639153155,0.6350174954113331,0.5007518984296672,0.4432656427270559,0.38115875501178276,0
0.41351124722679355,0.6250088014091801,0.5946335227238453,0.30847564088039936,0.28950219056971493,0
0.567755787769209,0.45700958220562926,0.44720490659040035,0.510307326467822,0.3207991456008784,0
0.41869718736273676,0.6672328906572593,0.5798281146618612,0.4056762204362532,0.3207991456008784,0
0.6006824564328517,0.622910634966477,0.47568539506318114,0.403407145297825,0.2860370539680969,0
0.3773244909172943,0.5287377943847607,0.518049187486789,0.29281895866509244,0.2844808557565888,0
0.5761572948378191,0.49628348276086387,0.39012773814563195,0.4113717436665081,0.5485075265378386,0
0.390779948677978,0.6891433275174417,0.620053132239909,0.42261328798379333,0.2841728372231338,0
0.43625035385127214,0.41308384669914333,0.6366147114054133,0.7074867719592549,0.7510104431512394,1
0.5369933611453928,0.68687166889039,0.5416914619325973,0.4733560776503501,0.2770244201752427,0
0.4675776790863917,0.3281733556287709,0.4842391343751899,0.8052979824591424,0.5666267979052997,0
0.4147132315803285,0.6388561032253137,0.520003807363046,0.4451240124093852,0.3795146097529969,0
0.8167862603589051,0.38976130578303303,0.46559829977443973,0.4599543661713027,0.292598193849494,0
0.4742810408134239,0.423702523110412,0.46915487508856113,0.6068025408090039,0.5030234564309797,1
0.38865599899811676,0.4959631367148248,0.8674470645472593,0.5891338991036512,0.4213388682720347,1
0.9067475399585929,0.38028798025843713,0.3935039842529844,0.33272668806640787,0.30696405170627455,0
0.4972373956607615,0.48203169939398566,0.5513042260459858,0.32241615877512314,0.34321518718309285,0
0.351210611511645,0.40074471855778615,0.7049542753917001,0.7425409444376015,0.3207991456008784,0
0.7615069218590753,0.43049266598543,0.40646389112131487,0.3823182914712105,0.2876658709281553,0
0.4656743980394688,0.6331244465554566,0.5599159294816678,0.31413127806016505,0.2961513357463848,0
0.39781012566561935,0.6015821353471753,0.6057953770602266,0.30448693604913235,0.29508966402252934,0
0.5844775188711223,0.32868922254020005,0.5258875589764811,0.5427374696852759,0.3207991456008784,1
0.45892668967140104,0.7637807691297882,0.5234137189308894,0.40663650644069493,0.4405983669840945,0
0.3675993030297324,0.35333838941969176,0.6700501631235695,0.5112630489891066,0.450812877015332,1
0.38614731021744886,0.6321849334195772,0.7327528591939358,0.5295859444732901,0.25753095967329903,0
0.5701062710936036,0.5018615372969695,0.46449252851478817,0.42187444582566036,0.3207991456008784,0
0.3585572452129224,0.49443124398819,0.45108124091033897,0.42052248482731014,0.2925656951620239,0
0.6084040308654762,0.5418278766585435,0.4415704554576634,0.46805604538419143,0.4680617710893114,0
0.4911738890601053,0.4403212245833204,0.4249188193233341,0.39251589835812284,0.2855548942376232,0
0.40601488219221377,0.8195858802721933,0.5606374109625861,0.2943526535575407,0.3207991456008784,0
0.35056483772445735,0.35736794305995456,0.5675079117115639,0.6121721200989251,0.4546241390184562,1
0.3518701642558851,0.5863289948850386,0.7213224042679647,0.5108629705839881,0.3207991456008784,0
0.3785498994978183,0.5448655562371261,0.5748912390106468,0.4635030945680297,0.5971610814700393,0
0.6481611914557992,0.33673460558946167,0.431557908634813,0.4785198948277576,0.3207991456008784,1
0.8529996559853723,0.369647102277745,0.33282078939203213,0.33060202649046133,0.30562340894838413,0
0.4492549335172978,0.5977906672840582,0.4649232736406477,0.41568622139855765,0.27324767005261763,0
0.3858495316455949,0.5468094742545355,0.8032619508534125,0.5313632702312476,0.36209258711186165,0
0.4979346108876114,0.52918994813434,0.45563130001927843,0.5829452111404521,0.7225689148328756,0
0.4340855265988222,0.3461097473070671,0.6447726559945238,0.47849468761398617,0.4334966847743793,1
0.40241714112663907,0.4048849039330815,0.6489045630297328,0.7044039188649779,0.4870267780924926,1
0.35089201140468973,0.6119764504125623,0.5651924475153702,0.4955375518239713,0.3207991456008784,0
0.4728160685307332,0.3448049011019961,0.5513844356560292,0.7870956961556418,0.3207991456008784,1
0.3890764102877368,0.3934423832903307,0.6544816176682466,0.63121683006445,0.45666725375201495,1
0.5113130595883246,0.6106459458620845,0.5226026858795763,0.322812942847537,0.34799939661728924,0
0.4439479426967228,0.41329761651872343,0.7572268788676664,0.5403421269944537,0.2638890546577593,0
0.47547690118604674,0.6226055691737058,0.5563481251292095,0.31744793901970536,0.2941837271594263,0
0.5896340293696939,0.6378290235269126,0.4791409404027769,0.4016600508535158,0.3615539376833354,0
0.45582320924463915,0.5612528850720939,0.6043422901177177,0.4348211698944111,0.3207991456008784,0
0.34857592182370933,0.7840014846037994,0.6292039498284897,0.6433725621251667,0.4412983165743482,0
0.4023371254554137,0.8375349371191525,0.5702288644119373,0.29448277969937015,0.28250461919950554,0
0.4233342922214899,0.368850947688004,0.6741042239606949,0.7348322059089714,0.3207991456008784,0
0.4065037289685272,0.5403116474567209,0.584536937835317,0.42741441186369733,0.3207991456008784,0
0.3692278226537996,0.6400550341673688,0.6181777009273023,0.3121512010862513,0.29999538403598325,0
0.642852342093535,0.5045497672946608,0.3406574877241357,0.3688902253305268,0.33887157942326906,0
0.3783375220298193,0.3997535903782398,0.7781692346847054,0.6389962836907317,0.4311459933436663,0
0.4633848023621929,0.3734972478758971,0.45549001115624294,0.7040445624439452,0.7763868850827718,0
0.382064605242832,0.3562130191638005,0.518568052245647,0.6424926092560865,0.550705645726631,1
0.4612303781910343,0.6125267622509649,0.49601147116842725,0.459786355203371,0.6017376444232324,0
0.45154331208465065,0.7078810801328028,0.5723218281089045,0.4381812062345612,0.3207991456008784,0
0.8695856927883543,0.3849453263565926,0.3439368765977493,0.3713725050233998,0.3022826589160652,0
0.3639538502922441,0.4092030219563832,0.9504152312368854,0.6576988853060365,0.41845468165881927,0
0.4734051584434617,0.48586508603302886,0.6891745402674189,0.5152147840866892,0.49301457968771634,1
0.6419966688605829,0.49295893352234743,0.40389949825722044,0.38543454719122444,0.2828898580655774,0
0.3779826657658291,0.6522898879864046,0.6389530420886509,0.505804339697679,0.3207991456008784,0
0.34197166770850895,0.34818344881577784,0.5765779130928484,0.8548017369918239,0.5893717451016682,1
0.3899620910271585,0.6650505887098506,0.6022242160712306,0.30186281703148043,0.29058198103083244,0
0.4584846913490656,0.4011600257299501,0.6610102785788794,0.6107890494184679,0.6552533481197568,1
0.534538796238303,0.4380266501507697,0.4315041816855798,0.5510526926798525,0.546590247776608,1
0.36160683460765725,0.42373578945358464,0.7766706432045354,0.5948682715313467,0.5814151797917985,1
0.6155069301264495,0.4902437125119639,0.6195012837766364,0.490386679521683,0.4826393018131535,1
0.5165493694672704,0.47758475011158397,0.4370836045242924,0.3931054008937524,0.35059684702335747,0
0.4994585657447109,0.37094335864559624,0.5187589781171437,0.7208254353231895,0.3207991456008784,1
0.4267241953433556,0.5328692355245163,0.6002700932963982,0.29993746258415876,0.2818418472944195,0
0.4254759884384802,0.37923213522783417,0.772705073813206,0.5932599050975955,0.3207991456008784,0
0.37813408119388237,0.4175378072736039,0.8291823223092697,0.6269196516835012,0.40685164363549875,0
0.5476477100368526,0.4851990132874427,0.5471215814863224,0.3891706865151432,0.2780816341145337,0
0.417173081613222,0.6642775564662611,0.5936833467464799,0.4097877569025594,0.3207991456008784,0
0.39767861317553066,0.45572339229581327,0.5675179506570954,0.5191992794928337,0.42078774471190605,1
0.37874892887746364,0.3631938792315385,0.5200947155920254,0.6322494307667614,0.5874806427895263,1
0.3937882012015557,0.7474566910997763,0.6085616358545143,0.4110732405197798,0.281055695416549,0
0.6518147881584868,0.4653604878188497,0.5309118653085831,0.45429964408395496,0.2568067853808249,0
0.5533780300194626,0.47032970377141875,0.530967265415405,0.42714445960040837,0.3207991456008784,0
0.36595807614527254,0.5530881608814059,0.6276374370188281,0.31291017873768123,0.3207991456008784,0
0.49761870715521495,0.41911159380288043,0.4694657105872392,0.6074756827916321,0.5971935801575093,1
0.6295469218651993,0.7148538846734945,0.44473047599404925,0.31184958662530204,0.29605772227053084,0
0.4208728846813058,0.3878230564698413,0.6780173677475821,0.6062773407394874,0.4069525908859588,1
0.3510513880079288,0.43066831635904496,0.8099012260712901,0.6342322843063326,0.42387350755404973,0
0.7291070822461354,0.3446977924275659,0.34464908401128747,0.3805428291619455,0.30755132887276865,0
0.35703650765290934,0.3344353493234551,0.7742399170411285,0.6085510994011818,0.672530714495148,1
0.516183920906337,0.5429293942042968,0.5521193411757748,0.383782073302929,0.29933764511347,0
0.7410076612532207,0.4016766236958997,0.5039846247971993,0.5457065785444869,0.25669677876173386,0
