MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.5050929734023905,0.4276748427704975,0.3275436031133935,0.19567979669631508,0.2490118577075099,0.14547206165703278,0.24758842443729903,0.14528816824530422,0.3079184273378651,0.2772277227722772,0.3326271186440678,0.3473541383989145,0.16657669468651193,0.33258441391706256,0.06335797254487857,0.8067392644270778,0.7376620226475836,0.9753968318210151,0.5320524408117151,0.5857651293618689,0.5015578750123098,0.4651377521563028,1
0.28880066543071425,0.43225362820599145,0.27832279756353134,0.2541296060991105,0.2885375494071147,0.19123314065510597,0.3236870310825295,0.19104190078664313,0.46959397391144586,0.4422442244224422,0.5159861325115562,0.5356852103120759,0.2743117143518161,0.5160482732058032,0.05433426130363829,1.0449391132928527,0.4708304847858399,0.992540937826309,0.6771848322047057,0.741337043215171,0.3783848187957367,0.6502911063805406,1
0.5115574728135763,0.4556008106573408,0.26528838071551125,0.28017789072426935,0.3280632411067194,0.22928709055876687,0.3692390139335477,0.22941082035639754,0.3868271173984935,0.3234323432343234,0.4433744221879815,0.44613297150610587,0.21431325672861878,0.4433174990371037,0.034494896163322776,0.9335872361155781,0.6448237708502234,1.0158813673193516,0.604802058575862,0.6863709116449319,0.3024892950758923,0.5708704102814983,1
0.34251937002112853,0.37610880242558853,0.26420026022775683,0.26334180432020327,0.3280632411067194,0.2090558766859345,0.32475884244372993,0.20886177556590144,0.41061914385449194,0.3523102310231023,0.47553929121725724,0.46607869742198105,0.22834888563276007,0.47547823854153304,0.035902851108764525,0.9665270036256959,0.6869678200989675,0.991383427364195,0.6688626828639336,0.7380886454654124,0.33571156383745937,0.6509544146359738,1
0.21656288593594425,0.3543111655702518,0.26010685458334776,0.35451080050825917,0.40711462450592895,0.2827552986512524,0.4372990353697749,0.28287044469417244,0.4963255557596914,0.4075907590759075,0.5845531587057011,0.5773405698778834,0.28179224184468266,0.5845423032481706,0.049150427186330045,0.8915017705346067,0.627180002049903,1.008580147481403,0.7415851561290607,0.5137983742253258,0.29719903128178815,0.742098698505463,1
0.5113362667975633,0.4917056290943549,0.2781385655232766,0.2541296060991105,0.2885375494071147,0.19026974951830442,0.35262593783494106,0.19007866431208864,0.33795700900238834,0.30198019801980197,0.3607473035439137,0.4010854816824966,0.1875530192025912,0.36082937475927596,0.03171098524847205,0.8247043405155581,0.6792716174426507,1.0149950218955652,0.6442032823993692,0.6592176381469501,0.5110352004438107,0.6262731772245067,1
0.37904100997330287,0.24416154653308997,0.28408580607274864,0.19523829601038806,0.19606632077802863,0.19719728502224626,0.17582205444122834,0.19714024986786946,0.27038498775075226,0.2446503676478443,0.3294662578715339,0.22697677651252657,0.16988991743045959,0.32947291415478264,0.09570005396345338,0.7653464885744867,0.7920789769028492,0.7682874511295847,0.3705051020839698,0.5659550807146927,0.5085223863667467,0.30449374815441643,1
0.3426018650414138,0.25454340443890455,0.22360588160788514,0.18262124478981245,0.20855783315126636,0.19718350907820492,0.1730266996821782,0.19712455616087418,0.271564049436146,0.2487524584468186,0.3294575873639653,0.23185749490933638,0.17074928491459007,0.32947762942604536,0.11521992737600573,0.8587052636477868,0.8886301539265623,0.7648472976582674,0.5079938524890157,0.5858790638444114,0.4286334184976769,0.380252764267615,1
0.3727615927451414,0.31812354139616605,0.1512890485566572,0.12166454891994917,0.20948616600790518,0.1083815028901734,0.12861736334405147,0.10852464279980736,0.0983832445342642,0.08333333333333333,0.11902927580893682,0.09592944369063772,0.06986966916017583,0.1190139940942355,0.02684714089149147,0.8098572247912786,0.8376036268523336,0.8066350442363266,0.3971861776277008,0.723730862479993,0.29212396821747666,0.34815970523550743,1
0.38819539455162716,0.3776350597553222,0.1482492198924546,0.1156289707750953,0.20948616600790518,0.09633911368015416,0.12861736334405147,0.09616310804302458,0.16681976851001282,0.13613861386138615,0.18990755007704158,0.15671641791044777,0.1259350659366083,0.19001155475670822,-0.03888394312680654,0.7357026088973653,0.6777411971132644,0.9073141710039585,0.492939184716939,0.7197395879059654,0.3500082406133117,0.4358464121854795,1
