0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.37624882918899355,0.3698148701109682,0.3364982813847346,0.2752149474890222,0.17708333333333334,0.14772727272727273,0.12276444505289497,0.1063593742905097,0.04969280124693396,0.012913018062524087,0.00036232667553529524,0.00034151623955990977,0.0006606825188929434,0.0018063008266715537,0.8150654085452669,0.35376621992036056,1.0,0
1.0,1.0,0.3466106120465055,0.3918938457829475,0.402126869020712,0.4372475435929105,0.4154328001019648,0.31175765904041575,0.14212613194811044,0.14240286478257616,0.03135118427162295,0.007973434373491142,0.01808229934594549,0.00019419258202248363,0.000657314267458363,0.0017970920536576787,0.682301574925932,0.523027469688949,1.0,0
1.0,1.0,0.40666666666666673,0.45038167938931295,0.4873949579831932,0.5096153846153847,0.47916666666666663,0.36363636363636365,0.1374716663452925,0.1674965235592705,0.11961416041762271,0.08118783549630065,0.027106224100215605,0.018571040129402014,0.007042508511992407,0.0035656369109723454,0.726836114143147,0.42183543698299014,1.0,1
1.0,1.0,0.36000000000000004,0.3969465648854962,0.43697478991596633,0.47115384615384615,0.43749999999999994,0.34090909090909094,0.09940278624560202,0.1103679561115696,0.0859705203234857,0.05152464219653807,0.01634011242550251,0.013554871096775124,0.001288861411442186,0.0007049315742121205,0.7464159582648906,0.3340880535234803,0.0,0
1.0,1.0,0.2866666666666667,0.3282442748091603,0.361344537815126,0.38461538461538464,0.3958333333333333,0.29545454545454547,0.18502788761053607,0.1739369273856975,0.10150291281942769,0.026882986891229872,0.0040173648696378295,-0.003989472650166401,-0.0026455418503802536,0.0,0.7592849627827587,0.3900989214942185,0.0,1
1.0,1.0,0.2866666666666667,0.32061068702290074,0.3361344537815126,0.38461538461538464,0.37499999999999994,0.3181818181818182,0.16532163606446676,0.16860965565050234,0.06586551653966488,0.005416513479266959,-0.005925701402896721,-0.0032942702393198436,0.0,0.0,0.7601560435178063,0.4103105407835909,0.0,1
1.0,1.0,0.1866666666666667,0.21374045801526714,0.23529411764705882,0.25,0.24999999999999997,0.17045454545454547,0.18272575427195065,0.16463939369883673,0.11078769124612836,0.030264334535490302,0.012073114210325198,-0.005738889116909229,0.0,0.0,0.7751264173219576,0.4921647288428545,1.0,1
1.0,1.0,0.36771013225128657,0.38846552977331544,0.3928047343227557,0.3893166543762546,0.353140873868931,0.2714989856876485,0.259419950507956,0.21543392102228748,0.12924528145635664,0.0468380419165155,0.026515518197922375,0.02204075030555773,0.0,-0.03227040475500918,0.9291662025795819,0.3513014825059983,1.0,0
1.0,1.0,0.3524193733450442,0.38361068594141184,0.40146541297063815,0.41784123007569274,0.40655124652160246,0.328384729343679,0.16438139271862828,0.14088040425814108,0.0579910593459276,0.008305240355150371,-0.002401919803184771,-0.0014737380123958643,0.0,0.0005777045392252184,0.771109929874732,0.34686302147444686,0.0,1
1.0,1.0,0.52,0.564885496183206,0.6050420168067226,0.6730769230769231,0.65625,0.5227272727272727,0.10635059716381129,0.1956992262279696,0.06911521298611978,0.013990654491391662,0.00045477520577868265,0.012278125608889842,0.0,-0.021500379481357565,0.8607382326078725,0.29801455440682184,0.0,1
1.0,1.0,0.2933333333333334,0.3358778625954198,0.36974789915966383,0.40384615384615385,0.40624999999999994,0.3522727272727273,0.20815471531426136,0.30501420298409826,0.16304051098588657,0.033035756160250056,-0.006218775857268627,-0.006656751302886177,0.0,0.01941796092032813,0.7941279989307439,0.31870451747868184,0.0,0
