Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.860215053763441,0.19169960474308304,0.47712418300653603,0.40889641068246807,0.6195652173913043,0.6275862068965518,0.5738396624472573,0.28301886792452835,0.5742574257425743,0.3720136518771331,0.45528455284552855,0.9703703703703703,0.5613409415121255,0
0.5833333333333335,0.20553359683794467,0.5207143544251384,0.38815023727533915,0.32608695652173914,0.5758620689655173,0.5105485232067509,0.2452830188679245,0.24092409240924093,0.26450511945392485,0.4634146341463415,0.7777777777777777,0.5506419400855921,0
0.5725806451612905,0.32015810276679846,0.6339869281045751,0.3870967741935485,0.3369565217391305,0.6275862068965518,0.6118143459915611,0.320754716981132,0.7458745874587459,0.3754266211604095,0.4471544715447155,0.6925925925925926,0.6469329529243938,0
0.897849462365591,0.23913043478260873,0.522875816993464,0.29032258064516137,0.46739130434782605,0.9896551724137932,0.6645569620253164,0.20754716981132074,0.537953795379538,0.5563139931740614,0.3089430894308944,0.7962962962962963,0.8573466476462198,0
0.5940860215053765,0.36561264822134387,0.7647058823529411,0.5161290322580645,0.5217391304347826,0.6275862068965518,0.4957805907172995,0.49056603773584906,0.4191419141914192,0.2593856655290102,0.45528455284552855,0.6037037037037039,0.3259629101283881,0
0.8521505376344085,0.20158102766798422,0.4901960784313726,0.3888190157667706,0.4565217391304349,0.7896551724137932,0.6434599156118143,0.39622641509433965,0.46864686468646866,0.4667235494880546,0.4634146341463415,0.5740740740740742,0.8359486447931527,0
0.903225806451613,0.22332015810276687,0.4901960784313726,0.20591370503014794,0.28260869565217395,0.5241379310344828,0.4599156118143459,0.320754716981132,0.471947194719472,0.3387372013651877,0.43902439024390244,0.8444444444444446,0.7218259629101285,0
0.8145161290322585,0.2786561264822135,0.5947712418300652,0.33333333333333337,0.5543478260869567,0.5586206896551725,0.45780590717299563,0.339622641509434,0.23102310231023102,0.3216723549488054,0.47154471544715454,0.8444444444444446,0.725392296718973,0
1.021505376344086,0.17786561264822134,0.30718954248366015,0.5943072534536769,0.2934782608695653,0.6275862068965518,0.5569620253164557,0.3018867924528301,0.471947194719472,0.33447098976109213,0.48780487804878053,0.5740740740740742,0.5470756062767476,0
0.760752688172043,0.12055335968379452,0.37254901960784315,0.24731182795698925,0.30434782608695665,0.6896551724137931,0.5928270042194091,0.26543283602224577,0.42904290429042913,0.5068259385665529,0.4308943089430895,0.8333333333333333,0.5470756062767476,0
0.825268817204301,0.2806324110671937,0.392156862745098,0.3548387096774194,0.3804347826086957,0.6793103448275863,0.6286919831223627,0.08928290836014563,0.6039603960396039,0.3813993174061433,0.6260162601626016,0.6925925925925926,0.8787446504992867,0
0.8306451612903225,0.14624505928853757,0.40522875816993453,0.29032258064516137,0.2717391304347826,0.42068965517241386,0.44092827004219404,0.2452830188679245,0.3366336633663367,0.31740614334470985,0.5609756097560976,0.5629629629629629,0.7146932952924394,0
0.360215053763441,0.5319979464339364,0.49847519352521136,0.6921191711948897,0.2387771339885818,0.3448275862068966,0.21933162593720468,0.28301886792452835,0.41795807914571975,0.35439729536128395,0.4634146341463415,0.1925925925925926,0.17261055634807418,1
0.2739185587270224,0.36559223941896346,0.3790849673202612,0.24731182795698925,0.3369565217391305,0.36896551724137927,0.15822784810126583,0.9433962264150944,0.38472456186455295,0.2909209330808251,0.6260162601626016,0.137037037037037,0.2867332382310984,1
0.43279569892473146,0.12252964426877475,0.4002258852788715,0.29032258064516137,0.32608695652173914,0.35862068965517246,0.22573839662447254,0.7547169811320755,0.2941172791272694,0.3813993174061433,0.40650406504065045,0.10740740740740745,0.5210475853456229,1
0.709677419354839,0.1007905138339921,0.44901850643609664,0.3548387096774194,0.26086956521739124,0.38620689655172424,0.3059071729957805,0.3584905660377359,0.42968579442347815,0.21501706484641633,0.6097560975609757,0.42962962962962964,0.2510699001426534,1
