,Model,Dataset,Missing Rate,MAE_mean,MAE_std
0,mean,acute-inflammations,10,0.582,0.005
1,mean,acute-inflammations,20,0.743,0.034
2,mean,acute-inflammations,40,0.692,0.068
3,mean,acute-inflammations,60,0.728,0.155
4,mean,autism-adolescent,10,0.695,0.023
5,mean,autism-adolescent,20,0.719,0.049
6,mean,autism-adolescent,40,0.679,0.031
7,mean,autism-adolescent,60,0.534,0.04
8,mean,autism-adult,10,0.434,0.03
9,mean,autism-adult,20,0.578,0.014
10,mean,autism-adult,40,0.705,0.014
11,mean,autism-adult,60,0.708,0.011
12,mean,autism-child,10,0.613,0.047
13,mean,autism-child,20,0.704,0.04
14,mean,autism-child,40,0.718,0.022
15,mean,autism-child,60,0.637,0.008
16,mean,bank-marketing,10,0.111,0.007
17,mean,bank-marketing,20,0.112,0.015
18,mean,bank-marketing,40,0.149,0.017
19,mean,bank-marketing,60,0.218,0.013
20,mean,bc-coimbra,10,0.218,0.051
21,mean,bc-coimbra,20,0.219,0.051
22,mean,bc-coimbra,40,0.244,0.056
23,mean,bc-coimbra,60,0.286,0.063
24,mean,blood-transfusion,10,0.167,0.014
25,mean,blood-transfusion,20,0.176,0.017
26,mean,blood-transfusion,40,0.196,0.019
27,mean,blood-transfusion,60,0.23,0.016
28,mean,contraceptive-methods,10,0.546,0.017
29,mean,contraceptive-methods,20,0.543,0.014
30,mean,contraceptive-methods,40,0.471,0.012
31,mean,contraceptive-methods,60,0.392,0.009
32,mean,diabetic,10,0.265,0.005
33,mean,diabetic,20,0.282,0.007
34,mean,diabetic,40,0.356,0.008
35,mean,diabetic,60,0.369,0.006
36,mean,echocardiogram,10,0.219,0.067
37,mean,echocardiogram,20,0.23,0.04
38,mean,echocardiogram,40,0.247,0.049
39,mean,echocardiogram,60,0.428,0.041
40,mean,fertility,10,0.457,0.058
41,mean,fertility,20,0.444,0.055
42,mean,fertility,40,0.549,0.053
43,mean,fertility,60,0.582,0.025
44,mean,german-credit,10,0.207,0.004
45,mean,german-credit,20,0.215,0.011
46,mean,german-credit,40,0.227,0.002
47,mean,german-credit,60,0.328,0.011
48,mean,haberman,10,0.287,0.086
49,mean,haberman,20,0.296,0.088
50,mean,haberman,40,0.314,0.09
51,mean,haberman,60,0.342,0.092
52,mean,hcv-egyptian,10,0.551,0.014
53,mean,hcv-egyptian,20,0.6,0.011
54,mean,hcv-egyptian,40,0.675,0.005
55,mean,hcv-egyptian,60,0.647,0.006
56,mean,heart-cleveland,10,0.396,0.015
57,mean,heart-cleveland,20,0.421,0.017
58,mean,heart-cleveland,40,0.449,0.008
59,mean,heart-cleveland,60,0.44,0.012
60,mean,hepatitis,10,0.606,0.079
61,mean,hepatitis,20,0.602,0.094
62,mean,hepatitis,40,0.587,0.063
63,mean,hepatitis,60,0.549,0.029
64,mean,iris,10,0.419,0.036
65,mean,iris,20,0.432,0.03
66,mean,iris,40,0.449,0.021
67,mean,iris,60,0.422,0.022
68,mean,liver,10,0.229,0.01
69,mean,liver,20,0.235,0.008
70,mean,liver,40,0.281,0.019
71,mean,liver,60,0.317,0.012
72,mean,mathernal-risk,10,0.285,0.012
73,mean,mathernal-risk,20,0.281,0.006
74,mean,mathernal-risk,40,0.297,0.006
75,mean,mathernal-risk,60,0.323,0.005
76,mean,npha,10,0.482,0.025
77,mean,npha,20,0.484,0.023
78,mean,npha,40,0.472,0.011
79,mean,npha,60,0.461,0.011
80,mean,parkinsons,10,0.231,0.018
81,mean,parkinsons,20,0.229,0.016
82,mean,parkinsons,40,0.243,0.013
83,mean,parkinsons,60,0.281,0.011
84,mean,phoneme,10,0.241,0.003
85,mean,phoneme,20,0.234,0.001
86,mean,phoneme,40,0.24,0.001
87,mean,phoneme,60,0.265,0.002
88,mean,pima-diabetes,10,0.241,0.019
89,mean,pima-diabetes,20,0.228,0.015
90,mean,pima-diabetes,40,0.237,0.012
91,mean,pima-diabetes,60,0.258,0.01
92,mean,proba_football,10,0.028,0.007
93,mean,proba_football,20,0.028,0.007
94,mean,proba_football,40,0.029,0.008
95,mean,proba_football,60,0.032,0.008
96,mean,ricci,10,0.409,0.058
97,mean,ricci,20,0.415,0.059
98,mean,ricci,40,0.382,0.087
99,mean,ricci,60,0.497,0.083
100,mean,sa-heart,10,0.397,0.036
101,mean,sa-heart,20,0.409,0.009
102,mean,sa-heart,40,0.412,0.014
103,mean,sa-heart,60,0.385,0.015
104,mean,thoracic-surgery,10,0.254,0.026
105,mean,thoracic-surgery,20,0.266,0.009
106,mean,thoracic-surgery,40,0.276,0.004
107,mean,thoracic-surgery,60,0.276,0.002
108,mean,thyroid-recurrence,10,0.41,0.015
109,mean,thyroid-recurrence,20,0.436,0.018
110,mean,thyroid-recurrence,40,0.436,0.023
111,mean,thyroid-recurrence,60,0.431,0.024
112,mean,wine,10,0.327,0.016
113,mean,wine,20,0.329,0.012
114,mean,wine,40,0.331,0.011
115,mean,wine,60,0.338,0.012
116,mean,wiscosin,10,0.199,0.009
117,mean,wiscosin,20,0.192,0.009
118,mean,wiscosin,40,0.2,0.009
119,mean,wiscosin,60,0.227,0.01
