wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6242424,0.93333334,0.5666667,0.23076923,1.0,1.0,0.23333333,0.6,0.0,0
0.8878788,0.73333335,0.7666667,0.79230773,1.0,1.0,0.7666667,1.1,0.0,0
0.82727265,0.6666667,0.7666667,0.56153846,1.0,1.0,0.7666667,1.1,0.0,0
0.77878785,0.8,0.23333333,0.66923076,1.0,1.0,0.7666667,0.5666667,0.0,0
0.7090909,1.0,0.5666667,0.35384616,1.0,1.0,0.5666667,0.53333336,0.0,0
0.75151515,0.6,1.1,0.13846155,0.0,1.0,0.7666667,0.7666667,0.0,0
0.7090909,1.0,0.5666667,0.35384616,1.0,1.0,0.5666667,0.53333336,0.0,0
0.8363636,0.8666667,0.5666667,0.23076923,1.0,0.0,0.7666667,0.23333333,0.0,0
0.3424242,0.8,0.5666667,0.25384614,1.0,1.0,0.5666667,0.6666667,0.0,0
0.8878788,0.33333334,-0.1,0.63846153,1.0,1.0,0.23333333,0.6666667,1.0,0
0.6757575,0.46666667,0.7666667,0.17692307,1.0,0.0,0.7666667,0.7666667,1.0,0
0.75757575,0.93333334,1.1,0.6,1.0,1.0,-0.1,0.93333334,0.0,0
0.8,1.0,1.1,0.23076923,1.0,0.0,-0.1,0.8,0.0,0
0.6484848,0.8666667,1.1,0.23076923,1.0,0.0,0.7666667,0.7666667,0.0,0
0.8545455,0.8,1.1,0.26153848,1.0,1.0,0.23333333,0.6666667,0.0,0
0.6909091,0.93333334,1.1,0.16923077,1.0,1.0,1.1,-0.1,0.0,0
0.7030303,0.6,-0.1,0.35384616,1.0,1.0,0.23333333,0.53333336,0.0,0
0.6727273,0.93333334,0.23333333,0.3846154,1.0,1.0,0.23333333,0.73333335,0.0,0
0.4969697,0.8,0.23333333,0.47692308,1.0,1.0,0.23333333,0.6666667,0.0,0
0.7060605,0.33333334,-0.1,0.4076923,1.0,1.0,0.23333333,0.4,1.0,0
0.31212115,0.6,1.1,0.099999994,1.0,0.0,1.1,-0.1,0.0,0
0.23333336,0.6666667,1.1,0.0,1.0,0.0,0.7666667,-0.1,0.0,0
0.9181818,0.8666667,1.1,0.099999994,1.0,1.0,-0.1,0.6666667,0.0,0
0.7060605,1.0,1.1,0.099999994,1.0,1.0,-0.1,0.6666667,0.0,0
0.9787879,0.73333335,1.1,0.4076923,1.0,1.0,-0.1,0.73333335,0.0,0
0.73636365,0.8,1.1,0.63846153,1.0,1.0,0.5666667,0.73333335,0.0,0
0.6757575,1.0,1.1,0.099999994,1.0,0.0,-0.1,0.6666667,0.0,0
