0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.142,0.36183205,0.17394958,0.33653846,0.17395833,0.14431818,0.23672138,0.10456438,0.046864484,0.09745566,0.0061962684,0.015267925,0.051184457,0.02335575,-0.80576956,0.34567034,1.0,0
1.0,1.0,0.15533334,0.41984734,0.17394958,0.4673077,0.15312499,0.13295454,0.13675529,0.14060788,0.028522866,0.022639772,0.053263575,0.015120602,0.05118109,0.008035759,-0.6542693,0.37793624,0.0,0
1.0,1.0,0.40866667,0.48091602,0.48487395,0.52307695,0.47604167,0.3602273,0.13672835,0.16570154,0.11678584,0.06325853,0.032940164,0.03349745,0.057566278,0.047774747,2.063407,-0.39803305,0.0,1
1.0,1.0,0.362,0.4412214,0.4344538,0.4730769,0.43437502,0.3375,0.16080254,0.10857296,0.083142206,0.0732407,0.022174053,0.02848128,0.051812634,0.047774747,1.8512486,-0.39803305,0.0,0
1.0,1.0,0.28866667,0.44732824,0.36386555,0.44230768,0.39270836,0.29204547,0.23327538,0.049486257,0.001040642,0.0971256,0.07018086,0.014926409,0.050523773,0.05188499,-0.8546346,0.32240883,1.0,1
1.0,1.0,0.28866667,0.44732824,0.33865544,0.44230768,0.37187502,0.31477275,0.23327538,0.0397031,0.018909866,0.0971256,0.08954478,0.014926409,0.050523773,0.05188499,-0.73480654,0.32240883,1.0,1
1.0,1.0,0.18866667,0.30229008,0.23277311,0.2846154,0.246875,0.16704544,0.19842587,0.052735858,0.01257181,0.089942604,0.08954478,0.014926409,0.050523773,0.023174798,-0.56144446,0.34308857,1.0,1
1.0,1.0,0.03533333,0.15114504,0.039495796,0.15769231,0.0072916667,-0.0034090912,0.12410953,0.055033255,0.008708015,0.011376636,0.015717246,0.014926409,0.050523773,0.021851681,-0.40740457,-0.39803305,1.0,0
1.0,1.0,0.142,0.36183205,0.14033614,0.33653846,0.121874996,0.09886364,0.23672138,0.13908541,0.055162743,0.09745566,0.06006047,0.014926409,0.050523773,0.022814091,-0.7470941,0.34567034,1.0,1
1.0,1.0,0.518,0.5625954,0.602521,0.6759616,0.659375,0.52613634,0.18655166,0.061953545,0.011074121,0.06681019,0.068284124,0.0,0.0,0.0,-0.4758326,2.2113895,0.0,1
1.0,1.0,0.29533333,0.35267174,0.3672269,0.3596154,0.40312502,0.34886366,0.20889805,0.3032192,0.1602122,0.038055323,0.06860337,0.014926409,0.050523773,0.06283855,2.1306987,-0.39803305,1.0,0
1.0,1.0,0.162,0.22900763,0.19915967,0.21923077,0.215625,0.18977273,0.14587075,0.08167222,0.0012843583,0.020789457,0.058326248,0.014926409,0.050523773,0.006091235,-0.5171638,-0.39803305,1.0,0
1.0,1.0,0.45799997,0.5167939,0.5352941,0.5990385,0.6489583,0.5602273,0.11471101,0.020393278,0.008725466,0.023752758,0.03626166,0.0,0.0,0.0,-0.59417707,0.33021793,0.0,1
1.0,1.0,0.31133336,0.5114504,0.32184872,0.4903846,0.27395833,0.1965909,0.24072553,0.042108078,0.025491662,0.10878325,0.08102531,0.0,0.0,0.014061612,1.9326459,2.397325,1.0,1
1.0,1.0,0.618,0.7,0.76722693,0.84903854,0.8885417,0.8670455,0.13481869,0.01364985,0.006610563,0.05670854,0.053418327,0.0,0.0,0.0,-0.5635206,0.36508727,0.0,0
1.0,1.0,0.12866667,0.16183206,0.123529404,0.16538462,0.121874996,0.0875,0.12687418,0.19640112,0.07999785,0.016289195,0.014123327,0.01507234,0.05068848,0.005128826,-0.43796757,-0.39803305,1.0,0
1.0,1.0,0.6913333,0.7198474,0.67478997,0.47692308,0.471875,0.3556818,0.30328864,0.4240436,0.35551858,0.33860743,0.2817146,0.31917194,0.34452835,0.033568464,-0.63843983,0.31487265,1.0,1
1.0,1.0,0.162,0.36793894,0.1907563,0.4096154,0.215625,0.20113637,0.1770339,0.05790017,0.007233359,0.07366463,0.014930807,0.030186027,0.08234954,0.021136343,-0.5157382,-0.39803305,0.0,0
1.0,1.0,0.418,0.47862595,0.5184874,0.55096155,0.56562495,0.4465909,0.14044721,0.038083,0.011382492,0.06299403,0.08887094,0.0,0.0,0.0,-0.5193915,2.1441474,0.0,0
1.0,1.0,0.298,0.36183205,0.32184872,0.33653846,0.23229165,0.1625,0.23672138,0.12919958,0.09395431,0.09745566,0.06006047,0.0,0.0,0.023174798,-0.567107,0.34567034,1.0,1
1.0,1.0,0.242,0.39389312,0.3,0.37307692,0.30937502,0.24659093,0.30789936,0.20861375,0.073668525,0.025179332,0.009305118,0.015462367,0.050523773,0.023193952,-0.8445925,0.37577412,1.0,0
1.0,1.0,0.118,0.28244275,0.11512605,0.26923078,0.11770833,0.071590915,0.44365507,0.20928562,0.12556747,0.012467883,0.06368434,0.0,0.0,0.022814091,-0.87918293,0.35570154,1.0,1
1.0,1.0,0.238,0.5114504,0.24957985,0.4903846,0.284375,0.26477274,0.24072553,0.02071151,0.020749656,0.10878325,0.08102531,0.0,0.0,0.014061612,2.0960145,2.1420999,1.0,1
1.0,1.0,0.062,0.24732825,0.06470588,0.22884615,0.08020833,0.05340909,0.17496116,0.11957873,0.089499444,0.057452697,0.06368434,0.014926409,0.050523773,0.021851681,-0.6185338,0.29445824,1.0,0
1.0,1.0,0.02866667,0.20152672,0.036134455,0.17884615,0.028125001,0.019318182,0.34832284,0.039435342,0.022799687,0.09781494,0.006182811,0.015503961,0.051056966,0.07496309,2.3205764,-0.39803305,1.0,1
1.0,1.0,0.25800002,0.4610687,0.27142856,0.425,0.20104165,0.12840909,0.17947288,0.14013675,0.12627111,0.1138057,0.06894333,0.08601508,0.036809597,0.041138906,2.0465126,2.1858459,1.0,1
1.0,1.0,0.362,0.40305343,0.41764706,0.40384614,0.39270836,0.28068185,0.17663483,0.23412834,0.19626239,0.07121623,0.018215569,0.016560951,0.050523773,0.058450293,2.1073577,-0.39803305,1.0,0
1.0,1.0,0.65533334,0.74274814,0.5655463,0.5346154,0.43020833,0.29886365,0.73767775,0.30257416,0.32048336,0.18888928,0.124932714,0.072092466,0.009842704,0.014061612,-0.49578312,2.2642434,1.0,1
1.0,1.0,0.29533333,0.3572519,0.3672269,0.3576923,0.37187502,0.25795457,0.4139578,0.09047457,0.046254046,0.13047081,0.013056847,0.015776966,0.050523773,0.07515399,2.118879,-0.39803305,1.0,0
1.0,1.0,0.678,0.66946566,0.6915967,0.6759616,0.6177083,0.42386365,0.1924203,0.024306279,0.0029753156,0.07377389,0.03767737,0.0,0.0,0.0,-0.7983605,0.40115187,1.0,1
1.0,1.0,0.075333335,0.15114504,0.08151261,0.15769231,0.090625,0.076136366,0.12410953,0.010297519,0.00010005648,0.011376636,0.011422493,0.014926409,0.050523773,0.021851681,-0.44985858,-0.39803305,1.0,0
1.0,1.0,0.27533334,0.3740458,0.31344536,0.37884617,0.35104167,0.34886366,0.16470921,0.02469003,0.0027185702,0.052728023,0.08609223,0.014926409,0.050523773,0.012342703,-0.47528902,-0.39803305,1.0,1
1.0,1.0,0.7086667,0.74274814,0.6411765,0.5192308,0.48229167,0.31022727,0.4940158,0.26638246,0.24356465,0.1340052,0.04874298,0.0,0.0,0.00685188,-0.7861353,0.37776914,1.0,1
1.0,1.0,0.05133333,0.15877862,0.06470588,0.16538462,0.07604167,0.04886364,0.48445964,0.22036396,0.17659223,0.055315718,0.019194346,0.0,0.0,0.021851681,-0.6516318,0.28077376,1.0,0
1.0,1.0,0.418,0.47862595,0.51008403,0.4903846,0.51354164,0.34431818,0.20004196,0.0882615,0.031817038,0.068255626,0.059008013,0.0,0.0,0.04563352,-0.87392575,0.32719734,1.0,1
1.0,1.0,0.19533333,0.36183205,0.24621847,0.33653846,0.26770836,0.22386365,0.23672138,0.003271174,0.0,0.09745566,0.08954478,0.014926409,0.050523773,0.023174798,-0.7551982,0.34567034,1.0,0
1.0,1.0,0.008666666,0.20610687,0.005882353,0.18846154,0.0072916667,-0.0034090912,0.21091613,0.03762066,0.011035863,0.058019847,0.06368434,0.014926409,0.050523773,0.021851681,-0.66190106,0.38965756,1.0,1
1.0,1.0,0.47133332,0.5091603,0.55210084,0.5894231,0.5552083,0.42386365,0.14561567,0.06456501,0.034835454,0.04862682,0.048964903,0.0,0.0,0.0,-0.79043907,0.34094685,0.0,1
1.0,1.0,0.282,0.55725193,0.34201682,0.6057692,0.37187502,0.29204547,0.14935952,0.10755323,0.034309022,0.078486405,0.0061880425,0.015379376,0.051546037,0.044069137,-0.87671024,0.310676,0.0,0
1.0,1.0,0.10199999,0.32519084,0.123529404,0.37307692,0.090625,0.076136366,0.17627026,0.13278826,0.042698108,0.07995955,0.014254731,0.028055381,0.05557009,0.022036409,-0.699187,0.35059154,0.0,1
1.0,1.0,0.49799997,0.5549618,0.59411764,0.685577,0.6802083,0.46931818,0.11471101,0.04932418,0.022321325,0.023752758,0.03767737,0.0,0.0,0.0,-0.5988417,0.33021793,0.0,1
1.0,1.0,0.02866667,0.18167938,0.031092435,0.17884615,0.028125001,0.007954545,0.17072561,0.18766458,0.120270275,0.033713304,0.06326924,0.014926409,0.050523773,0.021851681,-0.73735493,0.24096537,1.0,0
1.0,1.0,0.2846667,0.42900762,0.34201682,0.39807692,0.39895833,0.29886365,0.42892042,0.23092926,0.20487307,0.14804323,0.05513672,0.03696774,0.0,0.0066520493,-0.65732104,0.37999374,1.0,1
1.0,1.0,0.082,0.30229008,0.08151261,0.2846154,0.06979167,0.05340909,0.19842587,0.00022583426,0.0,0.089942604,0.06006047,0.014926409,0.050523773,0.022814091,-0.77801347,0.34308857,1.0,0
