Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6892473,0.29960474,0.28104585,0.43225807,0.61630434,0.5241379,0.51054853,0.8490566,0.47524756,0.3976109,0.21138214,0.70148146,0.56112695,0
0.32473117,0.15059288,0.091503315,0.49892473,0.3228261,0.47241384,0.53586495,0.8113208,0.32673267,0.29010236,0.21951221,0.60814816,0.49928674,0
0.5607527,0.31620553,0.4379086,0.5139785,0.3336956,0.5241379,0.54852325,0.88679254,0.3630363,0.40102386,0.20325206,0.63185185,0.646719,0
0.8172043,0.17628458,0.32679743,0.41827956,0.46413046,0.88620687,0.60126585,0.77358496,0.43894392,0.58191127,0.06504066,0.67777777,0.8571326,0
0.58387095,0.3063241,0.5686274,0.3623656,0.52500004,0.7310344,0.5590717,0.018867929,0.5181518,0.2337884,0.6991869,0.71481484,0.32574895,0
0.7715054,0.2644269,0.29411775,0.40752688,0.45326084,0.68620694,0.5801688,0.9622642,0.369637,0.49232084,0.21951221,0.46296293,0.83573467,0
0.42849463,0.19960475,0.29411775,0.64623654,0.27934784,0.42068964,0.56666666,0.88679254,0.37887788,0.3643345,0.19512199,0.6037037,0.5470756,0
0.5908602,0.501581,0.3986928,0.5430108,0.55108696,0.45517242,0.55105484,0.9056604,0.13201319,0.34726962,0.22764228,0.6762963,0.42368045,0
0.3236559,0.1596838,0.111111216,0.43225807,0.29021734,0.5241379,0.49367088,0.86792445,0.42838284,0.36006826,0.24390249,0.6422222,0.5468616,0
0.68010765,0.3470356,0.17647058,0.40752688,0.30108696,0.5862069,0.5295359,0.735849,0.5089109,0.5324232,0.18699186,0.68814814,0.5468616,0
0.7446237,0.2743083,0.19607848,0.4032258,0.37717384,0.5758621,0.56540084,0.735849,0.47326732,0.4069966,0.3821138,0.6637037,0.8785307,0
0.27204302,0.24110672,0.20915037,0.6139785,0.2684782,0.31724143,0.58270043,0.8113208,0.35379538,0.34300342,0.31707317,0.6037037,0.39657632,0
0.37580645,0.23438735,-0.026143856,0.60860217,0.1989131,0.24137932,0.53586495,0.8490566,0.2270627,0.082764514,0.21951221,0.60814816,0.34450784,1
0.4360215,0.011857706,0.18300658,0.60215056,0.3336956,0.47241378,0.5223629,0.37735856,0.3260726,0.14419794,0.8699187,0.58962965,0.55278176,1
0.51344067,0.6,0.40522867,0.6236559,0.3293479,0.25517243,0.55316454,1.3207546,0.2561056,0.4069966,0.16260163,-0.0037037323,0.3152639,1
0.32258064,0.041501973,-0.052287526,0.50215054,0.2576087,0.48965514,0.3691983,0.018867929,0.33267328,0.1894198,0.85365856,0.6651852,0.25085592,1
0.24247313,0.38339922,0.49673206,0.4623656,0.18804353,0.76551723,0.51898736,0.6792453,0.52277225,0.29607508,0.3577236,0.717037,0.101497844,1
