Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7795699,0.26719368,0.28104585,0.24193545,0.61630434,0.5241379,0.51054853,0.8490566,0.47524756,0.3976109,0.21138214,0.8592593,0.56112695,0
0.26075268,0.26482213,0.091503315,0.45268816,0.3228261,0.47241384,0.4472574,0.8113208,0.1419142,0.29010236,0.21951221,0.6666667,0.5504279,0
0.49193528,0.27193674,0.4379086,0.40322578,0.3336956,0.5241379,0.54852325,0.88679254,0.6468647,0.40102386,0.20325206,0.5814815,0.646719,0
0.8172043,0.18458498,0.32679743,0.3064515,0.46413046,0.88620687,0.60126585,0.77358496,0.43894392,0.58191127,0.06504066,0.68518525,0.8571326,0
0.73494625,0.3063241,0.5686274,0.5,0.52500004,0.7310344,0.5590717,0.018867929,0.5181518,0.2337884,0.6991869,0.80296296,0.32574895,0
0.7715054,0.26086956,0.29411775,0.22043009,0.45326084,0.68620694,0.5801688,0.9622642,0.369637,0.49232084,0.21951221,0.46296293,0.83573467,0
0.82258064,0.27747035,0.29411775,0.188172,0.27934784,0.42068964,0.39662448,0.88679254,0.47458747,0.3643345,0.19512199,0.7333333,0.721612,0
0.73387104,0.33794466,0.3986928,0.34946233,0.55108696,0.45517242,0.39451477,0.9056604,0.13201319,0.34726962,0.22764228,0.7333333,0.7251783,0
0.9408601,0.23715416,0.111111216,0.22473118,0.29021734,0.5241379,0.49367088,0.86792445,0.37293732,0.36006826,0.24390249,0.46296293,0.5468616,0
0.68010765,0.40316206,0.17647058,0.44731182,0.30108696,0.5862069,0.5295359,0.735849,0.330033,0.5324232,0.18699186,0.4837037,0.5468616,0
0.7446237,0.33992097,0.19607848,0.31505376,0.37717384,0.5758621,0.56540084,0.735849,0.5049506,0.4069966,0.3821138,0.5814815,0.8785307,0
0.75000006,0.2055336,0.20915037,0.39569893,0.2684782,0.31724143,0.37763715,0.8113208,0.4831683,0.34300342,0.31707317,0.45185184,0.7144793,0
0.37580645,0.098814234,-0.026143856,0.4827957,0.1989131,0.24137932,0.36751056,0.8490566,0.2990099,0.082764514,0.21951221,0.081481464,0.1064194,1
0.372043,0.011857706,0.18300658,0.48494625,0.3336956,0.47241378,0.221519,0.37735856,0.052805275,0.14419794,0.8699187,0.63555557,0.28651926,1
0.51344067,0.5996047,0.40522867,0.27419353,0.3293479,0.25517243,0.39535865,1.3207546,-0.075907595,0.4069966,0.16260163,-0.0037037323,0.22182596,1
0.34569892,0.041501973,-0.052287526,0.49139786,0.2576087,0.48965514,0.3691983,0.018867929,0.3379538,0.1894198,0.85365856,0.64,0.25085592,1
0.4408603,0.13636363,0.49673206,0.3924731,0.18804353,0.76551723,0.51898736,0.6792453,0.30231023,0.29607508,0.3577236,0.6207407,0.101497844,1
0.32849464,0.19960475,0.73856205,0.3924731,0.37282616,0.21034485,0.42405063,1.1698114,0.059405953,0.16808873,0.5447155,0.23333336,0.19443652,1
0.34086022,0.033596847,0.3660131,0.34408605,0.30108696,0.6,0.5506329,0.018867929,0.6039604,0.2576792,0.82113826,0.61925924,0.2850927,1
0.6397849,0.11264822,0.19607848,0.46451613,0.09021741,0.5862069,0.535865,0.8113208,0.39075908,0.36860067,0.2764228,0.5851852,0.15998574,1
0.4408603,0.14426878,0.33986932,0.42473125,0.09021741,0.2862069,0.28691983,0.83018863,0.30957097,0.31569967,0.2764228,0.6962963,0.16569187,1
0.36129034,-0.019762855,0.23529404,0.41827956,0.43804353,0.637931,0.26582277,0.22641508,0.056105614,0.13566554,0.6829268,0.8459259,0.33644792,1
0.5123656,0.029644284,-0.16339868,0.46774194,0.88369566,0.40344828,0.26160336,0.018867929,0.7425743,0.10836177,0.8943089,0.62,0.3136234,1
0.6236559,0.56679845,0.52941173,0.49999988,0.35543472,-0.062068965,0.36835444,1.018868,0.20132016,0.17662114,0.10243903,0.081481464,0.21326676,1
0.31451613,0.21146244,0.8300654,0.7150538,0.17717397,0.5758621,0.4683544,0.7169811,0.33531353,0.20477816,0.47154468,0.58444446,0.094365194,1
0.33924732,0.22332016,0.54901963,0.6612904,0.18804353,0.20689654,0.3464135,0.83018863,0.27458745,0.23549488,0.16260163,0.43703705,0.21583453,1
0.45053762,0.061264817,0.20915037,0.43225807,0.5684783,0.2862069,0.25527427,0.018867929,0.22772278,0.21501705,0.47154468,0.6651852,0.25085592,2
0.5779572,0.60790515,0.6535948,0.4462366,0.37282616,0.0068965578,0.35232067,0.77358496,-0.0066006626,0.37713307,-0.03252034,-0.066666655,0.2895863,2
0.5591398,0.670751,0.6535948,0.6612904,0.30760878,-0.044827577,0.3092827,0.83018863,-0.0066006626,0.40273035,-0.09756096,-0.088888906,0.25249642,2
0.5295699,0.50988144,0.6274509,0.5268817,0.39456528,0.1448276,0.3257384,0.6415094,-0.0033003236,0.34300342,-1.4537719e-08,0.19777778,0.25820258,2
0.31720427,0.03952569,0.16339868,0.5849462,0.15978259,0.45517242,0.11392406,0.32075477,0.34257427,0.33020478,0.4634146,0.6718519,0.26512125,2
0.3413978,0.28063244,0.130719,0.56344086,0.2576087,0.32413793,0.13080168,0.37735856,0.32013202,0.47098976,0.44715446,0.61703706,0.29721826,2
0.48225805,0.72727275,0.35294122,0.5,0.20326084,0.24137926,0.3877637,0.18867926,0.3029703,0.19368601,0.4634146,0.5985185,0.2853067,2
0.483871,0.45296443,0.8104575,0.7150538,0.28586966,0.17586207,0.28945148,1.509434,0.20066006,0.34300342,0.03252031,0.033333372,0.27175462,2
0.74193555,0.6944664,0.51633984,0.41935492,0.1989131,0.11724138,0.3506329,1.4150944,0.18679868,0.40273035,0.024390236,0.081481464,0.21825963,2
0.56720454,0.61225295,0.7908496,0.6612904,0.3402174,0.3586207,-0.008438818,1.3207546,-0.013201325,0.33617744,0.08943088,0.20370378,0.22275321,2
0.63684195,0.2549407,0.40106955,0.31843573,0.20326084,0.37769786,0.5362256,0.8653845,0.34700313,0.39419794,0.30081302,0.50188684,0.41959184,0
0.90000004,0.2549407,0.39037445,0.0614525,0.22499996,0.49856114,0.518872,1.1346154,0.66246057,0.37713307,0.3821138,0.4377359,0.52636737,0
0.80263156,0.28260872,0.38502684,0.09497207,0.3445652,0.68345326,0.6082429,0.8653845,0.7097792,0.556314,0.34146345,0.53962266,0.6819592,0
0.6052632,0.27075097,0.5561497,0.38547486,0.45326084,0.5215827,0.41691974,0.88461536,0.23659308,0.5392491,0.4065041,0.5781132,0.6032653,0
0.78157896,0.2790514,0.56684494,0.5418994,0.54021734,0.5035971,0.51409984,0.94230765,0.39747638,0.4453925,0.23577242,0.4075472,0.80791837,0
0.65789455,0.22332016,0.51336896,0.5418994,0.4858696,0.557554,0.57049894,1.0769231,0.318612,0.47952217,0.28455287,0.37735847,0.6854693,0
0.7526316,0.22727272,0.4385027,0.34636867,0.4097826,0.68345326,0.5305857,0.9230769,0.362776,0.6587031,0.36585367,0.47169814,0.81714284,0
0.60789484,0.36561266,0.5807487,0.27374303,0.4967391,0.46762592,0.4286334,0.63461536,0.29968452,0.35153583,0.14634149,0.67547166,0.5044898,0
0.71842116,0.11660078,0.57967913,0.28491622,0.61195654,0.7913669,0.589154,-0.019230785,0.6277602,0.34726962,0.7398374,1.0339624,0.72734696,0
0.19421053,0.54545456,0.55721927,0.43016762,0.3445652,0.57913667,0.4859002,-0.019230785,0.5899053,0.24914673,0.69105685,0.96226406,0.39208162,0
0.46,0.28063244,0.3743315,0.3519553,0.3336956,0.43525177,0.38741866,0.8269231,0.30914828,0.24061432,0.26829273,0.9169811,0.4297143,0
0.40000004,0.22252965,0.41604277,0.41899437,0.2684782,0.38848925,0.34707156,0.80769235,0.23659308,0.25170648,0.25203258,0.77735853,0.59159184,0
0.43,0.243083,0.7860963,1.0670391,0.7467391,0.68345326,0.4598699,0.71153843,0.3943218,0.20221841,0.43089432,0.7283019,0.5671021,1
0.33894736,0.4853755,0.5475936,0.5977654,0.3336956,0.71223027,0.29718006,0.5576923,0.29652998,0.19027305,0.17073171,0.5886793,0.48628575,1
0.43631577,0.284585,0.45989302,0.31843573,0.29673916,0.075539544,0.33579177,0.9615384,0.13880126,0.24061432,0.36585367,0.51849055,0.1684898,1
