V1,V2,V3,V4,V5,target
0.47823238,0.43069935,0.36553943,0.27787477,0.38064346,0
0.39690715,0.4248476,0.36553943,0.21965456,0.4181235,0
0.6283719,0.4294561,0.609201,0.5350756,0.4174081,0
0.43799737,0.36136872,0.44200578,0.6043057,0.2776593,0
0.33876666,0.4109284,0.56935346,0.48240346,0.16095966,0
0.35630655,0.40217683,0.42355442,0.5909431,0.26249376,0
0.3978778,0.39254764,0.44978452,0.48162884,0.2468583,0
0.3792949,0.39106348,0.48189425,0.48162884,0.20070298,0
0.38989902,0.49429506,0.43096167,0.46519637,0.363939,0
0.34225035,0.29457048,0.56935346,0.6320452,0.16131671,1
0.31392857,0.33003733,0.57283205,0.4844578,0.49253544,1
0.3740088,0.4621399,0.35616994,0.12950332,0.80616647,1
0.43799737,0.288796,0.44200578,0.5611006,0.2776593,1
0.38403317,0.6534095,0.19756329,0.38944247,0.24254389,1
0.50369596,0.4562952,0.36204815,0.18926875,0.25794294,0
0.45561367,0.53197044,0.44978452,0.4088134,0.24711384,0
0.5452038,0.2693167,0.49864885,0.3773138,0.27676615,0
0.3605606,0.6677161,0.19868597,0.34855276,0.3178461,0
0.40278143,0.67549175,0.65166533,0.28959548,0.32209334,1
0.4054351,0.42620778,0.3618877,0.15240534,0.48799884,0
0.37414497,0.31692263,0.56935346,0.6249228,0.17162584,0
0.3716033,0.6402975,0.19077864,0.34317726,0.24681775,0
0.3377815,0.30036956,0.5012899,0.42750597,0.18498957,1
0.38596037,0.5628641,0.48707396,0.31846398,0.25279278,0
0.4531448,0.43414474,0.4583123,0.41766915,0.20965478,1
0.39359692,0.59026456,0.56935346,0.39693943,0.18008429,0
0.37725335,0.6697617,0.22656897,0.34855276,0.24636234,0
0.36892194,0.32979223,0.43808264,0.56521285,0.363939,0
0.39658695,0.62248,0.63560003,0.3744314,0.2776593,0
0.40603533,0.6676636,0.5314573,0.34855276,0.24289721,0
0.32096308,0.48398486,0.46989667,0.34080327,0.24134101,0
0.35980684,0.31690025,0.3638146,0.3564662,0.5053677,0
0.4367098,0.6443904,0.19104132,0.47751883,0.32731268,0
0.4821802,0.45783678,0.35616994,0.066508345,0.7941503,1
0.3465493,0.7316246,0.59746337,0.41215762,0.23388456,0
0.32029897,0.33185026,0.56935346,0.5953251,0.11485181,0
0.34120855,0.59410316,0.48189425,0.3468365,0.20146339,0
0.41935143,0.34500837,0.44501024,0.58047915,0.24945834,0
0.5202109,0.46845546,0.5864871,0.551897,0.4598836,1
0.43458587,0.4512102,0.35790178,0.13688995,0.4644787,1
0.42855164,0.13515282,0.41011927,0.3379984,0.2638242,0
0.7501965,0.5267846,0.41579542,0.38195002,0.30007532,0
0.39714047,0.44549763,0.37313682,0.6876354,0.363939,0
0.35894412,0.14671844,0.45236668,0.40889868,0.24452601,0
0.4093956,0.67787737,0.22015038,0.28959548,0.2530115,0
0.41943994,0.64633507,0.23060444,0.32590213,0.25194982,0
0.43799737,0.37344214,0.44200578,0.5327252,0.2776593,1
0.41299683,0.7190278,0.2107803,0.46154204,0.39745852,0
0.32166943,0.39809132,0.34868494,0.4563575,0.40767303,1
0.37046984,0.6769379,0.7885248,0.28959548,0.2143911,0
0.37665498,0.277954,0.30520996,0.15228893,0.363939,0
0.4044871,0.4496783,0.43096167,0.47542801,0.33570555,0
0.5624742,0.5865808,0.5086663,0.52296156,0.5112016,0
0.41157666,0.3955683,0.45015472,0.33616543,0.24241504,0
0.39658695,0.77483296,0.18554407,0.41840783,0.2776593,0
0.304635,0.312615,0.5220256,0.5572666,0.4114843,1
0.39780003,0.63108194,0.6655505,0.5657685,0.363939,0
0.33262005,0.50011265,0.5193013,0.51840866,0.55402124,0
0.36785835,0.29198167,0.30520996,0.110252194,0.363939,1
0.35630655,0.41440004,0.42355442,0.4365662,0.26248357,0
0.36948434,0.55303776,0.5055477,0.36795473,0.23010781,0
0.42822248,0.50205654,0.5012899,0.26020727,0.19588396,0
0.45200476,0.48443702,0.42741802,0.33385992,0.6794291,0
0.38815567,0.39086267,0.33509213,0.42358914,0.39035684,1
0.33883634,0.23365325,0.56935346,0.26764762,-0.01695096,1
0.39682186,0.56722355,0.38119805,0.5504431,0.363939,0
0.43799737,0.300052,0.44200578,0.5100891,0.2776593,1
0.33488175,0.43819532,0.56935346,0.24243437,0.087243296,1
0.48141614,0.65539885,0.2523696,0.34974593,0.30485955,0
0.36791787,0.3685447,0.4568305,0.6345106,0.2207492,0
0.3807935,0.6673585,0.2518171,0.34855276,0.2510439,0
0.33788374,0.68258196,0.23388866,0.32600546,0.3184141,0
0.43799737,0.51649994,0.44200578,0.33289492,0.2776593,0
0.44795573,0.7392486,0.2085684,0.41587418,0.267717,0
0.35245466,0.792782,0.19045776,0.41924956,0.23936476,0
0.3754034,0.41360387,0.43808264,0.67992663,0.363939,0
0.4524336,0.4955587,0.46832588,0.48231995,0.363939,0
0.39398944,0.68480796,0.21877486,0.32600546,0.25685552,0
0.59692246,0.27334985,0.37261167,0.3139847,0.38201144,0
0.3517127,0.35500064,0.56935346,0.6027254,0.13471022,0
0.2716673,0.33162695,0.41001537,0.1357774,0.73324704,0
0.33613476,0.31146008,0.6090309,0.58758706,0.5938455,1
0.41530052,0.5677738,0.5090286,0.5146919,0.5585978,0
0.40561345,0.66312814,0.18204251,0.49308676,0.363939,0
0.36844346,0.13967761,0.459782,0.40889868,0.25914282,0
0.4098837,0.3644501,0.36553943,0.22816217,0.46159452,0
0.4274753,0.530618,0.41027212,0.46030924,0.44987473,1
0.44757095,0.27594626,0.43089813,0.3773138,0.23975,0
0.42391253,0.6970428,0.694725,0.5607099,0.363939,0
0.37389058,0.30343053,0.56935346,0.51668364,0.1381752,1
0.38865826,0.6202977,0.2244857,0.33193055,0.24744213,0
0.50441456,0.44591296,0.51491845,0.5558835,0.61211354,1
0.37042093,0.3550997,0.34638262,0.33257625,0.5034504,1
0.315677,0.46848872,0.5324403,0.64977384,0.53827536,1
0.5695771,0.44549078,0.35616994,0.19552523,0.5257792,1
0.76485986,0.43283182,0.358474,0.40972102,0.307457,0
0.43799737,0.2788364,0.44200578,0.3692023,0.2776593,1
0.43113393,0.5776222,0.43195546,0.4278217,0.238702,0
0.3812446,0.3344792,0.43808264,0.64816546,0.363939,0
0.42406395,0.37278488,0.36553943,0.17009114,0.4499915,0
0.35125753,0.52995193,0.43681207,0.4088134,0.23494178,0
0.39658695,0.61952466,0.64945525,0.37327856,0.2776593,0
0.3812166,0.5004763,0.5012899,0.26020727,0.19108537,1
0.33281907,0.31844094,0.5767811,0.5773439,0.63062054,1
0.43971807,0.7922096,0.21027425,0.46597877,0.32419553,0
0.37316146,0.5101134,0.3913527,0.23171224,0.21366693,0
0.37932336,0.42557678,0.43096167,0.48205,0.363939,0
0.41188794,0.50833523,0.33565992,0.25800464,0.363939,0
0.29000112,0.2747824,0.5767811,0.5525701,0.6403335,1
0.39294645,0.7596068,0.23562074,0.41840783,0.2529179,0
0.37494302,0.432576,0.33935255,0.19816947,0.36381274,1
0.38145307,0.3859154,0.48976693,0.763929,0.19704917,0
0.4778432,0.29994488,0.3442876,0.5100891,0.26441148,0
