sepal_length,sepal_width,petal_length, petal_width,target
0.30555555,0.50000006,0.72542375,0.058333334,0
0.24999997,0.29166666,0.6847458,0.075,0
0.19444439,0.37500003,0.6847458,0.083333336,0
0.16666672,0.33333328,0.6847458,0.083333336,0
0.27777788,0.5416667,0.72542375,0.075,0
0.3888888,0.6666667,0.7355932,0.24999999,0
0.16666672,0.4583334,0.6474576,0.1,0
0.27777788,0.4583334,0.6474576,0.075,0
0.111111015,0.25000003,0.6847458,0.1,0
0.24999997,0.33333328,0.6847458,0.075,0
0.8333335,0.62500006,0.6779661,0.6666667,1
0.6666666,0.62500006,0.78305084,0.7083333,1
0.8055556,0.5833333,0.71186435,0.36666667,1
0.24999997,-1.9868216e-08,0.6745763,0.075,1
0.69444454,0.45833328,0.6847458,0.38333333,1
0.30555555,0.45833328,0.6474576,0.075,1
0.63888884,0.6666667,0.78305084,0.74999994,1
0.08333334,0.29166666,0.6847458,0.1,1
0.7222223,0.50000006,0.7728813,0.38333333,1
0.16666672,0.41666666,0.6847458,0.1,1
0.47222218,0.6666667,0.74915254,0.875,2
0.33333334,0.41666666,0.6847458,0.075,2
0.86111116,0.5416667,0.779661,0.36666667,2
0.47222218,0.50000006,0.72542375,0.06666667,2
0.5277778,0.5416667,0.7355932,0.06666667,2
0.91666675,0.5416667,0.89830506,0.36666667,2
0.08333334,0.33333328,0.6847458,0.1,2
0.91666675,0.50000006,0.84745765,0.36666667,2
0.5833334,0.33333328,0.6745763,0.058333334,2
0.88888884,0.79166657,0.81355935,0.875,2
0.37142852,0.5789475,0.79298246,0.23333333,0
0.19999997,0.42105272,0.74385965,0.058333334,0
0.19999997,0.21052638,0.7508772,0.058333334,0
0.05714278,0.21052638,0.7508772,0.06666667,0
0.48571423,0.7368422,0.82807016,0.16666666,0
0.45714286,0.9473683,0.7964912,0.24999999,0
0.37142852,0.6842106,0.79298246,0.24999999,0
0.2857143,0.47368422,0.7614035,0.058333334,0
0.45714286,0.631579,0.79298246,0.41666666,0
0.2857143,0.631579,0.79298246,0.058333334,0
0.085714266,-0.31578943,0.7508772,0.05,1
0.34285715,0.52631575,0.79298246,0.058333334,1
0.37142852,-0.21052632,0.76842105,0.41666666,1
0.4,0.47368422,0.7614035,0.41666666,1
0.25714293,0.47368422,0.7614035,0.058333334,1
0.74285716,0.57894737,0.6491228,0.7416667,1
0.25714293,0.52631575,0.7614035,0.058333334,1
0.31428567,0.3684211,0.74385965,0.058333334,1
0.59999996,-0.21052632,0.81403506,0.41666666,1
0.25714293,0.26315787,0.7508772,0.058333334,1
0.5142856,0.631579,0.79298246,0.6666667,2
0.6571428,0.3684211,0.7157895,0.60833335,2
0.7714285,0.52631575,0.7368421,0.7416667,2
0.2857143,0.26315787,0.7508772,0.058333334,2
0.31428567,0.4210526,0.74385965,0.058333334,2
0.6571428,0.631579,0.7017544,0.7916666,2
0.6857143,0.52631575,0.7368421,0.7416667,2
0.9428572,0.9473683,0.94736844,0.75,2
0.9428572,3.1370867e-08,0.98245615,0.7583333,2
0.37142852,0.105263144,0.7508772,0.41666666,2
0.3888888,0.4583334,0.62068963,0.225,0
0.30555555,0.58333343,0.69310343,0.24999999,0
0.16666672,0.5416667,0.6551724,0.1,0
0.30555555,0.41666666,0.63793105,0.058333334,0
0.22222218,0.4583334,0.62068963,0.09166667,0
0.27777788,0.29166666,0.6862069,0.058333334,0
0.27777788,0.4583334,0.62068963,0.058333334,0
0.33333334,0.50000006,0.6551724,0.058333334,0
0.33333334,0.4583334,0.62068963,0.058333334,0
0.19444439,0.37500003,0.63793105,0.1,0
0.5277778,0.62500006,0.7172414,0.83333325,1
0.5833334,0.45833328,0.6758621,0.41666666,1
0.63888884,0.08333335,0.6862069,0.41666666,1
0.5833334,0.2083333,0.6862069,0.41666666,1
0.6666666,0.50000006,0.7172414,0.5833333,1
0.7222223,0.5416667,0.73448277,0.73333335,1
0.7777778,0.2083333,0.6896551,0.725,1
0.5833334,0.5416667,0.7172414,0.41666666,1
0.5555556,0.50000006,0.69310343,0.41666666,1
0.30555555,0.12499998,0.6862069,0.058333334,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.27777788,0.45833328,0.62068963,0.058333334,2
0.9444444,0.45833328,0.9137931,0.73333335,2
0.47222218,0.41666666,0.64827585,0.225,2
0.75,0.6666667,0.7413793,0.7083333,2
0.88888884,0.62500006,0.7931034,0.5833333,2
0.4444445,0.45833328,0.62068963,0.225,2
0.41666672,0.5416667,0.69310343,0.225,2
0.6666666,0.45833328,0.6862069,0.5833333,2
0.88888884,0.5416667,0.7586207,0.49999997,2
0.23529412,0.33333328,0.67118645,0.06666667,0
0.41176462,0.4583334,0.6644068,0.06666667,0
0.35294116,0.74999994,0.7559322,0.125,0
0.44117653,0.7916667,0.7559322,0.16666666,0
0.26470578,0.33333328,0.67118645,0.058333334,0
0.2941177,0.37500003,0.6644068,0.058333334,0
0.44117653,0.50000006,0.70508474,0.05,0
0.26470578,0.33333328,0.67118645,0.058333334,0
0.11764695,0.29166666,0.67118645,0.1,0
0.32352948,0.4583334,0.6644068,0.06666667,0
0.26470578,0.041666728,0.6847458,0.058333334,1
0.26470578,0.041666728,0.6847458,0.058333334,1
0.35294116,0.41666666,0.6644068,0.06666667,1
0.41176462,0.41666666,0.6644068,0.06666667,1
0.23529412,0.5416667,0.70508474,0.06666667,1
0.41176462,0.7083333,0.7559322,0.74999994,1
0.7941177,0.5833333,0.6779661,0.40833333,1
0.5,-1.9868216e-08,0.6847458,0.058333334,1
0.2941177,0.5416667,0.70508474,0.06666667,1
0.26470578,0.08333335,0.6847458,0.058333334,1
1.0,0.45833328,0.81355935,0.40833333,2
1.0588236,0.87499994,0.8644067,0.6666667,2
0.7058823,0.45833328,0.7288136,0.40833333,2
0.5,0.45833328,0.6644068,0.05,2
0.61764705,0.3749999,0.6644068,0.24166666,2
1.0588236,0.5416667,0.81355935,0.40833333,2
0.6764705,0.7083333,0.8169491,0.8333334,2
0.7058823,0.5833333,0.76949155,0.40833333,2
0.41176462,0.5416667,0.70508474,0.05,2
0.85294104,0.5833333,0.69491524,0.7083333,2
0.27777788,0.50000006,0.6576271,0.06666667,0
0.13888893,-1.9868216e-08,0.7016949,0.06666667,0
0.111111015,0.37500003,0.6576271,0.058333334,0
0.27777788,0.50000006,0.6576271,0.06666667,0
0.30555555,0.62500006,0.6576271,0.24999999,0
0.22222218,0.29166666,0.6745763,0.075,0
0.30555555,0.62500006,0.6576271,0.16666666,0
0.16666672,0.37500003,0.6576271,0.075,0
0.36111113,0.58333343,0.6576271,0.16666666,0
0.27777788,0.41666666,0.6576271,0.06666667,0
0.24999997,0.3749999,0.62711865,0.06666667,1
0.41666672,0.5416667,0.6576271,0.24166666,1
0.33333334,0.3749999,0.62711865,0.06666667,1
0.111111015,0.24999993,0.6745763,0.06666667,1
0.27777788,0.41666666,0.6576271,0.06666667,1
0.30555555,0.5416667,0.6576271,0.06666667,1
0.30555555,0.50000006,0.6576271,0.06666667,1
0.4444445,0.50000006,0.6576271,0.24166666,1
0.13888893,0.33333328,0.66101694,0.075,1
0.30555555,0.45833328,0.6576271,0.06666667,1
0.7222223,0.5833333,0.7288136,0.7416667,2
0.7222223,0.5833333,0.6440678,0.7416667,2
0.49999997,0.41666666,0.65084743,0.24166666,2
0.7222223,0.62500006,0.779661,0.7916666,2
0.7222223,0.6666667,0.7457627,0.875,2
0.7222223,0.5416667,0.66101694,0.7416667,2
0.63888884,0.33333328,0.7016949,0.43333334,2
0.69444454,0.5416667,0.66101694,0.7416667,2
0.61111116,0.7083333,0.7423729,0.7916666,2
0.5277778,0.5416667,0.69491524,0.25,2
