Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.94419515,0.9938774,1.0545192,0.0,0.0,1.0,1
0.0,0.75843894,0.9938774,0.9683028,0.0,0.0,1.0,1
0.0,0.8048781,0.8306122,0.88118094,0.0,0.0,1.0,1
0.0,0.92565846,0.6061224,0.78781015,0.0,0.0,1.0,1
0.0,0.6840975,0.7693877,0.7843687,0.0,0.0,1.0,1
0.0,0.6840975,0.7285713,0.7571998,1.0,0.0,0.0,1
0.0,0.6840975,0.7285713,0.7571998,0.0,0.0,1.0,1
0.0,0.56331694,0.7693877,0.72831005,1.0,0.0,0.0,1
0.0,0.6376586,0.70816314,0.7220612,0.0,0.0,1.0,1
0.0,0.8421463,0.52448976,0.6440681,0.0,0.0,1.0,1
0.0,0.9071219,0.4632652,0.6440681,0.0,0.0,1.0,1
0.0,0.75843894,0.56530607,0.6440681,0.0,0.0,1.0,1
0.0,0.41463414,0.5857142,0.5370404,0.0,0.0,1.0,0
0.0,0.73053646,0.36122456,0.6440681,0.0,0.0,1.0,0
0.0,0.64167804,0.44285706,0.6434704,0.0,0.0,1.0,0
0.0,0.64167804,0.44285706,0.6434704,0.0,0.0,1.0,0
0.0,0.6918244,0.61836743,0.5340517,0.0,0.0,1.0,0
0.0,0.64163905,0.59795916,0.53341776,1.0,0.0,0.0,0
0.0,0.6137756,0.59795916,0.5031697,0.0,0.0,1.0,0
0.0,0.64163905,0.6387756,0.4872307,1.0,0.0,0.0,0
0.0,0.54130733,0.39387766,0.41378373,1.0,0.0,0.0,0
0.0,0.6936976,0.45510212,0.6434704,0.0,0.0,1.0,0
0.0,0.54130733,0.39387766,0.41378373,1.0,0.0,0.0,0
0.0,0.6936976,0.47551027,0.6434704,0.0,0.0,1.0,0
1.0,0.7399024,0.56530607,0.63546383,0.0,1.0,0.0,1
0.0,0.6376586,0.6265305,0.6291493,0.0,0.0,1.0,1
0.0,0.69346344,0.56530607,0.61515486,0.0,0.0,1.0,1
0.0,0.8048781,0.48367336,0.6126803,1.0,0.0,0.0,1
0.0,0.6282927,0.56530607,0.5866542,0.0,0.0,1.0,1
0.0,0.56331694,0.6061224,0.58383834,0.0,0.0,1.0,1
1.0,0.5354146,0.56530607,0.54603636,1.0,0.0,0.0,1
0.0,0.8048781,0.36122456,0.535882,0.0,0.0,1.0,1
0.0,0.31492677,0.5265306,0.74168444,0.0,0.0,1.0,1
1.0,0.5818536,0.48367336,0.5151464,1.0,0.0,0.0,1
1.0,0.5285853,0.21020404,0.3203344,1.0,0.0,0.0,0
1.0,0.32409754,0.31224492,0.26041472,0.0,1.0,0.0,0
1.0,0.58439016,0.32244897,0.26794097,1.0,0.0,0.0,0
1.0,0.04546341,0.43469396,0.4369315,0.0,1.0,0.0,0
0.0,0.25912192,0.5265306,0.74168444,0.0,0.0,1.0,0
1.0,0.3799024,0.33469388,0.24563529,1.0,0.0,0.0,0
1.0,0.2776585,0.33469388,0.28915435,1.0,0.0,0.0,0
1.0,0.9291706,0.9122448,0.93583083,0.0,0.0,1.0,1
1.0,0.46926823,0.55714285,0.5275194,0.0,0.0,1.0,0
1.0,0.5795121,0.44285706,0.48852298,0.0,1.0,0.0,0
1.0,0.6364877,0.40204075,0.48784027,0.0,0.0,1.0,0
1.0,0.35551217,0.7673469,0.62635034,0.0,0.0,1.0,0
1.0,0.20917073,0.60408163,0.5458657,0.0,0.0,1.0,0
1.0,0.42868295,0.5367347,0.5212561,0.0,1.0,0.0,0
1.0,0.9047804,0.8306122,0.8739654,0.0,0.0,1.0,1
1.0,0.7096585,0.9122448,0.8398328,0.0,0.0,1.0,1
1.0,0.85599995,0.7693877,0.8142333,0.0,0.0,1.0,1
1.0,0.75843894,0.8306122,0.8099668,0.0,0.0,1.0,1
1.0,0.6364877,0.9122448,0.80783355,0.0,0.0,1.0,1
1.0,0.7746341,0.7693877,0.77865005,0.0,0.0,1.0,1
1.0,0.6282927,0.8714285,0.77865005,0.0,0.0,1.0,1
1.0,0.44136587,0.6979592,0.77370083,0.0,0.0,1.0,1
1.0,0.5307317,0.9122448,0.7615838,0.0,0.0,1.0,1
1.0,0.5551219,0.810204,0.7082517,0.0,0.0,1.0,1
1.0,0.6364877,0.70816314,0.6798363,0.0,0.0,1.0,1
1.0,0.21736577,0.6897959,0.4786243,0.0,0.0,1.0,0
1.0,0.5912194,0.39387766,0.4629235,0.0,0.0,0.0,0
1.0,0.46926823,0.54285717,0.46079013,0.0,0.0,1.0,0
1.0,0.7539512,0.2714286,0.45729145,0.0,0.0,1.0,0
1.0,0.30673173,0.6,0.44090793,0.0,0.0,0.0,0
1.0,0.2823415,0.53061223,0.43024144,0.0,0.0,1.0,0
1.0,0.5018537,0.51428574,0.42384169,0.0,0.0,0.0,0
1.0,0.19297555,0.3877551,0.4167591,0.0,0.0,1.0,0
1.0,0.33112195,0.6,0.4131752,0.0,0.0,0.0,0
1.0,0.5588293,0.29183677,0.38475975,0.0,0.0,0.0,0
1.0,0.21736577,0.45714286,0.37622663,0.0,1.0,0.0,0
1.0,0.60760975,0.23061219,0.3676935,0.0,0.0,1.0,0
1.0,0.19297555,0.32244897,0.36556026,0.0,1.0,0.0,0
1.0,0.34380487,0.8714285,0.6542367,0.0,0.0,1.0,1
1.0,0.7096585,0.6061224,0.6478369,1.0,0.0,0.0,1
