0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.142,0.16259542,0.17394958,0.1701923,0.17395833,0.14431818,0.122021124,0.10456438,0.046864484,0.017932585,0.0061962684,0.015267925,0.051184457,0.13993791,-0.80576956,-0.39803305,1.0,0
1.0,1.0,0.15533334,0.1778626,0.17394958,0.16057692,0.15312499,0.13295454,0.14286946,0.14060788,0.028522866,0.008937923,0.0059098415,0.015120602,0.05118109,0.1399287,-0.6542693,-0.39803305,0.0,0
1.0,1.0,0.40866667,0.45267174,0.48487395,0.5067308,0.47604167,0.3602273,0.13672835,0.16570154,0.11678584,0.086207405,0.032940164,0.03349745,0.057566278,0.14169723,2.063407,-0.39803305,0.0,1
1.0,1.0,0.362,0.39923662,0.4344538,0.46826923,0.43437502,0.3375,0.09865946,0.10857296,0.083142206,0.056544207,0.022174053,0.02848128,0.051812634,0.13883652,1.8512486,-0.39803305,0.0,0
1.0,1.0,0.28866667,0.33053434,0.36386555,0.38173077,0.39270836,0.29204547,0.13880497,0.049486257,0.001040642,0.0050195665,0.005833942,0.014926409,0.050523773,0.1381316,-0.8546346,-0.39803305,0.0,1
1.0,1.0,0.28866667,0.32290074,0.33865544,0.38173077,0.37187502,0.31477275,0.0686517,0.0397031,0.018909866,0.010436079,0.005833942,0.014926409,0.050523773,0.1381316,-0.73480654,-0.39803305,0.0,1
1.0,0.0,0.18866667,0.21603054,0.23277311,0.24711537,0.246875,0.16704544,0.036668725,0.052735858,0.01257181,0.0050195665,0.005833942,0.014926409,0.050523773,0.1381316,-0.56144446,-0.39803305,0.0,1
1.0,1.0,0.03533333,0.14198473,0.039495796,0.13653846,0.0072916667,-0.0034090912,0.049630526,0.055033255,0.008708015,0.0075357407,0.005833942,0.014926409,0.050523773,0.1381316,-0.40740457,-0.39803305,1.0,0
1.0,1.0,0.142,0.15496184,0.14033614,0.13173077,0.121874996,0.09886364,0.16512473,0.13908541,0.055162743,0.0133248065,0.005833942,0.014926409,0.050523773,0.1381316,-0.7470941,-0.39803305,0.0,1
1.0,1.0,0.518,0.5625954,0.602521,0.6759616,0.659375,0.52613634,0.054740004,0.061953545,0.011074121,0.006689074,0.0,0.0,0.0,0.0,-0.4758326,2.2113895,0.0,1
