Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.4167805,0.9938774,1.0545192,0.0,0.0,1.0,1
0.0,0.75843894,0.9938774,0.9683028,0.0,0.0,1.0,1
0.0,0.8048781,0.8306122,0.88118094,0.0,0.0,1.0,1
0.0,0.92565846,0.6061224,0.6479986,0.0,0.0,1.0,1
0.0,0.64167804,0.7693877,0.7843687,0.0,0.0,1.0,1
0.0,0.5134049,0.7285713,0.64959246,1.0,0.0,0.0,1
0.0,0.6806634,0.7285713,0.64225686,0.0,0.0,1.0,1
0.0,0.51157075,0.7693877,0.72831005,1.0,0.0,0.0,1
0.0,0.6806634,0.70816314,0.64225686,0.0,0.0,1.0,1
0.0,0.4836683,0.52448976,0.64225686,0.0,0.0,1.0,1
0.0,0.9071219,0.4632652,0.6479986,0.0,0.0,1.0,1
0.0,0.75843894,0.56530607,0.64225686,0.0,0.0,1.0,1
0.0,0.5691707,0.5857142,0.64225686,0.0,0.0,1.0,0
0.0,0.5041171,0.36122456,0.6479986,0.0,0.0,1.0,0
0.0,0.5171122,0.44285706,0.6479986,0.0,0.0,1.0,0
0.0,0.5171122,0.44285706,0.6479986,0.0,0.0,1.0,0
0.0,0.51527804,0.61836743,0.64225686,0.0,0.0,1.0,0
0.0,0.55988294,0.59795916,0.64959246,0.0,0.0,0.0,0
0.0,0.51527804,0.59795916,0.64225686,0.0,0.0,1.0,0
0.0,0.55988294,0.6387756,0.64959246,0.0,0.0,0.0,0
0.0,0.4316878,0.39387766,0.64959246,0.0,0.0,0.0,0
0.0,0.6806634,0.45510212,0.64225686,0.0,0.0,1.0,0
0.0,0.4316878,0.39387766,0.64959246,0.0,0.0,0.0,0
0.0,0.51527804,0.47551027,0.64225686,0.0,0.0,1.0,0
1.0,0.7399024,0.56530607,0.63546383,0.0,1.0,0.0,1
0.0,0.6376586,0.6265305,0.56492877,0.0,0.0,1.0,1
1.0,0.69346344,0.56530607,0.61515486,0.0,0.0,1.0,1
1.0,0.8048781,0.48367336,0.6126803,1.0,0.0,0.0,1
1.0,0.6282927,0.56530607,0.5475723,0.0,0.0,1.0,1
0.0,0.56331694,0.7714286,0.37987882,0.0,0.0,1.0,1
0.0,0.5354146,0.7714286,0.37987882,0.0,0.0,0.0,1
1.0,0.8048781,0.36122456,0.535882,0.0,0.0,1.0,1
0.0,0.31492677,0.5795918,0.5870979,0.0,0.0,1.0,1
0.0,0.5818536,0.7714286,0.37987882,0.0,0.0,0.0,1
1.0,0.5285853,0.48163265,0.37987882,1.0,0.0,0.0,0
1.0,0.32409754,0.31224492,0.55936515,0.0,1.0,0.0,0
1.0,0.58439016,0.48163265,0.37987882,1.0,0.0,0.0,0
1.0,0.04546341,0.43469396,0.55936515,0.0,1.0,0.0,0
1.0,0.25912192,0.79183674,0.37987882,0.0,0.0,1.0,0
1.0,0.3799024,0.48163265,0.37987882,1.0,0.0,0.0,0
1.0,0.2776585,0.48163265,0.37987882,1.0,0.0,0.0,0
1.0,0.9291706,0.82857144,0.93583083,0.0,0.0,1.0,1
1.0,0.46926823,0.8734694,0.5870979,0.0,0.0,1.0,0
1.0,0.5795121,0.44285706,0.55936515,0.0,1.0,0.0,0
0.0,0.6364877,0.78367347,0.37987882,0.0,0.0,1.0,0
1.0,0.35551217,0.8734694,0.5870979,0.0,0.0,1.0,0
0.0,0.20917073,0.6244898,0.37987882,0.0,0.0,1.0,0
1.0,0.42868295,0.5367347,0.5597918,0.0,1.0,0.0,0
1.0,0.9047804,0.8306122,0.8739654,0.0,0.0,1.0,1
1.0,0.7096585,0.45306122,0.8398328,0.0,0.0,1.0,1
1.0,0.85599995,0.7693877,0.8142333,0.0,0.0,1.0,1
