wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2847242986085071,0.0,1.0,0.2024540392525047,1.0,1.0,0.0,1.0,0.0,0
0.8928534401780583,0.0,1.0,0.6319020749060511,1.0,1.0,1.0,1.0,0.0,0
0.8349363405438553,0.0,1.0,0.4478529103825986,1.0,1.0,1.0,1.0,0.0,0
0.788602741754409,1.0,0.0,0.5337424847307205,1.0,1.0,1.0,1.0,0.0,0
0.6322267446926326,1.0,1.0,0.5092026318904161,1.0,1.0,1.0,0.0,0.0,0
0.5027977791997791,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6901437431794405,0.0,1.0,0.3865031888747811,1.0,1.0,1.0,0.0,0.0,0
0.1804736539194115,1.0,1.0,0.0797546185886338,1.0,0.0,1.0,0.0,0.0,0
0.3715999227729629,0.0,1.0,0.2024540392525047,1.0,1.0,1.0,1.0,0.0,0
0.8928534401780583,0.0,1.0,0.5092026318904161,1.0,1.0,0.0,0.0,1.0,0
0.6901437431794405,0.0,1.0,0.1411043326458632,1.0,0.0,1.0,1.0,1.0,0
0.8059778413004514,0.0,1.0,0.2638037756614982,1.0,1.0,0.0,1.0,0.0,0
0.8638949409346545,1.0,1.0,0.0797546185886338,1.0,0.0,0.0,1.0,0.0,0
0.8059778413004514,0.0,1.0,0.0797546185886338,1.0,0.0,1.0,1.0,0.0,0
0.6901437431794405,1.0,1.0,0.1411043326458632,1.0,1.0,0.0,1.0,0.0,0
0.3426413603124369,0.0,1.0,0.4121775278559029,1.0,1.0,1.0,0.0,0.0,0
0.979729089629363,0.0,1.0,0.4478529103825986,1.0,1.0,0.0,1.0,0.0,0
0.7191022424228445,0.0,0.0,0.3865031888747811,1.0,1.0,0.0,1.0,0.0,0
0.6611852439360366,0.0,0.0,0.5092026318904161,1.0,1.0,0.0,1.0,0.0,0
0.7191022424228445,0.0,1.0,0.3251534971693158,1.0,1.0,0.0,0.0,1.0,0
0.3426413603124369,1.0,1.0,0.0797546185886338,1.0,0.0,1.0,0.0,0.0,0
0.2673492749230112,1.0,1.0,0.3823565789981186,1.0,0.0,1.0,0.0,0.0,0
0.92181198999516,1.0,1.0,0.0797546185886338,1.0,1.0,0.0,1.0,0.0,0
0.7191022424228445,1.0,1.0,0.0797546185886338,1.0,1.0,0.0,1.0,0.0,0
0.979729089629363,1.0,1.0,0.3251534971693158,1.0,1.0,0.0,1.0,0.0,0
0.7480608428136436,0.0,1.0,0.5092026318904161,1.0,1.0,1.0,1.0,0.0,0
0.6901437431794405,1.0,1.0,0.0797546185886338,1.0,0.0,0.0,1.0,0.0,0
0.4295169971203171,1.0,1.0,0.4662839962804019,1.0,0.0,0.0,1.0,0.0,0
0.2673492749230112,1.0,1.0,0.4098663852459192,1.0,0.0,0.0,0.0,0.0,0
0.8349363405438553,0.0,0.0,0.5092026318904161,1.0,1.0,0.0,1.0,0.0,0
0.4874340461808226,1.0,1.0,0.1042945161324664,1.0,1.0,0.0,1.0,0.0,0
0.4874340461808226,1.0,1.0,0.1042945161324664,1.0,1.0,1.0,0.0,0.0,0
0.3426413603124369,0.0,1.0,0.4318831709498166,1.0,0.0,0.0,0.0,0.0,0
0.5453511205281769,0.0,0.0,0.1411043326458632,1.0,1.0,1.0,1.0,0.0,0
0.2673492749230112,0.0,1.0,0.0797546185886338,1.0,1.0,1.0,1.0,0.0,0
0.8059778413004514,0.0,1.0,0.5705523235958814,1.0,1.0,1.0,0.0,1.0,0
0.8349363405438553,0.0,1.0,0.5092026318904161,1.0,0.0,1.0,1.0,0.0,0
0.3136828610690331,1.0,1.0,0.2638037756614982,1.0,1.0,1.0,0.0,0.0,0
0.8059778413004514,0.0,0.0,0.2024540392525047,1.0,1.0,1.0,1.0,0.0,0
0.4005584220163668,0.0,1.0,0.0797546185886338,1.0,1.0,0.0,1.0,0.0,0
0.4005584220163668,0.0,1.0,0.2024540392525047,1.0,1.0,1.0,1.0,0.0,0
0.950770489238564,0.0,1.0,0.5145768304561377,1.0,0.0,0.0,1.0,0.0,0
0.979729089629363,0.0,1.0,0.1411043326458632,1.0,1.0,0.0,1.0,0.0,0
0.7306857432676012,1.0,1.0,0.1042945161324664,0.0,1.0,0.0,1.0,0.0,0
